2472, 3036, 2472, 3038, 2471, 3034, 2472, 3039, 2475, 3039, 2472, 3037, 2473, 3038, 2474, 3034, 2474, 3037, 2473, 3038, 2472, 3039, 2472, 3037, 2471, 3034, 2473, 3041, 2473, 3039, 2472, 3040, 2474, 3037, 2473, 3035, 2472, 3034, 2471, 3038, 2472, 3042, 2473, 3040, 2474, 3035, 2475, 3038, 2475, 3035, 2473, 3034, 2474, 3037, 2472, 3037, 2474, 3037, 2474, 3041, 2474, 3040, 2473, 3036
2679, 3035, 2680, 3036, 2678, 3033, 2680, 3038, 2683, 3037, 2680, 3036, 2681, 3037, 2681, 3032, 2682, 3035, 2681, 3037, 2680, 3037, 2680, 3036, 2678, 3033, 2681, 3040, 2681, 3037, 2679, 3038, 2682, 3036, 2680, 3034, 2679, 3032, 2679, 3036, 2679, 3040, 2680, 3038, 2682, 3033, 2682, 3036, 2682, 3033, 2680, 3033, 2682, 3035, 2680, 3035, 2681, 3036, 2682, 3039, 2682, 3038, 2680, 3034
2958, 3033, 2959, 3034, 2957, 3031, 2959, 3037, 2962, 3036, 2960, 3034, 2960, 3036, 2960, 3031, 2961, 3033, 2961, 3036, 2959, 3036, 2959, 3035, 2957, 3032, 2960, 3039, 2960, 3036, 2958, 3037, 2962, 3034, 2960, 3033, 2959, 3031, 2958, 3035, 2959, 3038, 2959, 3037, 2962, 3031, 2961, 3035, 2961, 3032, 2959, 3032, 2962, 3033, 2960, 3033, 2960, 3034, 2962, 3037, 2961, 3036, 2959, 3032
3306, 3032, 3307, 3032, 3305, 3030, 3307, 3036, 3310, 3034, 3308, 3032, 3307, 3034, 3307, 3029, 3309, 3031, 3309, 3035, 3307, 3035, 3306, 3034, 3305, 3031, 3308, 3038, 3308, 3034, 3306, 3036, 3309, 3032, 3307, 3032, 3306, 3030, 3306, 3034, 3306, 3037, 3307, 3036, 3309, 3030, 3308, 3033, 3309, 3030, 3307, 3031, 3310, 3032, 3308, 3031, 3308, 3032, 3310, 3036, 3308, 3035, 3307, 3030
3637, 3031, 3638, 3030, 3636, 3029, 3638, 3034, 3641, 3032, 3638, 3031, 3637, 3032, 3638, 3027, 3640, 3030, 3639, 3034, 3638, 3033, 3636, 3032, 3636, 3029, 3639, 3036, 3638, 3033, 3637, 3035, 3639, 3030, 3637, 3031, 3637, 3029, 3637, 3032, 3636, 3035, 3638, 3035, 3639, 3029, 3639, 3032, 3639, 3028, 3638, 3030, 3641, 3030, 3638, 3030, 3639, 3030, 3641, 3035, 3638, 3034, 3638, 3028
3706, 3030, 3706, 3028, 3705, 3027, 3707, 3032, 3710, 3030, 3707, 3029, 3706, 3030, 3707, 3025, 3708, 3029, 3708, 3032, 3707, 3031, 3704, 3030, 3704, 3028, 3707, 3034, 3707, 3031, 3705, 3034, 3707, 3028, 3705, 3030, 3706, 3027, 3705, 3031, 3704, 3034, 3706, 3034, 3708, 3027, 3708, 3031, 3707, 3027, 3707, 3029, 3709, 3028, 3707, 3028, 3707, 3029, 3709, 3033, 3707, 3033, 3707, 3026
3772, 3029, 3771, 3027, 3770, 3026, 3773, 3031, 3775, 3028, 3772, 3027, 3771, 3029, 3772, 3023, 3774, 3028, 3774, 3031, 3772, 3029, 3769, 3029, 3770, 3026, 3772, 3033, 3772, 3030, 3771, 3032, 3772, 3027, 3770, 3029, 3771, 3026, 3771, 3030, 3769, 3032, 3771, 3032, 3773, 3025, 3773, 3030, 3772, 3025, 3773, 3028, 3774, 3026, 3772, 3026, 3772, 3028, 3774, 3031, 3772, 3031, 3772, 3024
3671, 3027, 3669, 3026, 3668, 3025, 3671, 3029, 3673, 3027, 3670, 3025, 3669, 3028, 3670, 3022, 3672, 3027, 3672, 3029, 3670, 3028, 3668, 3028, 3668, 3024, 3670, 3031, 3670, 3029, 3669, 3030, 3670, 3025, 3668, 3028, 3669, 3024, 3669, 3029, 3667, 3030, 3669, 3030, 3671, 3023, 3671, 3028, 3670, 3023, 3671, 3026, 3672, 3025, 3670, 3025, 3670, 3027, 3672, 3029, 3670, 3029, 3670, 3023
3902, 3026, 3900, 3025, 3899, 3024, 3902, 3027, 3903, 3025, 3901, 3024, 3900, 3026, 3901, 3021, 3903, 3025, 3903, 3028, 3901, 3027, 3899, 3027, 3899, 3023, 3901, 3029, 3901, 3028, 3900, 3029, 3901, 3024, 3899, 3026, 3900, 3023, 3900, 3027, 3899, 3029, 3900, 3029, 3901, 3021, 3902, 3027, 3901, 3021, 3902, 3024, 3903, 3024, 3901, 3023, 3901, 3025, 3903, 3027, 3901, 3027, 3901, 3021
4122, 3024, 4120, 3024, 4119, 3022, 4122, 3025, 4123, 3023, 4121, 3022, 4120, 3024, 4121, 3020, 4123, 3023, 4122, 3027, 4120, 3026, 4119, 3025, 4119, 3021, 4121, 3028, 4121, 3026, 4119, 3027, 4120, 3022, 4118, 3025, 4120, 3021, 4119, 3025, 4119, 3027, 4120, 3028, 4121, 3020, 4121, 3025, 4121, 3020, 4122, 3023, 4123, 3023, 4121, 3021, 4120, 3023, 4123, 3025, 4121, 3026, 4120, 3020
4331, 3023, 4329, 3023, 4328, 3021, 4331, 3023, 4332, 3021, 4330, 3020, 4329, 3022, 4330, 3019, 4332, 3021, 4331, 3026, 4329, 3025, 4328, 3024, 4328, 3019, 4330, 3027, 4330, 3024, 4328, 3025, 4329, 3020, 4327, 3023, 4329, 3020, 4328, 3023, 4329, 3026, 4329, 3026, 4330, 3018, 4330, 3023, 4330, 3019, 4331, 3021, 4332, 3021, 4330, 3019, 4329, 3021, 4332, 3023, 4331, 3024, 4329, 3018
4612, 3022, 4610, 3022, 4609, 3020, 4611, 3022, 4613, 3020, 4611, 3018, 4610, 3020, 4611, 3018, 4613, 3020, 4612, 3025, 4610, 3024, 4609, 3022, 4609, 3018, 4611, 3025, 4611, 3023, 4609, 3023, 4610, 3019, 4608, 3022, 4610, 3019, 4609, 3022, 4609, 3025, 4610, 3025, 4611, 3016, 4611, 3021, 4611, 3018, 4611, 3019, 4613, 3020, 4611, 3017, 4610, 3019, 4613, 3022, 4612, 3022, 4610, 3017
5126, 3021, 5123, 3021, 5122, 3018, 5124, 3020, 5126, 3019, 5124, 3017, 5123, 3019, 5124, 3017, 5126, 3018, 5125, 3024, 5123, 3023, 5122, 3021, 5122, 3016, 5124, 3023, 5124, 3022, 5123, 3021, 5123, 3018, 5122, 3020, 5123, 3018, 5123, 3020, 5122, 3023, 5123, 3023, 5124, 3014, 5124, 3020, 5124, 3016, 5124, 3018, 5126, 3019, 5124, 3016, 5123, 3017, 5126, 3020, 5125, 3020, 5123, 3016
5286, 3019, 5283, 3020, 5283, 3017, 5284, 3019, 5286, 3018, 5284, 3015, 5283, 3017, 5284, 3016, 5286, 3017, 5285, 3022, 5283, 3021, 5282, 3020, 5283, 3015, 5284, 3021, 5284, 3021, 5283, 3019, 5283, 3016, 5282, 3019, 5283, 3016, 5283, 3019, 5283, 3021, 5283, 3021, 5284, 3012, 5284, 3018, 5284, 3014, 5284, 3017, 5286, 3017, 5284, 3014, 5283, 3015, 5287, 3019, 5285, 3019, 5283, 3014
769, 4041, 766, 4043, 766, 4040, 767, 4041, 769, 4040, 767, 4037, 767, 4039, 768, 4038, 769, 4040, 768, 4045, 767, 4043, 766, 4043, 767, 4038, 767, 4044, 767, 4043, 767, 4042, 766, 4038, 765, 4041, 766, 4039, 766, 4041, 767, 4044, 766, 4044, 767, 4035, 767, 4040, 767, 4037, 768, 4039, 769, 4039, 767, 4037, 767, 4038, 770, 4042, 768, 4042, 767, 4036
1388, 4039, 1384, 4041, 1385, 4039, 1385, 4039, 1388, 4038, 1386, 4035, 1386, 4037, 1387, 4036, 1388, 4038, 1387, 4043, 1386, 4041, 1384, 4041, 1385, 4036, 1386, 4042, 1386, 4041, 1385, 4040, 1385, 4036, 1384, 4039, 1385, 4037, 1384, 4039, 1386, 4042, 1384, 4042, 1385, 4033, 1386, 4038, 1386, 4035, 1386, 4037, 1388, 4037, 1386, 4035, 1385, 4036, 1389, 4040, 1386, 4040, 1386, 4034
1485, 4037, 1480, 4039, 1481, 4037, 1481, 4037, 1484, 4036, 1482, 4033, 1483, 4035, 1483, 4034, 1485, 4036, 1483, 4041, 1482, 4039, 1480, 4039, 1481, 4034, 1482, 4041, 1483, 4039, 1482, 4038, 1482, 4034, 1481, 4037, 1481, 4035, 1481, 4037, 1483, 4040, 1480, 4040, 1481, 4031, 1482, 4036, 1483, 4033, 1482, 4035, 1485, 4035, 1482, 4033, 1481, 4034, 1485, 4039, 1482, 4038, 1482, 4032
1659, 4035, 1654, 4037, 1655, 4035, 1655, 4035, 1658, 4034, 1656, 4031, 1656, 4033, 1656, 4032, 1659, 4034, 1657, 4039, 1656, 4037, 1654, 4037, 1655, 4032, 1655, 4039, 1657, 4037, 1655, 4036, 1656, 4032, 1655, 4035, 1655, 4033, 1654, 4035, 1656, 4038, 1654, 4038, 1655, 4029, 1655, 4034, 1657, 4031, 1655, 4033, 1658, 4033, 1655, 4031, 1655, 4032, 1658, 4037, 1655, 4036, 1656, 4030
2070, 4033, 2066, 4035, 2067, 4033, 2067, 4034, 2069, 4032, 2067, 4029, 2067, 4031, 2067, 4030, 2070, 4032, 2068, 4037, 2068, 4035, 2066, 4035, 2066, 4030, 2066, 4037, 2069, 4035, 2066, 4034, 2067, 4030, 2067, 4033, 2067, 4031, 2065, 4033, 2067, 4036, 2065, 4036, 2066, 4027, 2066, 4032, 2068, 4029, 2066, 4031, 2069, 4031, 2067, 4029, 2066, 4030, 2069, 4035, 2066, 4034, 2068, 4028
2379, 4031, 2375, 4033, 2376, 4031, 2376, 4032, 2378, 4030, 2377, 4027, 2376, 4029, 2376, 4028, 2379, 4030, 2377, 4035, 2377, 4033, 2375, 4033, 2375, 4028, 2375, 4035, 2378, 4033, 2375, 4032, 2376, 4028, 2376, 4031, 2376, 4029, 2374, 4031, 2376, 4034, 2375, 4034, 2375, 4025, 2376, 4030, 2378, 4027, 2375, 4029, 2378, 4029, 2377, 4027, 2375, 4028, 2378, 4033, 2375, 4032, 2377, 4026
2673, 4029, 2670, 4031, 2670, 4029, 2670, 4030, 2672, 4028, 2671, 4025, 2670, 4027, 2670, 4026, 2673, 4028, 2672, 4033, 2671, 4031, 2669, 4031, 2669, 4026, 2669, 4033, 2672, 4031, 2669, 4030, 2670, 4026, 2671, 4029, 2670, 4027, 2669, 4029, 2670, 4032, 2670, 4032, 2669, 4023, 2670, 4028, 2672, 4025, 2669, 4027, 2672, 4027, 2672, 4025, 2669, 4026, 2672, 4031, 2669, 4030, 2671, 4024
3198, 4027, 3196, 4029, 3196, 4027, 3196, 4028, 3198, 4026, 3197, 4023, 3196, 4025, 3195, 4024, 3198, 4026, 3198, 4032, 3197, 4029, 3195, 4029, 3195, 4024, 3195, 4031, 3197, 4030, 3195, 4028, 3196, 4024, 3197, 4027, 3196, 4025, 3195, 4027, 3195, 4031, 3196, 4030, 3195, 4021, 3196, 4026, 3198, 4023, 3195, 4025, 3197, 4026, 3197, 4023, 3195, 4024, 3198, 4029, 3195, 4028, 3197, 4022
3534, 4025, 3532, 4027, 3532, 4025, 3532, 4026, 3535, 4024, 3533, 4021, 3532, 4023, 3531, 4022, 3534, 4024, 3534, 4030, 3533, 4027, 3531, 4027, 3531, 4022, 3531, 4029, 3533, 4028, 3531, 4026, 3532, 4022, 3533, 4025, 3532, 4023, 3531, 4025, 3531, 4029, 3532, 4028, 3531, 4019, 3533, 4025, 3535, 4021, 3531, 4023, 3533, 4024, 3533, 4021, 3532, 4022, 3534, 4027, 3531, 4026, 3533, 4020
3936, 4023, 3934, 4025, 3934, 4023, 3934, 4024, 3936, 4022, 3935, 4019, 3934, 4021, 3932, 4020, 3935, 4022, 3936, 4028, 3935, 4025, 3933, 4025, 3933, 4020, 3933, 4027, 3935, 4027, 3933, 4024, 3934, 4020, 3935, 4023, 3934, 4021, 3933, 4023, 3933, 4027, 3933, 4026, 3933, 4017, 3935, 4023, 3937, 4019, 3933, 4021, 3935, 4022, 3935, 4019, 3934, 4020, 3935, 4025, 3933, 4024, 3935, 4018
3826, 4021, 3824, 4023, 3825, 4021, 3824, 4022, 3826, 4020, 3825, 4017, 3824, 4019, 3822, 4018, 3826, 4020, 3827, 4026, 3825, 4023, 3823, 4023, 3823, 4018, 3823, 4026, 3825, 4025, 3823, 4022, 3824, 4018, 3826, 4021, 3824, 4019, 3823, 4021, 3823, 4025, 3823, 4024, 3823, 4015, 3825, 4021, 3827, 4017, 3823, 4019, 3825, 4020, 3825, 4017, 3824, 4018, 3826, 4023, 3823, 4022, 3825, 4017
3885, 4019, 3884, 4021, 3885, 4019, 3883, 4021, 3885, 4018, 3885, 4015, 3884, 4017, 3882, 4016, 3885, 4018, 3886, 4024, 3885, 4021, 3883, 4021, 3882, 4016, 3882, 4024, 3885, 4023, 3882, 4020, 3884, 4016, 3885, 4019, 3883, 4017, 3883, 4019, 3883, 4023, 3883, 4022, 3883, 4013, 3884, 4019, 3886, 4015, 3883, 4017, 3884, 4018, 3885, 4015, 3883, 4016, 3886, 4021, 3883, 4020, 3885, 4015
4433, 4017, 4433, 4019, 4433, 4017, 4432, 4019, 4434, 4016, 4434, 4013, 4432, 4015, 4431, 4014, 4433, 4016, 4434, 4022, 4433, 4019, 4431, 4019, 4430, 4014, 4431, 4022, 4433, 4021, 4430, 4018, 4432, 4014, 4434, 4017, 4432, 4015, 4431, 4017, 4431, 4021, 4431, 4020, 4432, 4011, 4432, 4017, 4435, 4013, 4431, 4015, 4432, 4016, 4434, 4013, 4432, 4014, 4434, 4019, 4432, 4019, 4434, 4014
4627, 4015, 4626, 4017, 4627, 4015, 4625, 4017, 4628, 4015, 4628, 4011, 4626, 4013, 4625, 4012, 4627, 4014, 4628, 4020, 4627, 4017, 4625, 4017, 4624, 4012, 4625, 4020, 4627, 4019, 4624, 4016, 4626, 4012, 4628, 4015, 4626, 4013, 4625, 4015, 4625, 4019, 4625, 4018, 4626, 4009, 4626, 4015, 4628, 4011, 4625, 4013, 4626, 4014, 4628, 4011, 4626, 4012, 4627, 4017, 4626, 4017, 4628, 4012
4730, 4013, 4729, 4015, 4729, 4013, 4727, 4015, 4730, 4013, 4730, 4009, 4728, 4011, 4727, 4010, 4730, 4012, 4731, 4018, 4729, 4015, 4728, 4015, 4727, 4010, 4727, 4018, 4730, 4017, 4726, 4014, 4729, 4010, 4731, 4013, 4728, 4011, 4728, 4013, 4728, 4017, 4727, 4016, 4729, 4007, 4729, 4013, 4730, 4009, 4728, 4011, 4728, 4012, 4730, 4009, 4728, 4010, 4730, 4015, 4728, 4015, 4730, 4010
5155, 4011, 5154, 4013, 5155, 4011, 5153, 4013, 5156, 4011, 5155, 4007, 5153, 4009, 5152, 4008, 5155, 4010, 5156, 4016, 5155, 4013, 5153, 4013, 5152, 4008, 5153, 4016, 5156, 4015, 5151, 4012, 5155, 4008, 5156, 4011, 5154, 4009, 5154, 4011, 5154, 4015, 5153, 4014, 5154, 4005, 5154, 4011, 5156, 4007, 5153, 4009, 5154, 4010, 5155, 4007, 5153, 4008, 5156, 4013, 5154, 4013, 5156, 4008
5314, 4009, 5312, 4011, 5314, 4009, 5312, 4011, 5314, 4009, 5314, 4005, 5311, 4007, 5310, 4006, 5313, 4008, 5314, 4014, 5314, 4011, 5311, 4011, 5311, 4006, 5312, 4014, 5314, 4013, 5310, 4010, 5313, 4006, 5314, 4009, 5313, 4007, 5312, 4009, 5313, 4013, 5311, 4012, 5313, 4003, 5313, 4010, 5315, 4005, 5312, 4007, 5313, 4008, 5314, 4005, 5312, 4006, 5315, 4011, 5313, 4011, 5315, 4006
878, 5031, 876, 5033, 878, 5031, 875, 5033, 877, 5031, 878, 5027, 875, 5029, 874, 5028, 876, 5030, 878, 5036, 878, 5033, 875, 5033, 875, 5028, 876, 5036, 878, 5035, 874, 5032, 877, 5028, 878, 5031, 877, 5029, 876, 5031, 877, 5035, 875, 5034, 877, 5025, 877, 5032, 878, 5027, 876, 5029, 877, 5030, 878, 5027, 876, 5028, 879, 5033, 877, 5033, 879, 5028
1081, 5028, 1079, 5030, 1081, 5028, 1079, 5030, 1080, 5029, 1081, 5024, 1078, 5026, 1077, 5025, 1079, 5027, 1081, 5034, 1081, 5031, 1078, 5030, 1078, 5025, 1079, 5033, 1081, 5032, 1077, 5029, 1080, 5025, 1081, 5029, 1080, 5027, 1079, 5028, 1081, 5033, 1078, 5031, 1080, 5023, 1080, 5030, 1081, 5024, 1079, 5026, 1080, 5028, 1081, 5024, 1080, 5026, 1083, 5031, 1080, 5030, 1082, 5025
1603, 5026, 1600, 5027, 1602, 5026, 1601, 5028, 1602, 5027, 1602, 5022, 1599, 5023, 1599, 5023, 1601, 5024, 1602, 5031, 1602, 5028, 1600, 5027, 1599, 5023, 1600, 5031, 1602, 5029, 1599, 5026, 1601, 5022, 1602, 5027, 1602, 5025, 1600, 5026, 1603, 5030, 1599, 5028, 1602, 5021, 1602, 5028, 1602, 5021, 1601, 5024, 1601, 5026, 1602, 5022, 1601, 5024, 1604, 5028, 1601, 5028, 1603, 5022
1771, 5024, 1767, 5024, 1770, 5023, 1769, 5026, 1770, 5025, 1770, 5020, 1767, 5020, 1767, 5020, 1769, 5022, 1770, 5029, 1770, 5026, 1768, 5024, 1767, 5021, 1768, 5029, 1770, 5027, 1767, 5024, 1769, 5019, 1770, 5025, 1769, 5022, 1768, 5023, 1771, 5028, 1767, 5025, 1770, 5018, 1769, 5025, 1770, 5019, 1769, 5022, 1769, 5024, 1770, 5020, 1769, 5022, 1771, 5026, 1768, 5026, 1770, 5019
1930, 5022, 1927, 5021, 1929, 5021, 1928, 5024, 1930, 5023, 1930, 5017, 1926, 5018, 1926, 5017, 1929, 5019, 1930, 5027, 1930, 5024, 1928, 5021, 1927, 5019, 1928, 5027, 1930, 5024, 1926, 5021, 1929, 5017, 1930, 5022, 1929, 5020, 1928, 5021, 1931, 5026, 1927, 5023, 1930, 5016, 1928, 5022, 1930, 5017, 1929, 5020, 1929, 5021, 1930, 5018, 1928, 5019, 1931, 5024, 1928, 5023, 1929, 5017
2492, 5019, 2489, 5019, 2491, 5018, 2490, 5022, 2491, 5021, 2492, 5015, 2488, 5016, 2488, 5014, 2491, 5017, 2492, 5024, 2492, 5021, 2490, 5018, 2489, 5017, 2490, 5025, 2492, 5022, 2488, 5018, 2491, 5014, 2491, 5020, 2491, 5018, 2490, 5018, 2493, 5024, 2489, 5020, 2492, 5014, 2490, 5020, 2492, 5014, 2491, 5018, 2491, 5018, 2492, 5016, 2490, 5017, 2493, 5021, 2490, 5020, 2491, 5015
2862, 5016, 2860, 5017, 2861, 5016, 2861, 5020, 2862, 5018, 2863, 5012, 2859, 5014, 2858, 5012, 2862, 5015, 2863, 5022, 2862, 5018, 2860, 5015, 2859, 5014, 2861, 5022, 2863, 5020, 2858, 5016, 2861, 5011, 2862, 5018, 2862, 5016, 2860, 5015, 2863, 5022, 2859, 5018, 2863, 5011, 2860, 5018, 2863, 5011, 2862, 5016, 2862, 5016, 2862, 5013, 2860, 5014, 2863, 5019, 2860, 5017, 2862, 5012
3133, 5014, 3131, 5014, 3131, 5013, 3131, 5017, 3133, 5016, 3133, 5009, 3130, 5012, 3129, 5010, 3133, 5012, 3133, 5019, 3133, 5016, 3131, 5012, 3130, 5012, 3131, 5019, 3134, 5017, 3129, 5014, 3131, 5008, 3133, 5015, 3132, 5014, 3130, 5013, 3134, 5020, 3130, 5015, 3133, 5008, 3131, 5015, 3133, 5008, 3133, 5013, 3133, 5014, 3132, 5011, 3130, 5012, 3133, 5017, 3131, 5014, 3133, 5010
3391, 5012, 3388, 5012, 3388, 5011, 3388, 5014, 3390, 5013, 3390, 5007, 3387, 5009, 3386, 5007, 3390, 5010, 3390, 5016, 3391, 5014, 3388, 5009, 3388, 5010, 3388, 5017, 3391, 5014, 3386, 5012, 3389, 5006, 3390, 5012, 3389, 5012, 3387, 5011, 3391, 5017, 3387, 5012, 3390, 5006, 3388, 5013, 3390, 5006, 3391, 5011, 3390, 5011, 3389, 5009, 3388, 5010, 3390, 5015, 3388, 5011, 3390, 5008
3308, 5010, 3305, 5010, 3305, 5009, 3305, 5012, 3307, 5010, 3307, 5004, 3304, 5007, 3303, 5004, 3306, 5008, 3307, 5014, 3308, 5011, 3305, 5007, 3304, 5007, 3305, 5015, 3308, 5012, 3303, 5009, 3306, 5004, 3307, 5010, 3306, 5009, 3304, 5009, 3307, 5014, 3304, 5010, 3307, 5004, 3304, 5011, 3306, 5003, 3307, 5008, 3306, 5009, 3306, 5007, 3305, 5007, 3307, 5012, 3305, 5008, 3307, 5005
3720, 5007, 3718, 5008, 3718, 5006, 3718, 5009, 3719, 5008, 3720, 5001, 3717, 5004, 3716, 5001, 3719, 5006, 3719, 5012, 3721, 5009, 3718, 5005, 3717, 5005, 3718, 5012, 3720, 5009, 3716, 5007, 3718, 5002, 3720, 5007, 3719, 5007, 3717, 5007, 3720, 5012, 3716, 5007, 3720, 5002, 3716, 5009, 3719, 5001, 3720, 5005, 3719, 5007, 3719, 5005, 3718, 5004, 3720, 5010, 3718, 5006, 3720, 5003
3703, 5005, 3701, 5005, 3700, 5004, 3700, 5007, 3701, 5005, 3702, 4999, 3700, 5002, 3699, 4998, 3702, 5004, 3702, 5010, 3703, 5007, 3700, 5002, 3699, 5002, 3701, 5009, 3703, 5006, 3699, 5004, 3701, 4999, 3703, 5005, 3702, 5005, 3700, 5005, 3702, 5010, 3699, 5004, 3703, 4999, 3699, 5007, 3701, 4998, 3702, 5002, 3702, 5004, 3702, 5002, 3701, 5002, 3703, 5007, 3701, 5003, 3702, 5000
3769, 5002, 3767, 5003, 3765, 5001, 3766, 5004, 3766, 5003, 3767, 4997, 3766, 4999, 3765, 4996, 3768, 5002, 3768, 5007, 3769, 5005, 3766, 5000, 3764, 5000, 3766, 5007, 3768, 5004, 3764, 5001, 3767, 4997, 3769, 5003, 3767, 5003, 3765, 5002, 3767, 5008, 3765, 5002, 3768, 4996, 3764, 5004, 3767, 4996, 3768, 4999, 3767, 5001, 3767, 4999, 3767, 5000, 3768, 5005, 3767, 5000, 3767, 4997
3995, 5000, 3994, 5000, 3991, 4999, 3993, 5001, 3993, 5001, 3993, 4995, 3992, 4997, 3992, 4993, 3994, 4999, 3994, 5004, 3995, 5002, 3993, 4998, 3991, 4997, 3992, 5004, 3994, 5001, 3991, 4999, 3993, 4995, 3995, 5001, 3993, 5001, 3991, 5000, 3993, 5005, 3992, 4999, 3994, 4994, 3990, 5002, 3993, 4994, 3995, 4996, 3993, 4998, 3994, 4997, 3994, 4998, 3994, 5003, 3993, 4997, 3994, 4994
4538, 4998, 4537, 4997, 4535, 4997, 4537, 4998, 4536, 4998, 4536, 4992, 4535, 4995, 4535, 4991, 4537, 4997, 4537, 5001, 4538, 4999, 4536, 4995, 4535, 4994, 4535, 5001, 4537, 4999, 4534, 4997, 4537, 4992, 4538, 4998, 4536, 4998, 4534, 4998, 4536, 5002, 4536, 4997, 4537, 4992, 4533, 4999, 4536, 4992, 4538, 4994, 4536, 4996, 4537, 4994, 4537, 4995, 4537, 5000, 4536, 4994, 4537, 4991
4399, 4996, 4397, 4995, 4396, 4994, 4398, 4996, 4397, 4996, 4397, 4989, 4395, 4993, 4395, 4988, 4397, 4994, 4398, 4998, 4398, 4996, 4396, 4992, 4395, 4992, 4396, 4999, 4397, 4996, 4395, 4995, 4398, 4990, 4398, 4995, 4397, 4996, 4395, 4996, 4397, 5000, 4397, 4995, 4397, 4990, 4394, 4996, 4397, 4990, 4399, 4991, 4396, 4994, 4398, 4991, 4398, 4993, 4398, 4998, 4397, 4991, 4397, 4989
4430, 4993, 4429, 4993, 4428, 4991, 4430, 4994, 4429, 4994, 4429, 4986, 4426, 4991, 4426, 4986, 4429, 4992, 4429, 4995, 4429, 4993, 4428, 4989, 4427, 4989, 4427, 4996, 4429, 4993, 4427, 4993, 4430, 4987, 4429, 4992, 4429, 4994, 4426, 4994, 4428, 4998, 4428, 4992, 4429, 4988, 4426, 4994, 4428, 4987, 4430, 4988, 4428, 4991, 4429, 4989, 4429, 4990, 4429, 4996, 4428, 4988, 4428, 4987
4378, 4991, 4377, 4991, 4376, 4989, 4378, 4991, 4377, 4992, 4377, 4984, 4374, 4989, 4375, 4984, 4377, 4990, 4377, 4993, 4377, 4990, 4376, 4987, 4375, 4987, 4375, 4994, 4377, 4991, 4375, 4990, 4378, 4985, 4377, 4990, 4377, 4992, 4374, 4992, 4376, 4996, 4376, 4989, 4377, 4985, 4374, 4992, 4376, 4985, 4378, 4985, 4376, 4989, 4377, 4987, 4377, 4988, 4377, 4994, 4376, 4985, 4376, 4985
4739, 4989, 4737, 4989, 4737, 4986, 4738, 4989, 4737, 4989, 4738, 4982, 4734, 4986, 4735, 4982, 4738, 4987, 4737, 4990, 4738, 4988, 4737, 4984, 4736, 4985, 4736, 4992, 4738, 4988, 4736, 4987, 4738, 4983, 4737, 4987, 4738, 4990, 4735, 4990, 4736, 4994, 4736, 4987, 4738, 4983, 4734, 4990, 4736, 4983, 4739, 4983, 4736, 4987, 4737, 4984, 4738, 4986, 4737, 4992, 4737, 4983, 4737, 4982
4836, 4987, 4834, 4987, 4834, 4984, 4835, 4987, 4834, 4986, 4835, 4980, 4831, 4983, 4832, 4979, 4835, 4985, 4834, 4988, 4835, 4985, 4834, 4981, 4833, 4982, 4833, 4989, 4835, 4986, 4833, 4985, 4834, 4981, 4834, 4984, 4835, 4987, 4832, 4987, 4834, 4992, 4833, 4985, 4835, 4981, 4831, 4988, 4833, 4981, 4836, 4981, 4833, 4985, 4834, 4982, 4835, 4984, 4834, 4990, 4834, 4980, 4834, 4979
5092, 4984, 5090, 4985, 5090, 4982, 5091, 4984, 5090, 4983, 5092, 4977, 5088, 4980, 5088, 4977, 5091, 4982, 5090, 4986, 5091, 4982, 5090, 4978, 5089, 4979, 5089, 4987, 5091, 4984, 5090, 4982, 5090, 4979, 5090, 4982, 5091, 4984, 5088, 4984, 5090, 4990, 5089, 4983, 5091, 4978, 5087, 4986, 5090, 4978, 5092, 4978, 5089, 4983, 5090, 4980, 5091, 4982, 5090, 4988, 5090, 4978, 5091, 4977
5254, 4982, 5252, 4983, 5251, 4980, 5253, 4981, 5252, 4980, 5254, 4975, 5250, 4977, 5250, 4975, 5253, 4980, 5251, 4983, 5253, 4980, 5251, 4976, 5251, 4976, 5251, 4984, 5253, 4982, 5251, 4979, 5252, 4976, 5251, 4980, 5253, 4982, 5250, 4982, 5252, 4988, 5251, 4981, 5253, 4976, 5249, 4983, 5251, 4976, 5254, 4976, 5251, 4980, 5251, 4977, 5253, 4980, 5251, 4986, 5252, 4976, 5253, 4974
5326, 4980, 5324, 4980, 5323, 4977, 5325, 4978, 5323, 4977, 5326, 4973, 5322, 4975, 5322, 4973, 5325, 4978, 5323, 4980, 5325, 4978, 5323, 4974, 5323, 4974, 5323, 4981, 5325, 4979, 5323, 4977, 5323, 4973, 5323, 4978, 5325, 4979, 5322, 4980, 5324, 4985, 5323, 4978, 5325, 4973, 5321, 4981, 5323, 4974, 5325, 4974, 5323, 4977, 5323, 4975, 5325, 4978, 5323, 4984, 5324, 4974, 5325, 4972
5313, 4978, 5311, 4978, 5309, 4975, 5311, 4975, 5310, 4974, 5312, 4971, 5309, 4972, 5308, 4971, 5311, 4975, 5310, 4978, 5311, 4976, 5310, 4972, 5309, 4971, 5309, 4978, 5311, 4976, 5310, 4975, 5309, 4971, 5309, 4976, 5312, 4976, 5308, 4977, 5311, 4982, 5310, 4976, 5312, 4971, 5307, 4979, 5310, 4971, 5312, 4971, 5310, 4974, 5309, 4973, 5311, 4975, 5310, 4981, 5310, 4971, 5311, 4969
