1546, 2025, 1547, 2034, 1544, 2028, 1545, 2025, 1545, 2021, 1544, 2024, 1546, 2028, 1546, 2023, 1546, 2028, 1545, 2022, 1549, 2024, 1548, 2024, 1546, 2028, 1544, 2029, 1547, 2027, 1549, 2029, 1546, 2021, 1546, 2029, 1546, 2025, 1545, 2025, 1546, 2027, 1548, 2027, 1548, 2034, 1547, 2021, 1548, 2031, 1547, 2031, 1546, 2028, 1546, 2019, 1547, 2025, 1545, 2029, 1546, 2025, 1548, 2024
2618, 2024, 2619, 2033, 2616, 2027, 2617, 2024, 2617, 2020, 2616, 2023, 2619, 2027, 2619, 2022, 2619, 2027, 2617, 2021, 2622, 2023, 2621, 2023, 2619, 2027, 2617, 2028, 2620, 2026, 2621, 2028, 2619, 2020, 2618, 2028, 2619, 2024, 2618, 2024, 2619, 2026, 2620, 2026, 2621, 2033, 2619, 2020, 2621, 2030, 2620, 2030, 2619, 2027, 2619, 2018, 2620, 2024, 2618, 2028, 2619, 2024, 2621, 2023
3474, 2023, 3476, 2032, 3472, 2026, 3473, 2023, 3473, 2019, 3472, 2022, 3475, 2026, 3475, 2021, 3475, 2026, 3473, 2020, 3479, 2022, 3477, 2022, 3476, 2026, 3473, 2027, 3477, 2025, 3477, 2027, 3475, 2019, 3474, 2027, 3475, 2023, 3475, 2023, 3475, 2025, 3476, 2025, 3477, 2032, 3475, 2019, 3477, 2029, 3476, 2029, 3476, 2026, 3475, 2017, 3476, 2023, 3474, 2027, 3475, 2023, 3477, 2022
4288, 2022, 4290, 2031, 4286, 2025, 4287, 2022, 4288, 2018, 4287, 2021, 4290, 2025, 4290, 2020, 4290, 2025, 4288, 2019, 4293, 2021, 4291, 2021, 4290, 2025, 4288, 2026, 4292, 2024, 4292, 2026, 4289, 2018, 4289, 2026, 4289, 2022, 4290, 2022, 4289, 2024, 4290, 2024, 4291, 2031, 4289, 2018, 4292, 2028, 4291, 2028, 4291, 2025, 4289, 2016, 4291, 2022, 4288, 2026, 4289, 2022, 4291, 2021
5391, 2021, 5393, 2030, 5389, 2024, 5390, 2021, 5391, 2017, 5390, 2020, 5393, 2024, 5393, 2019, 5393, 2024, 5391, 2018, 5395, 2020, 5394, 2020, 5393, 2024, 5391, 2025, 5395, 2023, 5395, 2025, 5392, 2017, 5392, 2025, 5392, 2021, 5393, 2021, 5392, 2023, 5393, 2023, 5394, 2030, 5392, 2017, 5395, 2027, 5394, 2027, 5394, 2024, 5392, 2015, 5393, 2021, 5391, 2025, 5392, 2021, 5394, 2020
5784, 2020, 5786, 2029, 5782, 2023, 5783, 2020, 5784, 2016, 5783, 2019, 5786, 2023, 5786, 2018, 5786, 2023, 5784, 2017, 5788, 2019, 5787, 2019, 5786, 2023, 5785, 2024, 5788, 2022, 5788, 2024, 5785, 2016, 5785, 2024, 5785, 2020, 5786, 2020, 5785, 2022, 5786, 2022, 5787, 2029, 5785, 2016, 5788, 2026, 5787, 2026, 5787, 2023, 5785, 2014, 5786, 2020, 5784, 2024, 5785, 2020, 5787, 2019
6158, 2019, 6159, 2028, 6156, 2022, 6157, 2019, 6158, 2015, 6157, 2018, 6160, 2022, 6160, 2017, 6160, 2022, 6158, 2016, 6162, 2018, 6161, 2018, 6160, 2022, 6159, 2023, 6162, 2021, 6162, 2023, 6159, 2015, 6159, 2023, 6159, 2019, 6160, 2019, 6159, 2021, 6160, 2021, 6161, 2028, 6159, 2015, 6162, 2025, 6161, 2025, 6161, 2022, 6159, 2013, 6160, 2019, 6157, 2023, 6159, 2019, 6160, 2018
7169, 2018, 7170, 2027, 7168, 2021, 7168, 2018, 7170, 2014, 7169, 2017, 7172, 2021, 7171, 2016, 7172, 2021, 7170, 2015, 7174, 2017, 7172, 2017, 7171, 2021, 7171, 2022, 7174, 2020, 7174, 2022, 7171, 2014, 7170, 2022, 7171, 2018, 7171, 2018, 7171, 2020, 7171, 2020, 7172, 2027, 7171, 2014, 7174, 2024, 7173, 2024, 7172, 2021, 7170, 2012, 7172, 2018, 7168, 2022, 7171, 2018, 7171, 2017
7968, 2018, 7968, 2026, 7966, 2020, 7966, 2017, 7968, 2013, 7967, 2016, 7970, 2020, 7969, 2015, 7970, 2020, 7969, 2014, 7973, 2017, 7970, 2016, 7970, 2020, 7969, 2021, 7972, 2019, 7972, 2021, 7969, 2013, 7969, 2021, 7969, 2017, 7969, 2017, 7969, 2019, 7969, 2019, 7970, 2026, 7969, 2013, 7972, 2023, 7971, 2023, 7971, 2020, 7969, 2011, 7971, 2017, 7966, 2021, 7970, 2017, 7970, 2016
8072, 2017, 8071, 2025, 8069, 2019, 8069, 2016, 8071, 2012, 8071, 2015, 8073, 2019, 8072, 2014, 8073, 2019, 8072, 2013, 8076, 2016, 8074, 2015, 8073, 2019, 8073, 2020, 8075, 2018, 8075, 2020, 8072, 2012, 8072, 2020, 8073, 2016, 8072, 2016, 8072, 2018, 8073, 2018, 8074, 2025, 8073, 2012, 8075, 2022, 8075, 2022, 8074, 2019, 8073, 2010, 8074, 2016, 8069, 2020, 8074, 2016, 8074, 2015
8171, 2016, 8169, 2024, 8168, 2018, 8168, 2015, 8169, 2011, 8170, 2014, 8171, 2018, 8171, 2013, 8171, 2018, 8170, 2012, 8174, 2015, 8172, 2014, 8171, 2018, 8171, 2019, 8173, 2017, 8173, 2019, 8170, 2011, 8170, 2019, 8171, 2015, 8170, 2015, 8170, 2017, 8171, 2017, 8172, 2024, 8171, 2011, 8173, 2021, 8173, 2021, 8173, 2018, 8171, 2009, 8172, 2015, 8168, 2019, 8172, 2015, 8172, 2014
8920, 2015, 8919, 2023, 8918, 2017, 8918, 2014, 8918, 2010, 8920, 2013, 8921, 2017, 8921, 2012, 8920, 2017, 8920, 2011, 8923, 2014, 8922, 2013, 8921, 2017, 8920, 2018, 8922, 2016, 8922, 2018, 8920, 2010, 8920, 2018, 8921, 2014, 8920, 2014, 8920, 2016, 8921, 2016, 8921, 2023, 8921, 2010, 8923, 2020, 8922, 2020, 8923, 2017, 8921, 2008, 8921, 2014, 8917, 2018, 8922, 2014, 8921, 2013
8813, 2014, 8812, 2022, 8811, 2016, 8811, 2013, 8811, 2009, 8813, 2012, 8814, 2016, 8814, 2011, 8813, 2016, 8813, 2010, 8816, 2013, 8815, 2012, 8814, 2016, 8813, 2017, 8814, 2015, 8815, 2017, 8813, 2009, 8813, 2017, 8814, 2013, 8813, 2013, 8813, 2015, 8814, 2015, 8814, 2022, 8814, 2009, 8816, 2019, 8815, 2019, 8816, 2016, 8814, 2007, 8814, 2013, 8811, 2017, 8815, 2013, 8814, 2012
9531, 2013, 9530, 2021, 9529, 2015, 9530, 2012, 9530, 2008, 9531, 2011, 9532, 2015, 9532, 2010, 9531, 2015, 9531, 2009, 9534, 2012, 9533, 2011, 9532, 2015, 9531, 2017, 9532, 2014, 9534, 2016, 9531, 2008, 9531, 2016, 9532, 2012, 9531, 2012, 9531, 2014, 9532, 2014, 9533, 2021, 9532, 2008, 9534, 2018, 9533, 2018, 9535, 2015, 9532, 2006, 9532, 2012, 9529, 2016, 9533, 2012, 9532, 2011
10543, 2012, 10541, 2020, 10541, 2014, 10541, 2012, 10542, 2007, 10542, 2010, 10543, 2014, 10544, 2009, 10543, 2014, 10542, 2008, 10545, 2011, 10544, 2010, 10543, 2014, 10542, 2016, 10544, 2013, 10545, 2015, 10542, 2007, 10542, 2015, 10543, 2011, 10542, 2011, 10543, 2013, 10544, 2013, 10544, 2020, 10543, 2007, 10545, 2017, 10545, 2017, 10546, 2014, 10544, 2005, 10543, 2011, 10540, 2015, 10545, 2011, 10543, 2010
1675, 2523, 1673, 2531, 1673, 2525, 1673, 2523, 1674, 2518, 1674, 2521, 1675, 2525, 1676, 2520, 1675, 2525, 1674, 2519, 1677, 2522, 1676, 2521, 1675, 2525, 1674, 2527, 1676, 2524, 1677, 2526, 1674, 2518, 1674, 2526, 1675, 2522, 1674, 2522, 1675, 2524, 1676, 2524, 1676, 2531, 1675, 2518, 1677, 2528, 1677, 2528, 1678, 2525, 1676, 2516, 1675, 2522, 1672, 2526, 1677, 2522, 1675, 2521
2577, 2522, 2575, 2530, 2575, 2524, 2576, 2522, 2577, 2517, 2577, 2520, 2577, 2524, 2578, 2519, 2578, 2524, 2576, 2518, 2580, 2521, 2578, 2519, 2577, 2523, 2577, 2525, 2578, 2522, 2579, 2525, 2577, 2517, 2577, 2525, 2577, 2521, 2576, 2521, 2577, 2523, 2579, 2522, 2578, 2529, 2577, 2516, 2579, 2527, 2579, 2527, 2580, 2524, 2579, 2515, 2577, 2521, 2575, 2525, 2579, 2520, 2578, 2520
3107, 2520, 3105, 2529, 3105, 2523, 3106, 2520, 3108, 2516, 3107, 2519, 3107, 2523, 3109, 2518, 3108, 2523, 3106, 2516, 3110, 2520, 3108, 2518, 3107, 2522, 3107, 2524, 3108, 2521, 3109, 2524, 3107, 2516, 3108, 2524, 3107, 2520, 3106, 2520, 3107, 2522, 3109, 2520, 3109, 2528, 3108, 2514, 3109, 2526, 3109, 2526, 3111, 2523, 3109, 2514, 3107, 2520, 3106, 2524, 3109, 2519, 3109, 2519
4432, 2519, 4430, 2528, 4429, 2522, 4431, 2518, 4432, 2514, 4431, 2518, 4432, 2522, 4434, 2517, 4432, 2522, 4431, 2515, 4434, 2519, 4432, 2517, 4431, 2521, 4431, 2523, 4432, 2520, 4433, 2523, 4431, 2514, 4432, 2523, 4431, 2518, 4430, 2519, 4432, 2520, 4434, 2519, 4433, 2527, 4433, 2513, 4433, 2525, 4433, 2525, 4435, 2522, 4433, 2512, 4431, 2519, 4431, 2523, 4433, 2518, 4434, 2518
5036, 2517, 5034, 2526, 5033, 2521, 5035, 2516, 5036, 2513, 5035, 2517, 5036, 2521, 5037, 2516, 5036, 2521, 5035, 2514, 5038, 2518, 5036, 2516, 5035, 2520, 5035, 2522, 5036, 2519, 5037, 2522, 5035, 2513, 5036, 2522, 5035, 2517, 5034, 2517, 5035, 2519, 5038, 2518, 5037, 2525, 5037, 2512, 5037, 2523, 5036, 2524, 5038, 2521, 5037, 2511, 5035, 2517, 5035, 2522, 5037, 2517, 5037, 2517
5611, 2516, 5608, 2524, 5607, 2520, 5609, 2515, 5610, 2512, 5609, 2516, 5610, 2520, 5611, 2515, 5610, 2520, 5610, 2512, 5612, 2516, 5610, 2515, 5609, 2519, 5609, 2521, 5610, 2517, 5612, 2520, 5610, 2512, 5610, 2521, 5610, 2516, 5608, 2515, 5610, 2518, 5613, 2517, 5611, 2524, 5611, 2510, 5611, 2522, 5610, 2523, 5613, 2520, 5611, 2510, 5609, 2516, 5610, 2521, 5611, 2516, 5611, 2516
6321, 2514, 6319, 2523, 6318, 2518, 6319, 2514, 6321, 2511, 6320, 2514, 6321, 2519, 6321, 2514, 6321, 2519, 6320, 2511, 6322, 2515, 6320, 2514, 6320, 2518, 6320, 2520, 6320, 2515, 6323, 2519, 6320, 2511, 6320, 2520, 6320, 2515, 6319, 2514, 6320, 2516, 6323, 2516, 6321, 2522, 6322, 2508, 6321, 2521, 6321, 2522, 6323, 2519, 6321, 2509, 6319, 2515, 6321, 2520, 6322, 2515, 6322, 2515
6997, 2513, 6995, 2522, 6994, 2516, 6995, 2513, 6996, 2510, 6996, 2513, 6996, 2518, 6997, 2513, 6997, 2518, 6995, 2510, 6998, 2513, 6995, 2512, 6996, 2516, 6996, 2519, 6996, 2513, 6999, 2518, 6996, 2510, 6996, 2519, 6996, 2514, 6995, 2513, 6996, 2515, 6999, 2515, 6997, 2521, 6997, 2507, 6997, 2519, 6997, 2521, 6999, 2518, 6997, 2508, 6995, 2514, 6996, 2519, 6998, 2514, 6998, 2514
7148, 2512, 7146, 2521, 7145, 2515, 7146, 2511, 7146, 2509, 7147, 2512, 7147, 2517, 7147, 2512, 7148, 2516, 7146, 2509, 7149, 2512, 7146, 2511, 7147, 2515, 7147, 2518, 7147, 2511, 7149, 2516, 7147, 2508, 7147, 2518, 7147, 2512, 7146, 2512, 7147, 2514, 7150, 2514, 7148, 2520, 7148, 2506, 7147, 2517, 7147, 2520, 7149, 2517, 7148, 2506, 7146, 2512, 7147, 2517, 7149, 2512, 7149, 2513
7784, 2511, 7782, 2520, 7780, 2513, 7781, 2510, 7782, 2507, 7783, 2511, 7783, 2515, 7782, 2511, 7783, 2515, 7781, 2507, 7784, 2510, 7781, 2510, 7782, 2514, 7783, 2517, 7782, 2510, 7784, 2515, 7782, 2507, 7782, 2517, 7783, 2511, 7782, 2510, 7782, 2512, 7785, 2512, 7784, 2519, 7784, 2505, 7782, 2516, 7783, 2519, 7784, 2516, 7783, 2505, 7782, 2510, 7783, 2516, 7784, 2511, 7784, 2512
7732, 2510, 7730, 2518, 7729, 2511, 7729, 2508, 7730, 2505, 7732, 2510, 7732, 2514, 7731, 2509, 7731, 2514, 7730, 2506, 7733, 2509, 7729, 2509, 7731, 2512, 7732, 2516, 7730, 2509, 7732, 2514, 7730, 2505, 7730, 2516, 7732, 2510, 7731, 2509, 7731, 2510, 7733, 2511, 7733, 2518, 7733, 2504, 7730, 2515, 7731, 2518, 7733, 2514, 7731, 2504, 7731, 2509, 7731, 2514, 7732, 2510, 7732, 2511
8175, 2509, 8173, 2517, 8173, 2509, 8172, 2507, 8173, 2503, 8175, 2508, 8175, 2513, 8174, 2507, 8174, 2513, 8173, 2505, 8176, 2507, 8172, 2508, 8174, 2511, 8175, 2515, 8173, 2507, 8175, 2513, 8173, 2504, 8173, 2515, 8175, 2508, 8174, 2507, 8174, 2509, 8176, 2510, 8175, 2517, 8176, 2503, 8173, 2514, 8174, 2516, 8176, 2513, 8174, 2503, 8174, 2508, 8174, 2512, 8175, 2509, 8175, 2509
8924, 2508, 8922, 2516, 8923, 2508, 8922, 2506, 8922, 2502, 8925, 2506, 8924, 2511, 8923, 2506, 8924, 2512, 8922, 2503, 8926, 2506, 8922, 2507, 8923, 2509, 8924, 2513, 8923, 2506, 8924, 2512, 8922, 2503, 8922, 2514, 8924, 2507, 8924, 2505, 8924, 2507, 8926, 2508, 8924, 2516, 8926, 2501, 8923, 2512, 8923, 2515, 8925, 2512, 8923, 2502, 8923, 2506, 8923, 2510, 8924, 2508, 8925, 2508
9309, 2507, 9307, 2515, 9308, 2507, 9307, 2504, 9307, 2501, 9310, 2505, 9309, 2509, 9308, 2504, 9309, 2511, 9307, 2502, 9311, 2505, 9306, 2506, 9308, 2507, 9309, 2512, 9308, 2505, 9309, 2511, 9307, 2502, 9307, 2513, 9309, 2506, 9309, 2504, 9308, 2506, 9311, 2507, 9309, 2515, 9311, 2499, 9307, 2511, 9308, 2514, 9310, 2511, 9308, 2501, 9308, 2504, 9307, 2509, 9309, 2507, 9310, 2507
9347, 2505, 9345, 2514, 9346, 2506, 9345, 2503, 9345, 2500, 9348, 2504, 9347, 2508, 9346, 2502, 9347, 2510, 9345, 2500, 9349, 2503, 9344, 2505, 9346, 2506, 9347, 2511, 9346, 2504, 9347, 2510, 9346, 2501, 9345, 2512, 9347, 2505, 9347, 2503, 9346, 2505, 9349, 2506, 9347, 2514, 9349, 2498, 9345, 2510, 9346, 2513, 9348, 2509, 9346, 2500, 9346, 2502, 9345, 2508, 9347, 2506, 9348, 2505
10367, 2504, 10366, 2513, 10366, 2504, 10365, 2502, 10365, 2499, 10369, 2503, 10368, 2507, 10367, 2501, 10367, 2509, 10365, 2499, 10369, 2501, 10364, 2504, 10366, 2505, 10367, 2510, 10366, 2503, 10367, 2509, 10366, 2500, 10366, 2511, 10367, 2504, 10368, 2502, 10366, 2503, 10369, 2505, 10368, 2513, 10369, 2497, 10366, 2509, 10367, 2512, 10369, 2507, 10366, 2499, 10367, 2501, 10365, 2506, 10367, 2505, 10368, 2504
1507, 3014, 1506, 3024, 1506, 3014, 1505, 3013, 1505, 3010, 1509, 3014, 1509, 3018, 1507, 3012, 1507, 3020, 1506, 3010, 1509, 3012, 1504, 3015, 1506, 3016, 1507, 3021, 1507, 3014, 1507, 3019, 1507, 3011, 1506, 3022, 1507, 3015, 1509, 3013, 1506, 3013, 1509, 3016, 1508, 3024, 1510, 3008, 1506, 3020, 1507, 3023, 1509, 3018, 1507, 3009, 1508, 3012, 1506, 3017, 1508, 3016, 1509, 3014
2417, 3012, 2417, 3022, 2417, 3012, 2416, 3012, 2416, 3008, 2419, 3013, 2419, 3017, 2418, 3011, 2418, 3019, 2416, 3009, 2419, 3010, 2414, 3014, 2416, 3014, 2418, 3020, 2417, 3013, 2417, 3017, 2417, 3009, 2416, 3020, 2417, 3014, 2420, 3012, 2416, 3011, 2419, 3015, 2419, 3023, 2421, 3006, 2416, 3019, 2417, 3022, 2419, 3016, 2418, 3008, 2418, 3011, 2417, 3016, 2419, 3014, 2419, 3012
3939, 3010, 3939, 3020, 3939, 3010, 3938, 3010, 3938, 3007, 3941, 3012, 3941, 3016, 3940, 3010, 3940, 3018, 3938, 3007, 3941, 3008, 3936, 3013, 3938, 3013, 3940, 3018, 3939, 3012, 3939, 3015, 3939, 3008, 3938, 3018, 3939, 3013, 3942, 3011, 3938, 3010, 3941, 3014, 3941, 3022, 3943, 3004, 3938, 3018, 3939, 3020, 3941, 3014, 3940, 3006, 3940, 3010, 3939, 3014, 3941, 3013, 3941, 3010
4239, 3009, 4239, 3019, 4239, 3009, 4238, 3008, 4238, 3005, 4241, 3010, 4241, 3015, 4239, 3009, 4240, 3016, 4238, 3006, 4241, 3007, 4236, 3011, 4238, 3011, 4240, 3017, 4239, 3011, 4239, 3014, 4239, 3006, 4238, 3017, 4239, 3011, 4242, 3010, 4238, 3008, 4241, 3012, 4241, 3020, 4242, 3002, 4238, 3016, 4239, 3019, 4241, 3012, 4240, 3005, 4240, 3008, 4239, 3013, 4241, 3011, 4241, 3008
4689, 3007, 4688, 3017, 4688, 3008, 4687, 3006, 4687, 3004, 4690, 3008, 4690, 3014, 4688, 3008, 4689, 3015, 4688, 3004, 4690, 3005, 4686, 3010, 4687, 3009, 4690, 3016, 4688, 3010, 4688, 3012, 4688, 3005, 4687, 3015, 4688, 3010, 4691, 3009, 4687, 3006, 4690, 3011, 4691, 3019, 4691, 3001, 4687, 3014, 4688, 3018, 4690, 3011, 4690, 3003, 4689, 3007, 4688, 3012, 4690, 3010, 4690, 3007
5608, 3006, 5607, 3016, 5608, 3007, 5606, 3005, 5606, 3002, 5609, 3007, 5609, 3012, 5608, 3006, 5608, 3013, 5607, 3003, 5609, 3004, 5605, 3009, 5607, 3008, 5609, 3015, 5607, 3009, 5607, 3010, 5607, 3003, 5606, 3013, 5608, 3009, 5610, 3007, 5607, 3005, 5609, 3010, 5610, 3017, 5610, 2999, 5606, 3013, 5607, 3017, 5610, 3009, 5609, 3001, 5608, 3006, 5608, 3011, 5609, 3009, 5609, 3006
6483, 3005, 6482, 3015, 6482, 3006, 6481, 3003, 6480, 3001, 6483, 3006, 6483, 3010, 6482, 3005, 6482, 3011, 6482, 3001, 6483, 3003, 6480, 3007, 6481, 3007, 6483, 3013, 6482, 3008, 6482, 3009, 6482, 3001, 6481, 3011, 6483, 3007, 6484, 3005, 6482, 3003, 6484, 3008, 6484, 3016, 6485, 2997, 6481, 3011, 6482, 3015, 6484, 3008, 6484, 3000, 6483, 3004, 6483, 3010, 6484, 3007, 6484, 3004
6659, 3003, 6658, 3014, 6658, 3004, 6657, 3002, 6656, 2999, 6658, 3005, 6659, 3008, 6658, 3004, 6658, 3009, 6658, 3000, 6659, 3002, 6656, 3005, 6657, 3005, 6658, 3012, 6658, 3007, 6658, 3008, 6658, 2999, 6657, 3010, 6659, 3006, 6660, 3003, 6658, 3002, 6659, 3006, 6660, 3014, 6661, 2995, 6657, 3009, 6658, 3014, 6660, 3007, 6660, 2999, 6659, 3002, 6659, 3008, 6659, 3005, 6660, 3002
7155, 3001, 7154, 3013, 7153, 3002, 7152, 3001, 7152, 2998, 7153, 3004, 7154, 3006, 7153, 3002, 7153, 3007, 7154, 2999, 7154, 3001, 7152, 3004, 7152, 3004, 7153, 3011, 7153, 3006, 7153, 3007, 7153, 2998, 7152, 3009, 7155, 3004, 7156, 3001, 7154, 3000, 7155, 3005, 7156, 3013, 7157, 2994, 7152, 3007, 7153, 3012, 7155, 3005, 7155, 2997, 7155, 3001, 7155, 3006, 7155, 3004, 7155, 3001
8282, 3000, 8281, 3011, 8280, 3001, 8280, 2999, 8279, 2997, 8280, 3003, 8282, 3004, 8280, 3001, 8280, 3006, 8281, 2998, 8281, 2999, 8280, 3003, 8279, 3003, 8281, 3009, 8280, 3004, 8280, 3005, 8280, 2997, 8280, 3008, 8282, 3003, 8283, 2999, 8281, 2999, 8282, 3004, 8283, 3012, 8284, 2992, 8279, 3005, 8280, 3010, 8282, 3003, 8282, 2995, 8282, 3000, 8282, 3005, 8282, 3003, 8282, 2999
9190, 2999, 9189, 3009, 9188, 2999, 9189, 2998, 9187, 2995, 9188, 3002, 9190, 3002, 9188, 2999, 9188, 3005, 9189, 2996, 9189, 2997, 9189, 3001, 9187, 3002, 9189, 3007, 9188, 3003, 9188, 3004, 9188, 2996, 9188, 3007, 9191, 3001, 9191, 2998, 9189, 2998, 9190, 3002, 9191, 3010, 9192, 2990, 9187, 3004, 9188, 3008, 9191, 3001, 9190, 2994, 9190, 2998, 9190, 3003, 9190, 3001, 9191, 2998
9562, 2997, 9561, 3008, 9560, 2998, 9561, 2996, 9559, 2994, 9560, 3000, 9562, 3000, 9560, 2998, 9560, 3003, 9560, 2995, 9561, 2995, 9561, 3000, 9559, 3000, 9561, 3005, 9560, 3001, 9560, 3003, 9560, 2994, 9560, 3006, 9563, 3000, 9563, 2997, 9561, 2996, 9562, 3001, 9563, 3008, 9564, 2988, 9559, 3003, 9559, 3006, 9562, 2999, 9562, 2993, 9562, 2997, 9562, 3002, 9562, 2999, 9562, 2997
9424, 2995, 9422, 3007, 9422, 2996, 9423, 2994, 9421, 2992, 9422, 2998, 9423, 2999, 9421, 2997, 9422, 3001, 9422, 2994, 9422, 2994, 9423, 2999, 9421, 2998, 9422, 3004, 9422, 3000, 9422, 3002, 9422, 2992, 9422, 3004, 9425, 2999, 9425, 2996, 9422, 2995, 9424, 3000, 9425, 3007, 9426, 2987, 9421, 3002, 9421, 3004, 9423, 2998, 9424, 2992, 9424, 2996, 9424, 3001, 9424, 2998, 9424, 2996
10113, 2993, 10110, 3005, 10110, 2995, 10112, 2992, 10109, 2991, 10110, 2996, 10111, 2997, 10110, 2996, 10111, 2999, 10111, 2992, 10110, 2993, 10112, 2998, 10110, 2996, 10111, 3002, 10111, 2998, 10111, 3001, 10111, 2990, 10110, 3003, 10113, 2997, 10113, 2995, 10110, 2993, 10113, 2999, 10113, 3005, 10115, 2985, 10109, 3001, 10110, 3002, 10112, 2997, 10113, 2990, 10112, 2995, 10112, 3000, 10113, 2997, 10113, 2994
10112, 2992, 10109, 3004, 10109, 2994, 10111, 2990, 10108, 2989, 10109, 2994, 10110, 2996, 10109, 2995, 10110, 2997, 10110, 2991, 10109, 2991, 10111, 2996, 10109, 2994, 10110, 3000, 10110, 2997, 10110, 2999, 10109, 2988, 10109, 3001, 10112, 2996, 10112, 2993, 10109, 2991, 10112, 2998, 10111, 3004, 10114, 2984, 10108, 3000, 10109, 3001, 10111, 2995, 10112, 2989, 10111, 2994, 10111, 2999, 10112, 2996, 10112, 2992
10439, 2990, 10436, 3003, 10436, 2993, 10438, 2988, 10435, 2988, 10436, 2992, 10437, 2995, 10436, 2994, 10437, 2996, 10437, 2990, 10436, 2990, 10438, 2994, 10436, 2993, 10437, 2998, 10437, 2995, 10437, 2998, 10436, 2986, 10436, 2999, 10438, 2994, 10439, 2992, 10436, 2990, 10439, 2997, 10438, 3003, 10440, 2983, 10435, 2999, 10436, 3000, 10438, 2994, 10439, 2988, 10438, 2992, 10438, 2998, 10439, 2994, 10439, 2991
10914, 2989, 10911, 3002, 10911, 2992, 10913, 2987, 10911, 2986, 10911, 2991, 10912, 2994, 10911, 2993, 10912, 2995, 10912, 2989, 10911, 2989, 10913, 2993, 10911, 2992, 10912, 2997, 10912, 2994, 10912, 2996, 10911, 2984, 10911, 2998, 10913, 2993, 10914, 2990, 10911, 2988, 10914, 2995, 10913, 3002, 10915, 2982, 10910, 2997, 10911, 2999, 10913, 2992, 10914, 2986, 10913, 2990, 10913, 2997, 10914, 2992, 10914, 2990
10874, 2988, 10871, 3001, 10871, 2991, 10872, 2986, 10871, 2984, 10871, 2990, 10871, 2992, 10871, 2992, 10871, 2993, 10872, 2987, 10871, 2988, 10873, 2991, 10870, 2991, 10872, 2996, 10872, 2992, 10872, 2994, 10871, 2982, 10871, 2996, 10873, 2992, 10873, 2988, 10871, 2986, 10874, 2993, 10872, 3000, 10875, 2981, 10870, 2996, 10871, 2997, 10873, 2990, 10874, 2984, 10872, 2988, 10873, 2996, 10874, 2991, 10874, 2988
10672, 2987, 10668, 3000, 10669, 2990, 10670, 2984, 10669, 2983, 10669, 2988, 10669, 2991, 10669, 2990, 10669, 2991, 10670, 2986, 10669, 2987, 10671, 2989, 10667, 2990, 10670, 2994, 10670, 2991, 10670, 2992, 10669, 2980, 10669, 2995, 10671, 2990, 10671, 2986, 10669, 2984, 10671, 2992, 10670, 2998, 10673, 2979, 10668, 2994, 10669, 2995, 10671, 2988, 10672, 2983, 10670, 2986, 10671, 2995, 10671, 2989, 10672, 2987
11299, 2986, 11296, 2999, 11296, 2988, 11298, 2983, 11297, 2981, 11297, 2986, 11296, 2989, 11297, 2989, 11297, 2990, 11298, 2984, 11296, 2986, 11298, 2988, 11295, 2988, 11297, 2993, 11297, 2989, 11298, 2991, 11297, 2978, 11297, 2994, 11298, 2989, 11299, 2985, 11297, 2982, 11299, 2991, 11298, 2996, 11300, 2978, 11296, 2992, 11297, 2993, 11298, 2986, 11300, 2982, 11297, 2984, 11299, 2994, 11298, 2987, 11299, 2986
1738, 3497, 1735, 3510, 1735, 3499, 1737, 3494, 1737, 3491, 1737, 3496, 1735, 3500, 1737, 3500, 1736, 3501, 1737, 3495, 1735, 3496, 1737, 3498, 1734, 3499, 1736, 3503, 1736, 3500, 1737, 3501, 1736, 3489, 1736, 3504, 1737, 3500, 1738, 3495, 1736, 3493, 1738, 3502, 1737, 3506, 1739, 3489, 1735, 3502, 1736, 3503, 1737, 3496, 1739, 3492, 1736, 3494, 1738, 3504, 1737, 3498, 1738, 3497
2801, 3495, 2799, 3508, 2798, 3497, 2800, 3492, 2801, 3490, 2801, 3495, 2799, 3498, 2800, 3498, 2799, 3499, 2800, 3493, 2798, 3495, 2801, 3496, 2798, 3497, 2800, 3502, 2799, 3499, 2800, 3499, 2799, 3487, 2800, 3502, 2800, 3499, 2801, 3493, 2799, 3491, 2801, 3500, 2800, 3504, 2802, 3487, 2799, 3500, 2800, 3501, 2800, 3494, 2802, 3490, 2799, 3492, 2801, 3503, 2801, 3496, 2801, 3495
3648, 3493, 3646, 3507, 3646, 3496, 3648, 3491, 3648, 3489, 3649, 3493, 3646, 3496, 3647, 3496, 3647, 3497, 3647, 3492, 3645, 3493, 3649, 3494, 3646, 3496, 3648, 3500, 3646, 3497, 3648, 3497, 3646, 3486, 3648, 3500, 3647, 3498, 3649, 3491, 3647, 3489, 3649, 3498, 3648, 3502, 3650, 3485, 3647, 3498, 3648, 3499, 3647, 3493, 3649, 3488, 3646, 3490, 3648, 3501, 3649, 3495, 3648, 3493
