502, 502, 499, 519, 502, 519, 519, 502, 520, 523, 520, 521, 501, 503, 503, 521, 521, 521, 521, 519, 521, 505, 502, 501, 503, 502, 501, 523, 521, 518, 519, 521
517, 518, 515, 534, 518, 534, 534, 517, 535, 537, 535, 536, 517, 519, 518, 535, 535, 536, 536, 534, 536, 520, 517, 516, 518, 518, 517, 537, 535, 532, 534, 536
572, 573, 570, 588, 573, 588, 588, 572, 589, 591, 589, 590, 572, 574, 573, 589, 589, 590, 590, 588, 590, 575, 572, 571, 572, 573, 572, 591, 589, 586, 588, 589
574, 575, 573, 589, 575, 589, 589, 574, 591, 592, 590, 591, 574, 576, 575, 590, 590, 591, 591, 589, 591, 577, 574, 573, 574, 575, 575, 592, 590, 588, 590, 591
586, 587, 585, 600, 587, 600, 600, 586, 602, 603, 601, 602, 586, 588, 587, 601, 601, 602, 603, 600, 602, 589, 586, 585, 586, 587, 587, 603, 601, 599, 601, 602
598, 599, 597, 610, 599, 610, 611, 597, 612, 614, 612, 613, 597, 599, 598, 612, 612, 613, 613, 611, 613, 600, 597, 597, 597, 599, 599, 614, 612, 610, 612, 612
648, 650, 648, 660, 650, 660, 661, 648, 662, 664, 662, 663, 648, 650, 649, 662, 662, 663, 663, 661, 663, 650, 648, 648, 648, 649, 650, 664, 662, 661, 662, 662
667, 668, 667, 678, 668, 677, 679, 666, 680, 681, 680, 681, 666, 668, 668, 679, 680, 681, 681, 679, 681, 668, 666, 666, 666, 667, 668, 682, 680, 679, 680, 680
675, 675, 675, 685, 675, 684, 686, 674, 687, 687, 687, 688, 673, 675, 675, 685, 686, 688, 688, 686, 688, 676, 674, 674, 673, 675, 676, 689, 687, 686, 687, 687
702, 702, 702, 712, 702, 711, 712, 701, 714, 713, 713, 715, 700, 702, 702, 712, 713, 715, 714, 713, 714, 703, 701, 701, 700, 702, 703, 715, 714, 713, 713, 713
718, 718, 718, 727, 718, 726, 727, 717, 729, 729, 728, 730, 716, 718, 718, 727, 728, 730, 729, 728, 730, 719, 717, 717, 716, 718, 719, 730, 729, 728, 728, 728
733, 733, 733, 742, 733, 740, 742, 732, 743, 743, 742, 745, 731, 733, 733, 742, 742, 744, 743, 743, 744, 734, 732, 732, 731, 733, 734, 744, 743, 742, 742, 742
143, 143, 143, 152, 143, 150, 152, 142, 153, 153, 152, 155, 142, 143, 143, 152, 152, 154, 152, 153, 154, 144, 143, 143, 141, 144, 145, 154, 153, 152, 152, 152
186, 186, 186, 194, 186, 192, 195, 185, 196, 195, 194, 198, 185, 186, 186, 194, 195, 197, 195, 196, 197, 187, 186, 186, 184, 187, 188, 197, 196, 194, 194, 195
237, 236, 237, 244, 237, 243, 246, 236, 246, 245, 244, 248, 236, 237, 237, 244, 245, 247, 245, 246, 247, 238, 237, 237, 235, 238, 238, 247, 246, 244, 245, 245
285, 285, 285, 292, 285, 291, 294, 285, 294, 293, 292, 296, 284, 285, 286, 292, 293, 295, 293, 294, 295, 287, 285, 285, 283, 286, 287, 295, 294, 292, 293, 293
351, 351, 351, 358, 351, 357, 359, 351, 360, 359, 358, 362, 350, 351, 352, 358, 359, 361, 359, 360, 360, 353, 351, 351, 349, 352, 353, 360, 359, 358, 359, 359
374, 374, 374, 380, 374, 379, 382, 374, 382, 381, 381, 385, 373, 374, 375, 380, 381, 383, 381, 383, 383, 376, 374, 374, 372, 375, 376, 383, 382, 381, 382, 381
416, 416, 416, 422, 416, 420, 423, 416, 423, 423, 423, 426, 415, 415, 417, 421, 422, 424, 422, 425, 424, 418, 416, 416, 414, 417, 418, 424, 423, 422, 423, 423
415, 416, 415, 421, 416, 420, 422, 416, 422, 422, 423, 425, 415, 415, 417, 420, 422, 423, 421, 425, 423, 418, 416, 416, 413, 417, 417, 423, 423, 422, 422, 423
415, 416, 415, 420, 415, 419, 422, 416, 421, 421, 422, 424, 415, 415, 416, 420, 421, 422, 420, 424, 422, 417, 416, 416, 413, 417, 417, 423, 422, 422, 421, 423
425, 426, 425, 430, 425, 428, 431, 426, 431, 430, 432, 433, 425, 425, 426, 429, 430, 431, 430, 433, 431, 427, 426, 426, 423, 427, 427, 433, 432, 431, 431, 432
524, 525, 524, 529, 524, 527, 530, 525, 530, 529, 531, 532, 524, 524, 525, 528, 529, 530, 529, 532, 530, 526, 525, 526, 523, 526, 526, 532, 531, 530, 530, 531
608, 610, 609, 613, 609, 611, 614, 609, 614, 613, 615, 616, 608, 608, 610, 612, 613, 614, 613, 616, 614, 610, 609, 610, 607, 610, 611, 616, 615, 614, 614, 615
668, 670, 669, 673, 669, 671, 674, 670, 674, 673, 675, 676, 668, 668, 670, 672, 673, 674, 673, 676, 674, 670, 669, 670, 668, 670, 671, 676, 675, 674, 674, 675
695, 697, 696, 701, 696, 699, 701, 697, 701, 700, 702, 703, 696, 695, 697, 699, 700, 701, 700, 703, 701, 697, 696, 697, 695, 698, 699, 703, 702, 701, 701, 702
721, 723, 722, 727, 722, 725, 727, 723, 727, 726, 728, 729, 722, 722, 723, 725, 726, 727, 726, 729, 727, 723, 722, 723, 721, 724, 725, 729, 727, 727, 727, 728
756, 758, 757, 761, 757, 760, 762, 758, 762, 761, 762, 763, 757, 757, 758, 760, 761, 761, 760, 763, 762, 758, 757, 758, 756, 758, 760, 764, 761, 762, 762, 763
739, 741, 740, 744, 740, 743, 745, 741, 745, 744, 745, 746, 740, 740, 741, 743, 744, 744, 743, 746, 745, 741, 740, 741, 739, 741, 743, 747, 744, 745, 745, 745
723, 725, 724, 728, 724, 727, 729, 725, 729, 728, 729, 730, 724, 724, 725, 727, 728, 728, 727, 730, 729, 725, 724, 725, 723, 725, 727, 731, 727, 729, 729, 729
748, 750, 749, 753, 749, 752, 754, 749, 753, 753, 754, 755, 748, 749, 749, 752, 752, 752, 752, 754, 754, 750, 749, 750, 748, 750, 752, 755, 752, 753, 754, 753
157, 160, 158, 162, 158, 161, 163, 158, 162, 163, 164, 164, 157, 159, 159, 161, 161, 161, 161, 163, 163, 159, 159, 160, 157, 159, 161, 164, 161, 162, 163, 162
179, 182, 180, 184, 180, 183, 185, 180, 184, 185, 186, 186, 180, 181, 181, 183, 183, 183, 183, 185, 185, 181, 181, 182, 180, 181, 183, 186, 183, 185, 185, 184
230, 233, 232, 235, 231, 234, 236, 231, 235, 236, 237, 237, 231, 232, 232, 234, 234, 234, 234, 236, 236, 232, 232, 233, 231, 232, 234, 237, 234, 236, 236, 235
269, 272, 271, 273, 270, 273, 274, 270, 273, 275, 276, 275, 270, 271, 271, 272, 273, 272, 273, 274, 274, 271, 271, 272, 269, 271, 272, 275, 272, 274, 274, 273
286, 289, 288, 290, 287, 289, 290, 287, 290, 292, 293, 292, 287, 288, 288, 289, 289, 289, 290, 290, 290, 288, 288, 289, 286, 288, 289, 291, 289, 291, 291, 290
342, 345, 344, 346, 343, 345, 346, 343, 346, 347, 349, 348, 343, 344, 344, 345, 345, 345, 346, 346, 346, 344, 344, 345, 342, 344, 345, 346, 345, 347, 347, 346
395, 398, 397, 399, 396, 398, 399, 396, 399, 400, 402, 401, 396, 397, 397, 398, 398, 398, 399, 399, 399, 397, 397, 398, 395, 397, 398, 399, 398, 400, 400, 399
495, 498, 498, 500, 497, 498, 500, 497, 499, 501, 502, 502, 497, 498, 498, 499, 499, 499, 499, 500, 499, 498, 498, 499, 496, 498, 498, 500, 498, 501, 500, 499
531, 533, 533, 535, 533, 534, 535, 533, 535, 536, 537, 538, 533, 534, 534, 534, 535, 535, 535, 535, 535, 533, 534, 535, 532, 534, 534, 536, 534, 537, 535, 535
565, 567, 567, 569, 567, 568, 569, 567, 569, 570, 571, 572, 567, 568, 568, 568, 569, 569, 569, 569, 569, 567, 568, 569, 566, 568, 568, 570, 568, 570, 569, 569
637, 639, 640, 641, 639, 640, 641, 639, 641, 642, 643, 644, 639, 640, 640, 640, 641, 642, 641, 641, 641, 640, 640, 641, 638, 640, 640, 642, 640, 642, 642, 641
676, 678, 679, 680, 678, 679, 680, 678, 680, 681, 681, 682, 678, 679, 679, 679, 680, 681, 680, 680, 680, 679, 679, 680, 677, 679, 679, 681, 679, 681, 680, 680
713, 715, 716, 717, 715, 716, 717, 715, 717, 718, 718, 719, 715, 716, 715, 716, 717, 718, 717, 717, 717, 716, 716, 717, 714, 716, 716, 718, 716, 718, 717, 717
738, 740, 741, 742, 740, 741, 742, 740, 742, 743, 743, 744, 740, 741, 740, 741, 742, 743, 742, 742, 742, 741, 741, 742, 740, 741, 741, 743, 741, 743, 742, 742
782, 784, 785, 172, 784, 785, 172, 784, 172, 173, 173, 173, 784, 171, 784, 785, 172, 172, 172, 172, 172, 171, 171, 172, 784, 171, 171, 173, 785, 173, 172, 172
784, 172, 173, 203, 172, 173, 204, 172, 204, 205, 205, 205, 172, 203, 172, 173, 204, 204, 204, 203, 204, 203, 203, 204, 172, 203, 202, 204, 173, 205, 204, 203
211, 244, 245, 274, 244, 245, 274, 244, 274, 275, 275, 275, 244, 273, 243, 245, 274, 274, 274, 273, 274, 273, 273, 274, 243, 273, 272, 274, 245, 275, 274, 273
231, 262, 263, 290, 262, 263, 291, 262, 291, 291, 292, 291, 262, 290, 261, 263, 291, 291, 290, 290, 290, 290, 289, 291, 261, 290, 288, 290, 263, 292, 290, 290
310, 339, 340, 366, 339, 340, 367, 339, 367, 367, 368, 367, 339, 366, 338, 340, 366, 367, 365, 366, 366, 365, 365, 367, 338, 366, 364, 366, 340, 368, 366, 366
364, 392, 394, 418, 392, 393, 419, 393, 419, 419, 420, 419, 393, 418, 391, 393, 418, 419, 417, 418, 418, 417, 417, 419, 391, 418, 416, 418, 394, 420, 418, 418
406, 433, 435, 458, 433, 434, 459, 434, 459, 458, 459, 459, 434, 458, 432, 434, 458, 458, 457, 458, 458, 456, 457, 458, 432, 458, 455, 458, 435, 459, 457, 457
446, 472, 474, 496, 472, 473, 497, 473, 497, 496, 496, 497, 473, 495, 471, 473, 496, 495, 495, 496, 496, 494, 495, 496, 471, 496, 492, 495, 474, 497, 495, 495
484, 509, 511, 532, 509, 510, 533, 510, 533, 532, 532, 533, 510, 531, 508, 510, 532, 531, 531, 532, 532, 530, 531, 532, 508, 532, 528, 531, 511, 533, 531, 531
520, 544, 546, 566, 544, 545, 567, 545, 567, 566, 566, 567, 545, 565, 543, 545, 566, 565, 565, 566, 566, 564, 565, 566, 543, 566, 562, 565, 546, 567, 565, 565
535, 558, 560, 579, 558, 559, 580, 558, 579, 578, 579, 580, 558, 578, 556, 559, 579, 577, 578, 578, 579, 577, 578, 579, 556, 579, 575, 577, 560, 579, 577, 578
529, 551, 553, 571, 551, 552, 571, 551, 571, 569, 571, 572, 551, 570, 549, 552, 571, 569, 570, 570, 571, 569, 570, 571, 549, 571, 567, 569, 553, 571, 569, 570
523, 544, 546, 563, 544, 545, 563, 544, 563, 561, 564, 564, 544, 562, 542, 545, 563, 562, 562, 562, 563, 562, 562, 563, 542, 563, 559, 561, 546, 563, 561, 562
608, 627, 629, 645, 627, 629, 645, 627, 645, 644, 647, 647, 628, 645, 626, 628, 645, 645, 645, 645, 645, 644, 644, 645, 626, 646, 642, 644, 629, 645, 644, 645
628, 647, 648, 664, 647, 648, 664, 646, 664, 663, 665, 665, 647, 664, 645, 648, 663, 663, 664, 663, 663, 662, 662, 664, 645, 665, 661, 662, 648, 663, 662, 663
658, 675, 676, 692, 675, 676, 692, 675, 692, 691, 693, 693, 675, 691, 674, 676, 691, 691, 692, 691, 690, 690, 690, 692, 673, 692, 689, 690, 677, 691, 690, 690
666, 682, 683, 698, 682, 683, 698, 682, 698, 698, 699, 699, 682, 697, 681, 683, 697, 697, 698, 698, 696, 696, 696, 699, 680, 698, 696, 696, 684, 697, 697, 696
704, 719, 720, 734, 719, 720, 734, 719, 734, 734, 735, 735, 719, 733, 718, 719, 733, 733, 734, 734, 732, 732, 732, 735, 717, 734, 732, 732, 720, 733, 733, 732
749, 764, 765, 778, 764, 764, 778, 764, 778, 778, 779, 779, 764, 777, 763, 764, 777, 778, 778, 778, 776, 776, 776, 779, 762, 778, 776, 776, 765, 777, 777, 776
763, 776, 778, 790, 777, 777, 790, 777, 790, 790, 791, 791, 777, 789, 776, 777, 789, 790, 790, 790, 788, 788, 788, 791, 775, 790, 788, 788, 778, 789, 789, 788
222, 234, 236, 248, 235, 235, 248, 235, 248, 247, 249, 248, 235, 246, 234, 235, 247, 248, 247, 247, 246, 246, 245, 248, 233, 248, 245, 245, 236, 247, 246, 246
321, 332, 334, 346, 333, 334, 346, 333, 346, 345, 347, 346, 334, 344, 332, 334, 345, 346, 345, 345, 344, 344, 343, 346, 331, 346, 343, 343, 335, 345, 344, 344
345, 356, 358, 369, 357, 358, 369, 357, 369, 368, 370, 369, 358, 367, 356, 357, 368, 369, 368, 368, 367, 367, 366, 369, 355, 369, 367, 366, 359, 368, 367, 367
388, 398, 400, 411, 399, 401, 411, 400, 411, 410, 412, 411, 401, 409, 398, 399, 410, 411, 410, 410, 409, 409, 408, 411, 398, 411, 409, 408, 401, 410, 409, 409
419, 429, 431, 441, 430, 432, 441, 431, 441, 440, 442, 440, 431, 439, 428, 430, 440, 441, 440, 440, 439, 439, 438, 441, 429, 441, 439, 438, 431, 440, 439, 439
459, 468, 470, 479, 469, 471, 480, 470, 480, 479, 481, 479, 470, 477, 467, 469, 479, 480, 479, 478, 478, 477, 477, 479, 468, 480, 477, 476, 470, 479, 478, 478
476, 485, 487, 496, 486, 488, 496, 487, 497, 495, 497, 495, 487, 493, 484, 486, 496, 497, 496, 495, 495, 494, 494, 496, 485, 497, 494, 493, 487, 495, 495, 495
503, 511, 513, 522, 512, 514, 521, 513, 523, 521, 523, 521, 513, 519, 510, 512, 522, 523, 521, 521, 521, 520, 520, 522, 511, 522, 520, 519, 514, 521, 521, 521
518, 526, 528, 537, 527, 529, 535, 528, 537, 536, 537, 536, 528, 534, 525, 527, 536, 537, 536, 535, 536, 534, 535, 536, 526, 536, 534, 534, 529, 536, 536, 536
513, 521, 522, 531, 521, 524, 529, 522, 531, 530, 531, 530, 522, 528, 519, 522, 530, 531, 530, 529, 530, 528, 529, 530, 520, 530, 528, 528, 523, 530, 530, 530
528, 535, 537, 545, 535, 539, 543, 537, 545, 544, 545, 544, 536, 542, 533, 536, 544, 545, 544, 543, 544, 542, 544, 544, 534, 544, 542, 542, 538, 544, 544, 544
542, 549, 551, 559, 549, 553, 557, 551, 558, 558, 558, 557, 550, 555, 547, 550, 558, 558, 557, 556, 557, 556, 557, 557, 548, 558, 555, 555, 552, 557, 557, 558
596, 602, 604, 612, 602, 606, 610, 604, 611, 611, 611, 610, 603, 608, 600, 603, 611, 611, 610, 609, 610, 609, 610, 610, 601, 611, 608, 608, 605, 610, 610, 611
617, 622, 625, 632, 622, 626, 630, 624, 631, 631, 631, 630, 624, 628, 621, 624, 631, 631, 631, 630, 630, 629, 630, 630, 621, 632, 629, 628, 626, 630, 630, 631
646, 652, 654, 661, 652, 656, 659, 654, 660, 660, 660, 659, 653, 657, 651, 654, 660, 660, 660, 660, 660, 658, 659, 659, 650, 661, 658, 658, 656, 660, 659, 660
674, 680, 682, 689, 681, 684, 687, 682, 688, 688, 688, 687, 681, 685, 680, 682, 688, 688, 687, 688, 688, 686, 687, 687, 679, 689, 686, 686, 684, 688, 687, 688
702, 706, 708, 716, 708, 711, 713, 709, 715, 714, 714, 713, 708, 712, 707, 709, 714, 715, 714, 714, 715, 712, 713, 713, 706, 715, 712, 712, 711, 714, 713, 714
718, 722, 724, 731, 724, 726, 728, 724, 730, 729, 729, 728, 723, 727, 723, 724, 729, 730, 729, 729, 730, 727, 728, 729, 722, 730, 727, 727, 726, 729, 728, 729
743, 747, 749, 755, 749, 751, 753, 749, 754, 754, 753, 752, 748, 751, 747, 749, 754, 755, 753, 754, 754, 752, 752, 754, 747, 755, 752, 751, 750, 753, 753, 753
777, 781, 782, 788, 782, 784, 786, 783, 787, 787, 786, 785, 781, 784, 781, 782, 787, 788, 786, 787, 787, 786, 785, 787, 781, 788, 786, 784, 783, 786, 786, 786
799, 803, 804, 810, 804, 806, 808, 805, 809, 808, 808, 807, 803, 806, 803, 804, 809, 809, 808, 809, 809, 808, 807, 809, 803, 810, 808, 806, 805, 808, 808, 808
206, 210, 211, 216, 211, 212, 215, 212, 216, 215, 215, 214, 210, 213, 210, 210, 216, 216, 214, 216, 215, 215, 213, 216, 210, 216, 214, 213, 211, 214, 215, 215
236, 240, 241, 246, 241, 241, 245, 242, 246, 244, 245, 244, 240, 243, 240, 240, 245, 245, 244, 245, 245, 245, 243, 246, 239, 245, 244, 243, 241, 243, 245, 244
304, 308, 309, 314, 309, 310, 313, 310, 314, 312, 313, 312, 308, 311, 309, 309, 313, 313, 312, 313, 313, 313, 311, 314, 307, 313, 312, 311, 309, 311, 313, 312
329, 333, 334, 338, 334, 334, 338, 335, 339, 337, 337, 337, 333, 336, 334, 334, 338, 338, 337, 338, 338, 338, 336, 339, 332, 338, 336, 336, 334, 336, 338, 337
383, 387, 388, 392, 388, 388, 392, 389, 393, 390, 391, 391, 387, 389, 388, 388, 391, 391, 390, 391, 391, 392, 390, 393, 386, 392, 390, 390, 388, 389, 392, 391
454, 458, 459, 463, 459, 459, 463, 460, 464, 461, 462, 462, 458, 460, 459, 459, 462, 462, 461, 462, 462, 463, 461, 464, 457, 463, 461, 461, 459, 460, 463, 462
462, 466, 466, 470, 466, 467, 471, 468, 472, 469, 470, 470, 465, 468, 467, 466, 469, 469, 469, 469, 469, 471, 469, 471, 465, 471, 468, 468, 467, 468, 471, 470
469, 473, 473, 477, 473, 475, 478, 475, 479, 476, 477, 477, 472, 475, 474, 474, 476, 476, 476, 476, 476, 478, 476, 478, 472, 478, 475, 475, 474, 475, 478, 477
506, 510, 510, 514, 510, 512, 515, 512, 516, 513, 514, 514, 509, 512, 511, 511, 513, 513, 513, 513, 513, 514, 513, 515, 509, 514, 512, 512, 511, 512, 515, 513
531, 535, 535, 539, 535, 537, 539, 537, 541, 538, 539, 539, 534, 537, 536, 536, 538, 538, 538, 538, 538, 539, 538, 540, 534, 539, 537, 537, 536, 537, 540, 538
585, 589, 589, 593, 589, 591, 593, 591, 595, 592, 593, 593, 588, 591, 590, 590, 592, 592, 592, 592, 592, 593, 592, 593, 588, 593, 591, 590, 590, 591, 593, 592
647, 650, 650, 654, 650, 652, 654, 652, 656, 653, 654, 654, 649, 652, 651, 651, 653, 653, 653, 653, 653, 654, 653, 654, 649, 654, 652, 651, 651, 652, 654, 653
676, 678, 678, 682, 678, 680, 682, 680, 684, 681, 682, 682, 677, 680, 679, 679, 681, 681, 681, 681, 681, 682, 681, 682, 677, 682, 681, 679, 679, 681, 682, 681
723, 725, 725, 729, 725, 727, 729, 727, 731, 728, 728, 729, 724, 727, 725, 726, 728, 728, 728, 728, 728, 729, 728, 729, 724, 729, 728, 726, 726, 728, 728, 728
727, 729, 729, 733, 729, 732, 734, 732, 735, 732, 732, 733, 728, 732, 730, 731, 732, 733, 732, 733, 732, 733, 732, 733, 729, 734, 732, 731, 730, 732, 732, 733
741, 743, 743, 747, 744, 746, 748, 746, 749, 747, 746, 747, 743, 746, 745, 745, 746, 747, 747, 747, 746, 747, 747, 747, 743, 749, 747, 745, 744, 746, 746, 747
795, 797, 797, 801, 798, 800, 802, 800, 803, 801, 800, 801, 797, 800, 798, 799, 800, 801, 800, 801, 800, 801, 801, 800, 797, 803, 800, 799, 798, 800, 800, 801
796, 798, 798, 802, 799, 801, 803, 801, 804, 802, 801, 802, 798, 801, 799, 800, 801, 802, 801, 802, 801, 802, 802, 801, 798, 804, 801, 800, 799, 801, 801, 802
797, 799, 799, 803, 800, 802, 804, 802, 805, 803, 802, 803, 799, 802, 800, 801, 802, 803, 802, 803, 802, 803, 803, 802, 799, 805, 802, 801, 800, 802, 802, 803
818, 821, 820, 824, 821, 823, 825, 823, 826, 824, 823, 824, 820, 823, 821, 822, 823, 824, 823, 824, 823, 824, 824, 823, 820, 826, 823, 822, 821, 823, 823, 824
265, 267, 266, 270, 267, 269, 271, 269, 272, 270, 269, 270, 266, 269, 267, 268, 268, 270, 269, 270, 269, 270, 270, 269, 266, 272, 269, 268, 267, 269, 269, 270
272, 274, 273, 277, 274, 276, 278, 276, 279, 277, 276, 277, 273, 276, 274, 275, 275, 277, 276, 277, 276, 276, 277, 276, 273, 278, 276, 275, 274, 276, 276, 277
299, 300, 300, 303, 301, 302, 304, 303, 305, 303, 303, 303, 300, 303, 301, 301, 302, 303, 302, 304, 303, 302, 303, 302, 299, 304, 302, 301, 301, 303, 302, 303
354, 355, 356, 358, 356, 357, 359, 359, 360, 358, 358, 358, 355, 358, 356, 356, 357, 358, 357, 359, 358, 357, 358, 357, 354, 359, 357, 356, 356, 358, 358, 358
347, 348, 349, 351, 349, 350, 351, 351, 353, 350, 351, 350, 348, 351, 349, 349, 349, 350, 350, 351, 351, 350, 351, 350, 346, 351, 350, 349, 348, 350, 350, 350
380, 381, 382, 384, 382, 383, 384, 384, 386, 383, 384, 383, 381, 384, 382, 382, 382, 383, 383, 384, 384, 383, 384, 383, 379, 384, 383, 382, 381, 383, 383, 383
452, 453, 453, 455, 453, 454, 455, 456, 457, 454, 455, 455, 452, 455, 453, 453, 453, 454, 454, 455, 455, 454, 455, 455, 451, 456, 454, 453, 452, 454, 455, 454
520, 521, 521, 523, 521, 522, 523, 524, 524, 522, 523, 523, 519, 523, 521, 521, 521, 522, 522, 523, 523, 522, 523, 523, 519, 523, 522, 521, 520, 522, 523, 522
544, 546, 545, 548, 546, 546, 548, 549, 549, 547, 547, 548, 544, 547, 546, 546, 546, 547, 547, 547, 548, 547, 548, 548, 543, 548, 547, 545, 545, 547, 547, 547
597, 600, 598, 601, 600, 600, 601, 602, 603, 600, 600, 601, 597, 601, 599, 599, 600, 601, 600, 600, 601, 600, 601, 601, 597, 601, 600, 599, 599, 600, 600, 600
628, 631, 629, 632, 631, 631, 632, 633, 634, 630, 631, 632, 628, 631, 630, 630, 631, 631, 631, 630, 632, 631, 632, 631, 628, 631, 631, 630, 630, 631, 631, 631
648, 650, 648, 651, 650, 650, 651, 652, 653, 649, 651, 651, 647, 650, 649, 649, 650, 650, 650, 649, 651, 650, 651, 650, 647, 650, 650, 650, 649, 650, 650, 650
677, 679, 677, 679, 678, 678, 680, 680, 681, 677, 680, 679, 676, 679, 677, 677, 678, 679, 678, 677, 679, 678, 679, 678, 675, 678, 678, 678, 677, 678, 678, 678
664, 666, 664, 666, 665, 665, 667, 667, 668, 664, 667, 666, 663, 666, 664, 664, 665, 666, 665, 664, 666, 665, 666, 665, 662, 665, 665, 665, 664, 665, 665, 665
702, 704, 702, 704, 702, 703, 704, 705, 705, 702, 705, 704, 701, 703, 702, 701, 702, 704, 703, 701, 703, 703, 704, 703, 700, 703, 703, 702, 702, 703, 703, 702
718, 720, 718, 719, 718, 719, 719, 721, 720, 718, 721, 720, 717, 719, 718, 717, 717, 720, 718, 717, 719, 719, 719, 718, 716, 719, 719, 718, 718, 719, 718, 718
723, 725, 723, 724, 723, 724, 724, 726, 725, 723, 726, 725, 722, 724, 723, 722, 722, 725, 723, 722, 724, 724, 724, 723, 721, 724, 724, 723, 723, 724, 723, 723
708, 710, 708, 709, 708, 708, 709, 711, 710, 708, 711, 710, 707, 709, 708, 707, 707, 710, 708, 707, 709, 709, 709, 707, 706, 709, 709, 708, 708, 708, 708, 708
714, 715, 714, 715, 713, 713, 714, 716, 716, 713, 716, 715, 712, 714, 713, 713, 713, 716, 713, 712, 714, 715, 715, 713, 712, 714, 715, 714, 713, 713, 713, 713
779, 780, 779, 780, 779, 778, 779, 781, 781, 778, 781, 780, 777, 779, 778, 778, 778, 781, 778, 777, 779, 780, 780, 778, 777, 779, 780, 779, 778, 778, 778, 778
771, 772, 771, 772, 771, 770, 771, 773, 773, 770, 773, 772, 769, 771, 770, 770, 770, 773, 770, 769, 771, 772, 772, 770, 769, 771, 772, 771, 770, 770, 770, 770
763, 764, 764, 764, 763, 762, 764, 765, 765, 762, 765, 764, 761, 764, 762, 762, 762, 765, 762, 762, 763, 764, 764, 762, 762, 763, 764, 763, 763, 763, 763, 763
766, 767, 767, 766, 765, 765, 767, 768, 768, 765, 767, 767, 764, 766, 765, 765, 765, 767, 765, 765, 766, 767, 767, 764, 765, 766, 767, 766, 766, 766, 765, 766
809, 810, 809, 808, 808, 808, 810, 810, 810, 808, 810, 810, 807, 809, 807, 808, 808, 810, 807, 808, 809, 810, 809, 807, 808, 809, 809, 809, 809, 809, 808, 808
256, 256, 255, 254, 254, 254, 256, 256, 256, 254, 256, 256, 254, 256, 254, 255, 254, 256, 254, 255, 255, 256, 255, 253, 255, 256, 256, 255, 255, 255, 255, 255
304, 303, 303, 301, 302, 302, 303, 304, 303, 302, 304, 304, 301, 304, 301, 303, 301, 303, 301, 303, 303, 303, 302, 301, 303, 303, 303, 302, 302, 302, 303, 302
349, 348, 348, 347, 347, 347, 348, 349, 348, 347, 349, 349, 346, 349, 347, 348, 346, 348, 346, 348, 348, 348, 347, 346, 348, 348, 348, 347, 347, 347, 349, 347
392, 391, 391, 390, 390, 390, 391, 392, 391, 390, 392, 392, 389, 392, 390, 391, 389, 391, 389, 391, 391, 391, 390, 389, 391, 391, 391, 390, 390, 390, 392, 390
433, 432, 432, 431, 431, 431, 432, 433, 432, 431, 433, 433, 430, 433, 431, 432, 430, 432, 430, 432, 432, 432, 431, 430, 432, 432, 432, 431, 431, 431, 433, 431
432, 431, 431, 430, 430, 430, 431, 432, 431, 430, 432, 432, 429, 432, 430, 431, 429, 431, 429, 431, 431, 431, 430, 429, 431, 431, 431, 430, 430, 430, 432, 430
471, 470, 470, 469, 469, 469, 470, 471, 470, 469, 470, 471, 468, 471, 469, 470, 468, 470, 468, 470, 470, 470, 469, 468, 470, 470, 470, 469, 469, 469, 471, 469
508, 507, 507, 506, 506, 506, 507, 508, 507, 506, 507, 508, 505, 508, 506, 507, 505, 507, 505, 507, 507, 507, 506, 505, 508, 507, 507, 506, 506, 506, 508, 506
563, 562, 562, 561, 561, 561, 562, 563, 562, 561, 562, 563, 560, 563, 561, 563, 560, 562, 561, 562, 562, 562, 561, 561, 563, 562, 562, 561, 561, 561, 563, 561
