2473, 3036, 2473, 3033, 2476, 3036, 2477, 3035, 2473, 3037, 2474, 3039, 2473, 3034, 2471, 3039, 2473, 3037, 2475, 3036, 2473, 3038, 2473, 3038, 2475, 3038, 2474, 3039, 2472, 3038, 2474, 3039, 2473, 3036, 2475, 3035, 2473, 3036, 2474, 3033, 2474, 3041, 2472, 3036, 2472, 3036, 2475, 3039, 2474, 3034, 2473, 3041, 2473, 3035, 2474, 3040, 2474, 3040, 2474, 3041, 2472, 3036, 2473, 3036
2680, 3034, 2681, 3031, 2683, 3035, 2684, 3034, 2680, 3036, 2681, 3037, 2681, 3032, 2679, 3038, 2680, 3036, 2683, 3034, 2681, 3036, 2680, 3037, 2682, 3037, 2682, 3037, 2679, 3036, 2682, 3037, 2681, 3035, 2682, 3034, 2681, 3034, 2681, 3031, 2682, 3040, 2680, 3035, 2680, 3035, 2682, 3037, 2682, 3033, 2681, 3040, 2681, 3034, 2681, 3039, 2681, 3038, 2681, 3039, 2680, 3035, 2680, 3035
2959, 3033, 2961, 3030, 2962, 3034, 2964, 3033, 2960, 3034, 2960, 3035, 2960, 3030, 2959, 3037, 2959, 3035, 2962, 3033, 2961, 3034, 2960, 3036, 2961, 3036, 2961, 3035, 2958, 3035, 2961, 3036, 2960, 3033, 2962, 3033, 2960, 3032, 2960, 3030, 2962, 3039, 2959, 3033, 2960, 3034, 2961, 3036, 2962, 3032, 2961, 3038, 2960, 3033, 2960, 3038, 2960, 3037, 2961, 3038, 2959, 3033, 2959, 3033
3307, 3031, 3309, 3029, 3310, 3032, 3312, 3032, 3308, 3032, 3308, 3034, 3307, 3028, 3307, 3036, 3306, 3033, 3310, 3031, 3309, 3033, 3308, 3035, 3309, 3035, 3309, 3034, 3306, 3033, 3309, 3034, 3307, 3032, 3310, 3032, 3308, 3031, 3307, 3028, 3309, 3037, 3306, 3032, 3308, 3032, 3308, 3035, 3309, 3031, 3309, 3036, 3308, 3032, 3308, 3037, 3308, 3036, 3308, 3037, 3307, 3031, 3307, 3032
3638, 3029, 3639, 3028, 3640, 3031, 3643, 3030, 3638, 3031, 3638, 3033, 3637, 3026, 3638, 3035, 3636, 3031, 3641, 3029, 3640, 3031, 3638, 3033, 3639, 3034, 3640, 3033, 3637, 3031, 3640, 3033, 3638, 3031, 3640, 3030, 3639, 3029, 3638, 3026, 3640, 3035, 3637, 3031, 3639, 3030, 3639, 3033, 3640, 3030, 3640, 3034, 3639, 3030, 3638, 3036, 3639, 3035, 3639, 3036, 3638, 3030, 3638, 3031
3707, 3028, 3707, 3027, 3709, 3030, 3712, 3028, 3706, 3030, 3706, 3031, 3706, 3025, 3707, 3033, 3705, 3030, 3709, 3027, 3708, 3029, 3707, 3032, 3707, 3032, 3708, 3032, 3705, 3030, 3709, 3031, 3706, 3029, 3708, 3029, 3708, 3028, 3707, 3024, 3708, 3034, 3705, 3030, 3708, 3028, 3708, 3031, 3709, 3029, 3708, 3032, 3708, 3029, 3706, 3034, 3708, 3034, 3707, 3035, 3706, 3029, 3707, 3029
3772, 3026, 3772, 3026, 3774, 3029, 3777, 3026, 3772, 3029, 3771, 3030, 3771, 3024, 3772, 3032, 3770, 3029, 3774, 3026, 3773, 3027, 3772, 3030, 3772, 3030, 3773, 3031, 3770, 3029, 3775, 3029, 3772, 3028, 3773, 3028, 3773, 3027, 3772, 3023, 3773, 3032, 3771, 3028, 3774, 3027, 3773, 3030, 3774, 3027, 3773, 3030, 3773, 3028, 3771, 3032, 3773, 3033, 3772, 3033, 3772, 3027, 3772, 3028
3670, 3025, 3670, 3025, 3672, 3027, 3675, 3025, 3670, 3028, 3669, 3029, 3669, 3023, 3670, 3031, 3668, 3028, 3672, 3025, 3671, 3025, 3670, 3028, 3670, 3029, 3671, 3029, 3668, 3028, 3673, 3028, 3670, 3027, 3671, 3026, 3671, 3026, 3670, 3021, 3671, 3031, 3669, 3027, 3672, 3025, 3671, 3028, 3672, 3025, 3671, 3028, 3671, 3026, 3670, 3031, 3671, 3032, 3670, 3031, 3670, 3025, 3670, 3026
3901, 3024, 3901, 3023, 3903, 3025, 3905, 3024, 3901, 3026, 3900, 3027, 3900, 3021, 3901, 3029, 3899, 3027, 3903, 3024, 3902, 3024, 3901, 3026, 3901, 3027, 3902, 3027, 3899, 3027, 3904, 3026, 3901, 3025, 3902, 3025, 3902, 3024, 3901, 3019, 3901, 3029, 3900, 3025, 3903, 3023, 3902, 3027, 3903, 3024, 3901, 3026, 3902, 3024, 3901, 3030, 3902, 3030, 3901, 3030, 3901, 3023, 3901, 3025
4121, 3022, 4121, 3021, 4123, 3024, 4125, 3023, 4121, 3025, 4120, 3025, 4120, 3020, 4121, 3028, 4118, 3025, 4122, 3023, 4121, 3023, 4121, 3025, 4121, 3026, 4122, 3025, 4119, 3026, 4123, 3024, 4120, 3024, 4121, 3024, 4122, 3022, 4121, 3018, 4121, 3028, 4120, 3024, 4123, 3022, 4121, 3026, 4122, 3022, 4121, 3024, 4122, 3023, 4121, 3028, 4122, 3028, 4120, 3028, 4121, 3022, 4121, 3023
4331, 3021, 4330, 3020, 4332, 3023, 4334, 3022, 4330, 3024, 4329, 3024, 4329, 3018, 4330, 3027, 4327, 3023, 4331, 3022, 4330, 3022, 4330, 3023, 4330, 3025, 4331, 3023, 4328, 3025, 4332, 3023, 4329, 3022, 4330, 3023, 4330, 3021, 4330, 3017, 4330, 3026, 4329, 3023, 4331, 3020, 4330, 3024, 4331, 3020, 4330, 3023, 4331, 3022, 4330, 3027, 4331, 3026, 4329, 3026, 4330, 3020, 4330, 3022
4612, 3019, 4611, 3019, 4613, 3022, 4614, 3020, 4610, 3023, 4610, 3022, 4610, 3017, 4611, 3026, 4608, 3021, 4612, 3021, 4611, 3021, 4611, 3022, 4611, 3024, 4612, 3022, 4609, 3024, 4613, 3022, 4610, 3021, 4611, 3021, 4611, 3020, 4611, 3015, 4611, 3025, 4610, 3021, 4612, 3019, 4611, 3023, 4612, 3019, 4611, 3021, 4612, 3021, 4611, 3026, 4612, 3024, 4610, 3024, 4611, 3019, 4611, 3021
5125, 3017, 5124, 3018, 5126, 3020, 5127, 3019, 5124, 3022, 5123, 3020, 5124, 3015, 5124, 3025, 5121, 3019, 5125, 3020, 5124, 3020, 5125, 3021, 5124, 3022, 5125, 3021, 5122, 3022, 5126, 3020, 5123, 3020, 5124, 3020, 5124, 3018, 5124, 3013, 5124, 3023, 5123, 3020, 5125, 3017, 5124, 3022, 5125, 3017, 5124, 3020, 5125, 3019, 5124, 3025, 5125, 3023, 5123, 3022, 5124, 3018, 5124, 3019
5285, 3016, 5284, 3017, 5287, 3019, 5287, 3018, 5284, 3020, 5283, 3018, 5284, 3013, 5284, 3024, 5281, 3017, 5285, 3019, 5284, 3018, 5286, 3019, 5284, 3020, 5285, 3020, 5282, 3021, 5286, 3019, 5284, 3018, 5284, 3019, 5284, 3016, 5284, 3011, 5284, 3022, 5283, 3018, 5285, 3016, 5284, 3021, 5285, 3016, 5284, 3019, 5285, 3018, 5284, 3024, 5285, 3022, 5283, 3021, 5284, 3016, 5284, 3017
768, 4038, 767, 4039, 770, 4041, 770, 4041, 767, 4042, 766, 4040, 768, 4036, 767, 4046, 764, 4040, 768, 4041, 768, 4040, 769, 4042, 767, 4042, 768, 4042, 766, 4044, 770, 4041, 768, 4040, 768, 4042, 767, 4039, 768, 4033, 768, 4044, 766, 4041, 768, 4038, 768, 4044, 769, 4038, 767, 4042, 768, 4041, 767, 4047, 769, 4044, 767, 4043, 767, 4038, 767, 4040
1386, 4036, 1386, 4037, 1389, 4039, 1388, 4039, 1386, 4040, 1384, 4038, 1386, 4034, 1386, 4044, 1383, 4038, 1387, 4039, 1386, 4038, 1388, 4040, 1385, 4040, 1386, 4040, 1385, 4042, 1388, 4039, 1386, 4038, 1387, 4040, 1386, 4037, 1387, 4031, 1387, 4042, 1384, 4039, 1387, 4036, 1387, 4042, 1387, 4037, 1386, 4040, 1387, 4039, 1386, 4045, 1387, 4042, 1386, 4041, 1385, 4036, 1385, 4038
1482, 4034, 1483, 4035, 1485, 4037, 1485, 4037, 1482, 4038, 1481, 4036, 1482, 4032, 1482, 4042, 1479, 4036, 1483, 4037, 1483, 4036, 1485, 4038, 1482, 4038, 1483, 4038, 1482, 4040, 1484, 4037, 1483, 4036, 1483, 4038, 1483, 4035, 1483, 4029, 1483, 4040, 1481, 4038, 1483, 4034, 1483, 4040, 1484, 4035, 1482, 4038, 1484, 4037, 1482, 4043, 1483, 4040, 1482, 4039, 1482, 4034, 1482, 4036
1655, 4032, 1656, 4033, 1659, 4035, 1659, 4035, 1655, 4036, 1655, 4034, 1655, 4030, 1656, 4040, 1652, 4034, 1657, 4035, 1656, 4034, 1659, 4036, 1656, 4036, 1657, 4037, 1656, 4038, 1657, 4035, 1657, 4034, 1656, 4036, 1656, 4033, 1656, 4027, 1657, 4038, 1655, 4036, 1657, 4032, 1657, 4038, 1658, 4033, 1656, 4036, 1658, 4035, 1656, 4041, 1657, 4038, 1656, 4037, 1655, 4032, 1656, 4034
2067, 4030, 2068, 4031, 2070, 4033, 2070, 4033, 2066, 4034, 2066, 4032, 2067, 4028, 2067, 4038, 2064, 4032, 2068, 4033, 2067, 4032, 2070, 4034, 2067, 4034, 2068, 4035, 2067, 4036, 2068, 4033, 2068, 4032, 2068, 4034, 2067, 4031, 2067, 4025, 2069, 4036, 2066, 4034, 2068, 4030, 2068, 4036, 2069, 4031, 2067, 4034, 2069, 4033, 2067, 4039, 2068, 4036, 2067, 4035, 2066, 4030, 2068, 4032
2376, 4028, 2377, 4029, 2379, 4031, 2379, 4031, 2375, 4032, 2376, 4030, 2376, 4026, 2376, 4036, 2374, 4030, 2377, 4031, 2376, 4030, 2379, 4032, 2377, 4032, 2377, 4033, 2376, 4034, 2377, 4031, 2377, 4030, 2377, 4032, 2376, 4029, 2376, 4023, 2378, 4034, 2375, 4032, 2377, 4028, 2377, 4034, 2378, 4029, 2376, 4032, 2378, 4031, 2377, 4037, 2377, 4034, 2377, 4033, 2375, 4028, 2377, 4030
2670, 4026, 2672, 4027, 2673, 4029, 2673, 4029, 2669, 4030, 2670, 4028, 2670, 4024, 2670, 4034, 2668, 4028, 2671, 4029, 2670, 4028, 2673, 4030, 2671, 4030, 2672, 4031, 2671, 4032, 2672, 4029, 2671, 4028, 2672, 4030, 2670, 4027, 2670, 4021, 2672, 4032, 2669, 4030, 2672, 4026, 2671, 4032, 2672, 4027, 2670, 4030, 2672, 4029, 2671, 4035, 2671, 4032, 2671, 4032, 2669, 4026, 2671, 4028
3196, 4024, 3198, 4025, 3199, 4028, 3199, 4027, 3194, 4028, 3195, 4026, 3196, 4022, 3196, 4032, 3194, 4026, 3196, 4027, 3196, 4026, 3198, 4028, 3197, 4028, 3197, 4029, 3197, 4030, 3198, 4027, 3197, 4026, 3197, 4028, 3196, 4025, 3196, 4019, 3197, 4030, 3195, 4028, 3197, 4024, 3196, 4030, 3198, 4025, 3196, 4028, 3198, 4027, 3197, 4033, 3197, 4030, 3197, 4030, 3194, 4024, 3196, 4026
3532, 4022, 3534, 4023, 3535, 4026, 3535, 4026, 3530, 4026, 3531, 4024, 3532, 4020, 3532, 4030, 3531, 4024, 3532, 4025, 3532, 4024, 3534, 4026, 3533, 4026, 3533, 4027, 3533, 4028, 3534, 4025, 3533, 4024, 3533, 4026, 3533, 4023, 3532, 4017, 3533, 4028, 3532, 4026, 3533, 4022, 3533, 4028, 3534, 4023, 3532, 4026, 3534, 4025, 3533, 4031, 3533, 4028, 3533, 4028, 3531, 4022, 3532, 4024
3934, 4020, 3936, 4021, 3937, 4024, 3937, 4024, 3932, 4024, 3933, 4022, 3933, 4018, 3933, 4028, 3933, 4022, 3934, 4023, 3934, 4022, 3936, 4024, 3935, 4024, 3935, 4025, 3934, 4026, 3935, 4023, 3935, 4022, 3934, 4024, 3934, 4021, 3934, 4015, 3934, 4026, 3934, 4024, 3934, 4021, 3935, 4026, 3936, 4021, 3934, 4024, 3936, 4023, 3935, 4029, 3935, 4026, 3935, 4026, 3933, 4020, 3934, 4022
3824, 4018, 3826, 4019, 3827, 4022, 3827, 4022, 3822, 4022, 3824, 4020, 3823, 4016, 3823, 4026, 3823, 4020, 3824, 4021, 3824, 4020, 3826, 4022, 3825, 4022, 3825, 4023, 3824, 4025, 3825, 4021, 3825, 4020, 3824, 4022, 3824, 4019, 3824, 4013, 3824, 4024, 3824, 4022, 3824, 4019, 3825, 4024, 3827, 4019, 3824, 4022, 3826, 4021, 3825, 4027, 3825, 4024, 3825, 4024, 3823, 4018, 3824, 4020
3884, 4016, 3886, 4017, 3886, 4020, 3886, 4020, 3882, 4020, 3884, 4018, 3883, 4014, 3882, 4024, 3882, 4018, 3883, 4019, 3884, 4018, 3886, 4020, 3884, 4021, 3884, 4021, 3883, 4023, 3885, 4019, 3884, 4018, 3884, 4020, 3883, 4017, 3884, 4011, 3883, 4022, 3883, 4020, 3883, 4017, 3884, 4022, 3886, 4017, 3884, 4020, 3886, 4019, 3885, 4025, 3885, 4022, 3885, 4023, 3882, 4016, 3884, 4018
4433, 4014, 4434, 4015, 4435, 4018, 4434, 4019, 4430, 4018, 4432, 4016, 4432, 4012, 4430, 4022, 4431, 4016, 4432, 4017, 4433, 4016, 4434, 4018, 4433, 4019, 4432, 4019, 4431, 4021, 4433, 4017, 4433, 4016, 4432, 4018, 4432, 4015, 4433, 4009, 4431, 4020, 4432, 4018, 4431, 4015, 4433, 4020, 4434, 4016, 4433, 4018, 4434, 4017, 4433, 4023, 4433, 4020, 4433, 4021, 4430, 4014, 4433, 4016
4627, 4013, 4628, 4013, 4629, 4016, 4628, 4017, 4624, 4016, 4626, 4014, 4626, 4010, 4624, 4020, 4625, 4014, 4625, 4015, 4627, 4014, 4628, 4016, 4627, 4017, 4626, 4017, 4625, 4019, 4627, 4015, 4627, 4014, 4626, 4016, 4626, 4013, 4627, 4007, 4624, 4018, 4626, 4016, 4624, 4013, 4627, 4018, 4628, 4014, 4626, 4016, 4627, 4015, 4627, 4021, 4626, 4018, 4627, 4019, 4624, 4012, 4626, 4014
4729, 4011, 4731, 4011, 4731, 4014, 4731, 4015, 4726, 4014, 4729, 4012, 4728, 4008, 4726, 4018, 4728, 4013, 4728, 4013, 4729, 4012, 4730, 4015, 4729, 4015, 4728, 4015, 4728, 4017, 4729, 4013, 4730, 4012, 4728, 4014, 4728, 4011, 4729, 4005, 4727, 4016, 4728, 4014, 4727, 4011, 4729, 4016, 4730, 4012, 4728, 4015, 4730, 4013, 4729, 4019, 4728, 4016, 4729, 4017, 4727, 4010, 4728, 4012
5154, 4009, 5157, 4009, 5156, 4012, 5156, 4013, 5152, 4012, 5154, 4010, 5154, 4007, 5151, 4016, 5154, 4011, 5153, 4011, 5154, 4010, 5155, 4013, 5155, 4013, 5153, 4013, 5154, 4015, 5154, 4011, 5155, 4010, 5154, 4012, 5153, 4009, 5155, 4003, 5153, 4014, 5154, 4012, 5153, 4009, 5154, 4014, 5155, 4010, 5153, 4013, 5156, 4011, 5155, 4017, 5154, 4014, 5154, 4015, 5152, 4008, 5154, 4010
5312, 4007, 5316, 4007, 5314, 4010, 5314, 4011, 5311, 4010, 5313, 4008, 5313, 4005, 5310, 4014, 5313, 4009, 5312, 4009, 5313, 4008, 5313, 4011, 5314, 4011, 5311, 4011, 5312, 4013, 5312, 4009, 5314, 4008, 5312, 4010, 5312, 4007, 5314, 4001, 5311, 4012, 5312, 4010, 5312, 4007, 5313, 4012, 5314, 4008, 5312, 4011, 5315, 4009, 5314, 4015, 5312, 4012, 5312, 4013, 5311, 4006, 5313, 4008
876, 5029, 880, 5029, 878, 5032, 878, 5033, 875, 5032, 877, 5030, 877, 5027, 874, 5036, 877, 5031, 876, 5031, 877, 5030, 877, 5033, 878, 5033, 875, 5033, 876, 5035, 876, 5031, 878, 5030, 876, 5032, 876, 5029, 878, 5023, 875, 5034, 876, 5032, 876, 5029, 877, 5034, 878, 5030, 876, 5033, 879, 5031, 878, 5038, 876, 5034, 876, 5035, 875, 5028, 877, 5030
1079, 5027, 1083, 5027, 1081, 5029, 1081, 5031, 1078, 5030, 1080, 5027, 1080, 5024, 1077, 5034, 1080, 5028, 1079, 5028, 1080, 5028, 1080, 5030, 1081, 5031, 1079, 5030, 1079, 5033, 1080, 5028, 1082, 5027, 1079, 5030, 1080, 5026, 1082, 5021, 1078, 5031, 1079, 5029, 1079, 5027, 1081, 5031, 1081, 5028, 1080, 5031, 1082, 5029, 1081, 5035, 1079, 5031, 1079, 5032, 1078, 5025, 1080, 5027
1600, 5024, 1604, 5025, 1602, 5026, 1602, 5029, 1600, 5028, 1601, 5024, 1602, 5021, 1598, 5032, 1602, 5025, 1600, 5026, 1601, 5026, 1601, 5028, 1603, 5029, 1601, 5027, 1601, 5031, 1601, 5026, 1603, 5024, 1600, 5028, 1601, 5024, 1603, 5019, 1599, 5028, 1601, 5027, 1600, 5025, 1602, 5029, 1602, 5025, 1601, 5029, 1603, 5026, 1603, 5032, 1601, 5029, 1600, 5029, 1600, 5023, 1602, 5024
1768, 5022, 1772, 5023, 1769, 5024, 1770, 5027, 1768, 5026, 1769, 5022, 1769, 5019, 1766, 5029, 1770, 5022, 1768, 5023, 1769, 5024, 1769, 5026, 1771, 5027, 1769, 5024, 1769, 5028, 1769, 5024, 1771, 5021, 1768, 5026, 1768, 5022, 1770, 5016, 1767, 5025, 1769, 5025, 1768, 5023, 1770, 5027, 1769, 5023, 1769, 5026, 1771, 5023, 1770, 5029, 1769, 5026, 1768, 5027, 1768, 5021, 1770, 5022
1928, 5019, 1932, 5020, 1928, 5022, 1930, 5024, 1928, 5023, 1929, 5019, 1929, 5017, 1926, 5027, 1929, 5019, 1927, 5021, 1929, 5022, 1929, 5024, 1931, 5025, 1929, 5022, 1929, 5025, 1929, 5022, 1930, 5019, 1928, 5024, 1928, 5020, 1930, 5014, 1926, 5022, 1929, 5023, 1927, 5021, 1930, 5025, 1929, 5021, 1929, 5023, 1931, 5021, 1929, 5026, 1929, 5023, 1928, 5025, 1927, 5019, 1929, 5020
2490, 5017, 2494, 5018, 2490, 5019, 2492, 5022, 2490, 5020, 2491, 5016, 2491, 5014, 2488, 5024, 2491, 5017, 2489, 5019, 2491, 5019, 2491, 5022, 2492, 5022, 2491, 5019, 2491, 5022, 2491, 5020, 2492, 5017, 2490, 5021, 2490, 5018, 2492, 5012, 2488, 5019, 2490, 5021, 2489, 5018, 2492, 5022, 2491, 5019, 2491, 5021, 2493, 5018, 2491, 5023, 2491, 5021, 2490, 5022, 2489, 5017, 2491, 5018
2860, 5014, 2864, 5015, 2861, 5016, 2862, 5019, 2860, 5017, 2861, 5013, 2861, 5011, 2858, 5021, 2862, 5014, 2860, 5017, 2862, 5017, 2861, 5019, 2862, 5019, 2862, 5016, 2861, 5019, 2861, 5018, 2863, 5015, 2860, 5019, 2861, 5016, 2863, 5009, 2859, 5016, 2860, 5018, 2859, 5016, 2862, 5020, 2861, 5017, 2862, 5019, 2863, 5015, 2862, 5021, 2861, 5019, 2860, 5019, 2859, 5015, 2861, 5016
3131, 5012, 3134, 5012, 3132, 5014, 3133, 5017, 3130, 5015, 3131, 5010, 3132, 5008, 3128, 5018, 3132, 5012, 3130, 5015, 3132, 5015, 3131, 5016, 3132, 5016, 3133, 5014, 3132, 5017, 3131, 5015, 3133, 5013, 3130, 5017, 3132, 5014, 3134, 5007, 3130, 5013, 3130, 5016, 3130, 5014, 3133, 5017, 3131, 5015, 3132, 5017, 3133, 5013, 3132, 5019, 3131, 5017, 3131, 5017, 3130, 5013, 3132, 5013
3389, 5010, 3392, 5009, 3390, 5011, 3390, 5014, 3387, 5012, 3389, 5008, 3389, 5006, 3386, 5016, 3389, 5009, 3388, 5013, 3389, 5012, 3388, 5013, 3390, 5013, 3390, 5012, 3389, 5015, 3388, 5013, 3391, 5010, 3387, 5015, 3389, 5011, 3391, 5005, 3388, 5010, 3388, 5013, 3387, 5012, 3390, 5015, 3388, 5012, 3389, 5014, 3390, 5011, 3389, 5016, 3389, 5015, 3388, 5015, 3388, 5011, 3389, 5010
3306, 5008, 3308, 5007, 3306, 5009, 3306, 5012, 3304, 5009, 3305, 5005, 3306, 5004, 3303, 5013, 3306, 5007, 3305, 5011, 3306, 5010, 3305, 5011, 3306, 5010, 3306, 5010, 3306, 5013, 3304, 5011, 3308, 5008, 3304, 5013, 3305, 5009, 3307, 5002, 3304, 5007, 3304, 5011, 3304, 5009, 3307, 5012, 3304, 5010, 3306, 5012, 3307, 5008, 3306, 5014, 3306, 5012, 3305, 5012, 3305, 5008, 3305, 5008
3719, 5006, 3720, 5004, 3718, 5006, 3719, 5010, 3717, 5007, 3717, 5002, 3719, 5002, 3716, 5010, 3719, 5004, 3717, 5009, 3719, 5008, 3717, 5009, 3719, 5008, 3718, 5007, 3719, 5010, 3717, 5009, 3720, 5006, 3717, 5011, 3718, 5007, 3720, 5000, 3717, 5005, 3717, 5009, 3717, 5006, 3720, 5010, 3717, 5007, 3719, 5009, 3719, 5006, 3718, 5011, 3719, 5009, 3718, 5009, 3717, 5006, 3718, 5006
3702, 5004, 3702, 5001, 3700, 5003, 3702, 5008, 3700, 5004, 3700, 4999, 3702, 4999, 3698, 5007, 3701, 5001, 3700, 5006, 3701, 5005, 3699, 5006, 3702, 5006, 3701, 5005, 3702, 5007, 3700, 5007, 3702, 5003, 3700, 5009, 3701, 5005, 3703, 4998, 3699, 5003, 3700, 5006, 3700, 5003, 3703, 5008, 3699, 5005, 3702, 5007, 3701, 5003, 3700, 5009, 3702, 5007, 3701, 5007, 3700, 5003, 3701, 5004
3767, 5001, 3767, 4999, 3766, 5000, 3767, 5006, 3765, 5001, 3766, 4997, 3767, 4997, 3764, 5004, 3766, 4999, 3766, 5003, 3766, 5002, 3765, 5004, 3768, 5004, 3766, 5003, 3768, 5005, 3765, 5004, 3768, 5001, 3765, 5006, 3766, 5002, 3768, 4995, 3764, 5001, 3765, 5003, 3766, 5001, 3768, 5006, 3765, 5002, 3768, 5004, 3767, 5000, 3766, 5006, 3767, 5004, 3767, 5005, 3765, 5000, 3766, 5001
3993, 4999, 3993, 4997, 3992, 4997, 3994, 5003, 3991, 4998, 3992, 4995, 3993, 4995, 3990, 5001, 3993, 4996, 3993, 5000, 3993, 4999, 3991, 5002, 3994, 5002, 3993, 5001, 3994, 5003, 3991, 5002, 3994, 4999, 3992, 5003, 3992, 4999, 3994, 4992, 3990, 4999, 3992, 5001, 3992, 4999, 3995, 5004, 3991, 4999, 3994, 5001, 3993, 4998, 3992, 5003, 3993, 5002, 3994, 5002, 3991, 4997, 3993, 4999
4536, 4997, 4536, 4995, 4536, 4995, 4537, 5001, 4535, 4996, 4536, 4993, 4536, 4993, 4534, 4999, 4536, 4993, 4537, 4998, 4537, 4997, 4534, 4999, 4537, 5000, 4536, 4999, 4537, 5000, 4535, 5000, 4537, 4997, 4535, 5001, 4536, 4997, 4538, 4990, 4534, 4996, 4536, 4999, 4535, 4996, 4539, 5002, 4534, 4996, 4538, 4999, 4536, 4995, 4535, 5001, 4537, 4999, 4537, 5000, 4534, 4994, 4536, 4996
4397, 4995, 4396, 4993, 4397, 4992, 4398, 4998, 4396, 4993, 4396, 4990, 4397, 4990, 4394, 4997, 4397, 4990, 4397, 4996, 4397, 4995, 4395, 4997, 4397, 4997, 4396, 4996, 4397, 4998, 4396, 4997, 4398, 4995, 4396, 4999, 4397, 4994, 4398, 4987, 4395, 4993, 4396, 4997, 4396, 4994, 4400, 5000, 4395, 4993, 4399, 4996, 4397, 4993, 4396, 4999, 4398, 4997, 4398, 4997, 4395, 4992, 4396, 4993
4429, 4993, 4428, 4990, 4428, 4990, 4430, 4995, 4427, 4991, 4428, 4987, 4428, 4987, 4426, 4995, 4429, 4987, 4429, 4994, 4429, 4993, 4426, 4995, 4428, 4994, 4427, 4994, 4429, 4996, 4428, 4995, 4429, 4992, 4428, 4997, 4429, 4991, 4429, 4985, 4426, 4991, 4428, 4995, 4428, 4992, 4432, 4997, 4426, 4991, 4431, 4994, 4428, 4991, 4428, 4996, 4429, 4994, 4430, 4994, 4426, 4989, 4428, 4991
4377, 4990, 4376, 4988, 4376, 4988, 4377, 4992, 4375, 4988, 4376, 4984, 4376, 4985, 4374, 4992, 4377, 4985, 4377, 4991, 4377, 4990, 4374, 4993, 4376, 4992, 4375, 4991, 4377, 4994, 4376, 4992, 4377, 4990, 4376, 4994, 4377, 4988, 4377, 4982, 4374, 4989, 4376, 4992, 4376, 4989, 4380, 4994, 4374, 4988, 4379, 4992, 4376, 4988, 4377, 4994, 4377, 4992, 4377, 4991, 4375, 4987, 4376, 4988
4738, 4988, 4737, 4986, 4736, 4986, 4738, 4989, 4736, 4985, 4737, 4981, 4737, 4983, 4735, 4990, 4738, 4982, 4738, 4988, 4738, 4988, 4735, 4991, 4737, 4989, 4735, 4988, 4737, 4992, 4737, 4989, 4738, 4987, 4736, 4992, 4737, 4986, 4737, 4980, 4735, 4987, 4737, 4990, 4737, 4986, 4741, 4991, 4734, 4985, 4740, 4990, 4736, 4986, 4737, 4992, 4737, 4989, 4737, 4988, 4736, 4984, 4737, 4986
4835, 4985, 4834, 4984, 4834, 4984, 4835, 4987, 4833, 4982, 4834, 4979, 4834, 4981, 4832, 4987, 4835, 4979, 4835, 4985, 4835, 4986, 4832, 4988, 4834, 4986, 4832, 4985, 4834, 4989, 4834, 4987, 4835, 4985, 4833, 4989, 4834, 4983, 4834, 4977, 4833, 4984, 4834, 4987, 4834, 4984, 4838, 4989, 4831, 4982, 4837, 4988, 4833, 4984, 4834, 4990, 4834, 4987, 4834, 4985, 4833, 4982, 4834, 4984
5091, 4983, 5090, 4982, 5091, 4982, 5091, 4985, 5090, 4979, 5090, 4977, 5090, 4978, 5089, 4985, 5092, 4976, 5091, 4982, 5092, 4984, 5088, 4986, 5090, 4983, 5089, 4983, 5090, 4987, 5091, 4985, 5091, 4983, 5089, 4986, 5090, 4981, 5090, 4975, 5089, 4982, 5090, 4984, 5090, 4981, 5094, 4986, 5087, 4979, 5093, 4985, 5090, 4982, 5090, 4988, 5091, 4985, 5090, 4983, 5090, 4980, 5090, 4982
5252, 4980, 5252, 4980, 5253, 4979, 5253, 4983, 5252, 4977, 5251, 4975, 5252, 4975, 5250, 4983, 5254, 4974, 5253, 4979, 5254, 4982, 5250, 4983, 5251, 4980, 5250, 4981, 5252, 4984, 5253, 4983, 5253, 4980, 5251, 4983, 5251, 4978, 5252, 4972, 5251, 4980, 5252, 4981, 5252, 4979, 5256, 4983, 5249, 4977, 5254, 4982, 5252, 4979, 5252, 4986, 5253, 4983, 5252, 4980, 5251, 4977, 5251, 4979
5323, 4977, 5324, 4977, 5324, 4977, 5325, 4980, 5324, 4975, 5323, 4973, 5324, 4973, 5322, 4981, 5325, 4971, 5325, 4976, 5326, 4979, 5322, 4981, 5323, 4978, 5322, 4978, 5324, 4982, 5325, 4981, 5325, 4977, 5323, 4981, 5323, 4976, 5324, 4970, 5323, 4978, 5323, 4979, 5323, 4977, 5328, 4981, 5321, 4975, 5325, 4979, 5324, 4977, 5324, 4983, 5325, 4981, 5324, 4978, 5323, 4975, 5323, 4977
5310, 4975, 5310, 4975, 5310, 4975, 5312, 4978, 5311, 4973, 5309, 4971, 5311, 4970, 5309, 4978, 5311, 4969, 5311, 4973, 5313, 4976, 5309, 4979, 5309, 4976, 5308, 4976, 5310, 4980, 5312, 4979, 5311, 4975, 5309, 4979, 5309, 4973, 5311, 4968, 5310, 4976, 5310, 4977, 5309, 4974, 5315, 4978, 5308, 4973, 5311, 4977, 5310, 4974, 5310, 4980, 5312, 4979, 5310, 4976, 5309, 4972, 5309, 4975
