8230, 1511, 8231, 1518, 8229, 1511, 8228, 1516, 8230, 1515, 8227, 1518, 8230, 1514, 8229, 1509, 8228, 1516, 8230, 1517, 8229, 1515, 8230, 1518, 8229, 1515, 8229, 1511, 8229, 1514, 8230, 1513, 8227, 1522, 8227, 1514, 8228, 1513, 8229, 1516, 8231, 1518, 8229, 1517, 8230, 1517, 8229, 1514, 8231, 1513, 8227, 1515, 8229, 1517, 8229, 1522, 8230, 1516, 8228, 1512, 8228, 1515, 8229, 1517
8320, 1511, 8321, 1518, 8319, 1510, 8319, 1515, 8321, 1514, 8318, 1517, 8321, 1513, 8320, 1508, 8319, 1515, 8321, 1516, 8319, 1514, 8321, 1517, 8320, 1514, 8320, 1510, 8320, 1514, 8320, 1512, 8318, 1522, 8318, 1514, 8319, 1513, 8319, 1515, 8322, 1518, 8320, 1516, 8321, 1516, 8319, 1513, 8321, 1512, 8318, 1514, 8320, 1516, 8320, 1521, 8321, 1515, 8319, 1512, 8319, 1515, 8320, 1517
9226, 1510, 9228, 1518, 9225, 1509, 9226, 1515, 9227, 1513, 9224, 1516, 9227, 1513, 9226, 1508, 9226, 1515, 9228, 1515, 9225, 1513, 9228, 1516, 9226, 1513, 9226, 1510, 9226, 1513, 9226, 1512, 9225, 1521, 9224, 1513, 9225, 1512, 9225, 1514, 9228, 1517, 9226, 1516, 9227, 1515, 9226, 1512, 9227, 1511, 9225, 1514, 9227, 1515, 9226, 1520, 9228, 1514, 9226, 1511, 9225, 1514, 9227, 1516
9104, 1509, 9106, 1518, 9103, 1508, 9104, 1514, 9105, 1512, 9103, 1515, 9105, 1512, 9104, 1507, 9104, 1514, 9106, 1514, 9103, 1512, 9106, 1515, 9104, 1512, 9104, 1509, 9104, 1512, 9104, 1512, 9103, 1521, 9102, 1512, 9103, 1512, 9103, 1513, 9106, 1516, 9104, 1516, 9105, 1514, 9104, 1511, 9105, 1510, 9103, 1513, 9105, 1514, 9104, 1519, 9106, 1513, 9104, 1510, 9103, 1513, 9105, 1515
9316, 1509, 9318, 1517, 9315, 1508, 9316, 1513, 9317, 1512, 9316, 1514, 9317, 1511, 9316, 1507, 9316, 1513, 9318, 1513, 9315, 1511, 9318, 1515, 9316, 1511, 9316, 1509, 9316, 1511, 9316, 1512, 9315, 1520, 9314, 1512, 9315, 1512, 9315, 1513, 9318, 1515, 9316, 1515, 9317, 1513, 9316, 1511, 9317, 1510, 9315, 1513, 9317, 1513, 9316, 1518, 9318, 1513, 9316, 1509, 9315, 1512, 9317, 1514
9353, 1509, 9355, 1517, 9353, 1507, 9354, 1512, 9355, 1511, 9353, 1514, 9355, 1511, 9354, 1506, 9354, 1513, 9356, 1512, 9353, 1510, 9356, 1514, 9354, 1510, 9353, 1508, 9354, 1510, 9353, 1511, 9353, 1520, 9352, 1511, 9353, 1511, 9353, 1513, 9356, 1515, 9354, 1514, 9354, 1512, 9354, 1510, 9354, 1509, 9352, 1512, 9354, 1512, 9354, 1517, 9355, 1512, 9354, 1508, 9353, 1511, 9354, 1513
10044, 1509, 10047, 1516, 10045, 1506, 10046, 1511, 10047, 1510, 10045, 1513, 10047, 1510, 10046, 1506, 10046, 1512, 10047, 1511, 10045, 1510, 10048, 1513, 10046, 1510, 10045, 1507, 10046, 1509, 10045, 1510, 10045, 1520, 10044, 1511, 10045, 1510, 10045, 1513, 10048, 1514, 10046, 1513, 10045, 1511, 10046, 1509, 10045, 1508, 10044, 1512, 10046, 1511, 10046, 1516, 10046, 1512, 10046, 1507, 10045, 1511, 10045, 1513
1201, 2020, 1203, 2027, 1201, 2018, 1203, 2022, 1203, 2021, 1201, 2024, 1203, 2021, 1202, 2018, 1202, 2023, 1203, 2023, 1201, 2021, 1204, 2024, 1202, 2021, 1202, 2019, 1202, 2020, 1201, 2021, 1201, 2031, 1200, 2022, 1201, 2021, 1201, 2024, 1204, 2025, 1202, 2024, 1201, 2022, 1202, 2020, 1201, 2019, 1200, 2023, 1202, 2022, 1202, 2027, 1203, 2023, 1202, 2018, 1201, 2022, 1201, 2024
2455, 2019, 2457, 2026, 2454, 2017, 2457, 2021, 2457, 2020, 2454, 2023, 2456, 2020, 2455, 2017, 2455, 2022, 2456, 2022, 2455, 2020, 2457, 2023, 2455, 2020, 2455, 2018, 2455, 2019, 2454, 2020, 2454, 2030, 2453, 2021, 2454, 2020, 2454, 2023, 2458, 2024, 2455, 2023, 2455, 2021, 2455, 2019, 2454, 2018, 2453, 2022, 2455, 2021, 2455, 2026, 2457, 2022, 2455, 2017, 2455, 2021, 2454, 2023
3155, 2018, 3157, 2025, 3155, 2016, 3157, 2020, 3157, 2019, 3154, 2022, 3156, 2019, 3155, 2016, 3155, 2021, 3156, 2021, 3155, 2019, 3157, 2022, 3156, 2019, 3156, 2017, 3156, 2018, 3155, 2019, 3154, 2029, 3153, 2020, 3154, 2019, 3154, 2022, 3159, 2023, 3155, 2022, 3155, 2020, 3155, 2018, 3154, 2017, 3153, 2021, 3155, 2020, 3155, 2025, 3157, 2021, 3155, 2016, 3155, 2020, 3155, 2022
4149, 2017, 4151, 2024, 4149, 2015, 4151, 2019, 4151, 2018, 4148, 2021, 4150, 2018, 4149, 2015, 4149, 2020, 4150, 2020, 4149, 2018, 4151, 2021, 4150, 2018, 4150, 2016, 4150, 2017, 4149, 2018, 4148, 2028, 4147, 2019, 4149, 2018, 4148, 2021, 4153, 2022, 4149, 2021, 4149, 2019, 4149, 2017, 4149, 2016, 4148, 2020, 4149, 2019, 4149, 2024, 4151, 2020, 4150, 2015, 4149, 2019, 4150, 2021
5587, 2016, 5588, 2023, 5587, 2014, 5588, 2018, 5589, 2018, 5586, 2020, 5587, 2017, 5587, 2014, 5587, 2019, 5588, 2019, 5586, 2017, 5588, 2020, 5588, 2017, 5588, 2015, 5588, 2016, 5587, 2017, 5586, 2027, 5584, 2018, 5587, 2017, 5585, 2020, 5591, 2021, 5586, 2020, 5587, 2018, 5587, 2016, 5587, 2015, 5586, 2019, 5587, 2018, 5587, 2023, 5589, 2019, 5587, 2014, 5587, 2018, 5587, 2020
6627, 2015, 6627, 2022, 6627, 2013, 6627, 2017, 6628, 2017, 6625, 2019, 6627, 2016, 6627, 2013, 6627, 2018, 6627, 2018, 6625, 2016, 6627, 2019, 6628, 2016, 6627, 2014, 6628, 2015, 6627, 2016, 6626, 2026, 6623, 2017, 6627, 2016, 6624, 2019, 6631, 2020, 6625, 2019, 6626, 2017, 6626, 2015, 6626, 2014, 6626, 2018, 6627, 2017, 6627, 2022, 6628, 2018, 6626, 2013, 6627, 2017, 6626, 2019
7616, 2014, 7616, 2021, 7615, 2012, 7616, 2016, 7617, 2016, 7614, 2018, 7615, 2015, 7615, 2012, 7616, 2017, 7616, 2017, 7614, 2015, 7616, 2018, 7617, 2015, 7615, 2013, 7616, 2014, 7616, 2015, 7615, 2025, 7612, 2016, 7616, 2015, 7613, 2018, 7620, 2019, 7614, 2018, 7615, 2016, 7615, 2014, 7615, 2013, 7615, 2017, 7616, 2016, 7616, 2021, 7616, 2017, 7615, 2012, 7616, 2016, 7615, 2018
7736, 2013, 7737, 2020, 7736, 2011, 7737, 2015, 7738, 2015, 7735, 2017, 7735, 2014, 7736, 2011, 7737, 2016, 7736, 2016, 7735, 2014, 7737, 2017, 7737, 2014, 7736, 2012, 7737, 2013, 7736, 2014, 7736, 2024, 7733, 2015, 7737, 2014, 7734, 2017, 7740, 2018, 7735, 2017, 7736, 2015, 7736, 2013, 7735, 2012, 7735, 2016, 7736, 2015, 7736, 2020, 7736, 2016, 7735, 2011, 7736, 2015, 7735, 2017
8671, 2012, 8671, 2019, 8671, 2010, 8672, 2014, 8673, 2014, 8670, 2016, 8669, 2013, 8671, 2010, 8671, 2015, 8670, 2015, 8669, 2013, 8672, 2016, 8671, 2013, 8671, 2011, 8672, 2012, 8671, 2013, 8671, 2023, 8668, 2014, 8671, 2013, 8669, 2016, 8675, 2017, 8670, 2016, 8670, 2014, 8670, 2012, 8670, 2011, 8670, 2015, 8671, 2015, 8671, 2019, 8670, 2015, 8670, 2010, 8671, 2014, 8670, 2016
8740, 2011, 8740, 2018, 8740, 2009, 8741, 2013, 8742, 2013, 8739, 2015, 8738, 2012, 8740, 2009, 8740, 2014, 8740, 2014, 8738, 2012, 8741, 2015, 8740, 2012, 8741, 2010, 8741, 2012, 8741, 2012, 8740, 2022, 8737, 2013, 8740, 2012, 8738, 2015, 8743, 2016, 8740, 2015, 8739, 2013, 8739, 2012, 8739, 2010, 8740, 2014, 8740, 2014, 8740, 2018, 8739, 2014, 8739, 2009, 8740, 2013, 8739, 2015
8478, 2010, 8478, 2017, 8478, 2008, 8479, 2012, 8480, 2012, 8477, 2014, 8476, 2011, 8478, 2008, 8478, 2013, 8477, 2013, 8476, 2011, 8478, 2014, 8477, 2011, 8478, 2009, 8479, 2011, 8478, 2011, 8477, 2021, 8475, 2012, 8478, 2011, 8475, 2014, 8481, 2015, 8478, 2014, 8477, 2012, 8477, 2011, 8477, 2009, 8478, 2014, 8478, 2013, 8478, 2017, 8477, 2013, 8476, 2008, 8478, 2012, 8477, 2014
8556, 2009, 8557, 2016, 8556, 2007, 8558, 2011, 8559, 2011, 8556, 2013, 8554, 2010, 8557, 2007, 8557, 2012, 8556, 2012, 8554, 2010, 8556, 2013, 8555, 2010, 8557, 2008, 8557, 2010, 8557, 2010, 8556, 2020, 8554, 2011, 8557, 2010, 8554, 2013, 8560, 2014, 8557, 2013, 8555, 2011, 8556, 2010, 8556, 2008, 8556, 2013, 8557, 2012, 8557, 2016, 8556, 2012, 8554, 2007, 8557, 2011, 8555, 2013
9123, 2008, 9124, 2015, 9122, 2006, 9125, 2010, 9125, 2010, 9123, 2012, 9121, 2009, 9124, 2006, 9124, 2011, 9123, 2011, 9121, 2009, 9123, 2012, 9122, 2009, 9124, 2007, 9123, 2009, 9124, 2009, 9123, 2019, 9120, 2010, 9123, 2009, 9121, 2012, 9126, 2013, 9124, 2012, 9122, 2010, 9123, 2009, 9123, 2007, 9123, 2012, 9123, 2011, 9123, 2015, 9123, 2011, 9121, 2006, 9124, 2010, 9122, 2012
9662, 2007, 9663, 2014, 9661, 2005, 9664, 2009, 9664, 2009, 9662, 2011, 9660, 2008, 9663, 2005, 9663, 2010, 9662, 2010, 9661, 2008, 9662, 2011, 9662, 2008, 9663, 2006, 9662, 2008, 9663, 2008, 9662, 2018, 9660, 2009, 9662, 2008, 9660, 2011, 9665, 2012, 9663, 2011, 9661, 2009, 9662, 2008, 9662, 2006, 9662, 2011, 9662, 2010, 9662, 2014, 9662, 2010, 9661, 2005, 9663, 2009, 9662, 2011
10338, 2006, 10340, 2013, 10338, 2004, 10341, 2008, 10341, 2008, 10339, 2010, 10337, 2007, 10340, 2004, 10340, 2009, 10339, 2009, 10338, 2007, 10339, 2010, 10339, 2007, 10340, 2005, 10339, 2007, 10339, 2007, 10339, 2017, 10337, 2008, 10338, 2007, 10337, 2010, 10342, 2011, 10339, 2010, 10338, 2008, 10339, 2007, 10339, 2005, 10338, 2010, 10339, 2009, 10339, 2013, 10338, 2009, 10337, 2004, 10340, 2008, 10338, 2010
10654, 2005, 10656, 2012, 10654, 2003, 10657, 2007, 10657, 2007, 10655, 2009, 10653, 2006, 10656, 2003, 10656, 2008, 10655, 2008, 10654, 2006, 10655, 2010, 10655, 2006, 10655, 2004, 10655, 2006, 10654, 2006, 10655, 2016, 10653, 2007, 10654, 2006, 10653, 2009, 10657, 2010, 10654, 2009, 10654, 2007, 10654, 2006, 10655, 2004, 10653, 2009, 10655, 2008, 10655, 2012, 10654, 2008, 10653, 2003, 10656, 2007, 10654, 2009
1617, 2516, 1618, 2523, 1616, 2514, 1619, 2518, 1620, 2518, 1617, 2520, 1615, 2517, 1619, 2514, 1618, 2519, 1618, 2519, 1616, 2517, 1617, 2521, 1618, 2517, 1617, 2515, 1617, 2517, 1617, 2517, 1617, 2527, 1615, 2518, 1617, 2517, 1616, 2520, 1620, 2521, 1617, 2520, 1616, 2518, 1617, 2517, 1617, 2515, 1615, 2520, 1618, 2519, 1617, 2523, 1617, 2519, 1616, 2514, 1618, 2518, 1616, 2520
3178, 2515, 3179, 2522, 3177, 2513, 3180, 2517, 3181, 2517, 3178, 2518, 3176, 2516, 3180, 2513, 3179, 2517, 3179, 2518, 3178, 2515, 3178, 2520, 3179, 2516, 3178, 2514, 3178, 2516, 3178, 2516, 3178, 2525, 3177, 2517, 3178, 2515, 3177, 2518, 3181, 2520, 3178, 2518, 3177, 2517, 3179, 2516, 3178, 2513, 3176, 2519, 3179, 2518, 3178, 2522, 3178, 2518, 3177, 2513, 3180, 2517, 3177, 2519
4335, 2514, 4336, 2521, 4334, 2512, 4337, 2516, 4338, 2515, 4335, 2517, 4333, 2514, 4337, 2512, 4336, 2516, 4336, 2517, 4335, 2514, 4335, 2519, 4336, 2514, 4335, 2513, 4335, 2515, 4335, 2515, 4335, 2523, 4334, 2516, 4335, 2513, 4334, 2517, 4337, 2518, 4335, 2517, 4335, 2516, 4336, 2515, 4335, 2512, 4333, 2518, 4336, 2517, 4335, 2521, 4335, 2517, 4334, 2511, 4337, 2515, 4334, 2517
4779, 2512, 4780, 2520, 4779, 2510, 4782, 2515, 4783, 2514, 4780, 2516, 4778, 2513, 4781, 2510, 4780, 2515, 4780, 2515, 4780, 2513, 4780, 2518, 4780, 2513, 4779, 2512, 4780, 2514, 4779, 2513, 4779, 2522, 4779, 2515, 4779, 2512, 4779, 2516, 4781, 2517, 4780, 2516, 4780, 2515, 4780, 2514, 4780, 2511, 4778, 2517, 4781, 2516, 4779, 2520, 4779, 2516, 4778, 2510, 4782, 2514, 4778, 2516
5857, 2510, 5859, 2518, 5858, 2509, 5861, 2513, 5861, 2513, 5859, 2515, 5857, 2512, 5859, 2508, 5859, 2514, 5859, 2514, 5859, 2512, 5859, 2517, 5859, 2511, 5858, 2511, 5859, 2513, 5858, 2512, 5858, 2521, 5858, 2514, 5858, 2511, 5858, 2515, 5860, 2516, 5859, 2515, 5859, 2514, 5859, 2512, 5859, 2509, 5857, 2516, 5860, 2514, 5858, 2519, 5858, 2515, 5857, 2508, 5861, 2513, 5857, 2515
6391, 2509, 6393, 2517, 6392, 2507, 6395, 2512, 6395, 2512, 6393, 2514, 6391, 2511, 6394, 2507, 6393, 2513, 6394, 2512, 6393, 2510, 6393, 2516, 6393, 2510, 6392, 2509, 6394, 2512, 6392, 2511, 6392, 2520, 6392, 2513, 6392, 2509, 6392, 2514, 6395, 2515, 6393, 2513, 6393, 2513, 6393, 2511, 6393, 2508, 6391, 2515, 6394, 2513, 6392, 2518, 6392, 2514, 6392, 2507, 6395, 2512, 6391, 2513
6572, 2508, 6573, 2515, 6572, 2506, 6575, 2511, 6576, 2511, 6574, 2513, 6572, 2510, 6574, 2506, 6573, 2512, 6574, 2511, 6574, 2509, 6573, 2514, 6573, 2509, 6572, 2507, 6574, 2511, 6572, 2509, 6572, 2519, 6572, 2512, 6572, 2508, 6572, 2512, 6575, 2514, 6573, 2511, 6573, 2512, 6573, 2510, 6573, 2506, 6572, 2514, 6574, 2512, 6572, 2517, 6572, 2513, 6572, 2506, 6575, 2510, 6572, 2512
7235, 2507, 7236, 2514, 7236, 2505, 7238, 2510, 7239, 2509, 7237, 2511, 7235, 2509, 7238, 2504, 7236, 2511, 7237, 2510, 7238, 2508, 7236, 2513, 7237, 2508, 7236, 2506, 7237, 2509, 7236, 2508, 7236, 2518, 7236, 2511, 7235, 2507, 7236, 2511, 7238, 2513, 7236, 2509, 7236, 2510, 7236, 2509, 7237, 2504, 7236, 2513, 7237, 2511, 7235, 2516, 7236, 2512, 7236, 2505, 7239, 2509, 7235, 2511
7702, 2506, 7703, 2513, 7703, 2504, 7705, 2509, 7706, 2508, 7704, 2510, 7702, 2508, 7705, 2503, 7703, 2510, 7704, 2509, 7705, 2507, 7704, 2512, 7704, 2507, 7703, 2504, 7704, 2508, 7703, 2507, 7703, 2517, 7703, 2509, 7702, 2505, 7703, 2509, 7705, 2512, 7703, 2508, 7703, 2509, 7703, 2507, 7704, 2503, 7703, 2512, 7704, 2510, 7703, 2515, 7703, 2511, 7703, 2504, 7706, 2507, 7702, 2510
8311, 2505, 8311, 2511, 8312, 2502, 8313, 2508, 8314, 2507, 8312, 2508, 8311, 2507, 8313, 2501, 8312, 2509, 8312, 2507, 8313, 2505, 8313, 2510, 8312, 2506, 8311, 2503, 8312, 2506, 8312, 2506, 8311, 2516, 8311, 2508, 8310, 2504, 8311, 2507, 8313, 2511, 8311, 2507, 8311, 2508, 8311, 2505, 8312, 2502, 8312, 2511, 8312, 2509, 8312, 2514, 8311, 2510, 8311, 2503, 8315, 2506, 8311, 2508
8890, 2504, 8890, 2510, 8891, 2501, 8892, 2507, 8892, 2506, 8891, 2507, 8890, 2506, 8892, 2499, 8891, 2508, 8891, 2506, 8891, 2504, 8892, 2509, 8890, 2505, 8890, 2501, 8890, 2505, 8891, 2504, 8890, 2515, 8890, 2507, 8889, 2502, 8889, 2506, 8891, 2510, 8889, 2505, 8889, 2507, 8889, 2504, 8891, 2500, 8891, 2510, 8891, 2507, 8891, 2513, 8889, 2509, 8890, 2502, 8894, 2505, 8890, 2507
9604, 2503, 9605, 2508, 9605, 2500, 9607, 2506, 9606, 2505, 9605, 2506, 9604, 2505, 9606, 2497, 9605, 2507, 9606, 2505, 9606, 2503, 9606, 2508, 9604, 2504, 9605, 2500, 9604, 2503, 9606, 2503, 9605, 2514, 9605, 2506, 9603, 2501, 9603, 2505, 9606, 2509, 9604, 2504, 9603, 2506, 9603, 2503, 9605, 2499, 9605, 2509, 9605, 2506, 9605, 2512, 9603, 2508, 9604, 2501, 9608, 2504, 9604, 2506
9955, 2502, 9957, 2507, 9957, 2498, 9959, 2505, 9958, 2504, 9956, 2505, 9955, 2504, 9958, 2496, 9957, 2506, 9958, 2504, 9957, 2502, 9957, 2507, 9955, 2503, 9956, 2498, 9956, 2502, 9957, 2502, 9956, 2512, 9957, 2504, 9955, 2500, 9955, 2504, 9958, 2507, 9956, 2503, 9955, 2505, 9954, 2501, 9956, 2498, 9957, 2508, 9957, 2505, 9956, 2511, 9955, 2506, 9955, 2499, 9959, 2503, 9956, 2505
10125, 2500, 10128, 2506, 10128, 2497, 10129, 2504, 10128, 2502, 10127, 2503, 10125, 2503, 10129, 2495, 10128, 2505, 10128, 2503, 10128, 2501, 10127, 2505, 10126, 2501, 10127, 2497, 10127, 2501, 10127, 2501, 10127, 2511, 10128, 2503, 10125, 2499, 10126, 2503, 10129, 2505, 10126, 2502, 10125, 2504, 10124, 2500, 10126, 2496, 10127, 2506, 10128, 2503, 10126, 2510, 10126, 2504, 10126, 2498, 10129, 2501, 10126, 2504
1441, 3011, 1444, 3017, 1444, 3007, 1445, 3015, 1444, 3013, 1443, 3014, 1441, 3014, 1445, 3006, 1444, 3016, 1444, 3013, 1444, 3012, 1443, 3016, 1442, 3011, 1443, 3008, 1443, 3012, 1443, 3012, 1444, 3022, 1444, 3014, 1441, 3010, 1442, 3014, 1445, 3016, 1442, 3012, 1441, 3015, 1440, 3011, 1442, 3006, 1443, 3017, 1444, 3014, 1442, 3021, 1442, 3015, 1442, 3009, 1445, 3012, 1442, 3015
2355, 3010, 2358, 3016, 2358, 3006, 2359, 3014, 2358, 3012, 2357, 3013, 2355, 3012, 2359, 3005, 2358, 3014, 2357, 3011, 2358, 3010, 2357, 3015, 2356, 3009, 2357, 3006, 2357, 3010, 2357, 3010, 2358, 3021, 2357, 3012, 2355, 3009, 2356, 3013, 2359, 3014, 2356, 3011, 2355, 3014, 2353, 3010, 2356, 3004, 2357, 3016, 2358, 3012, 2355, 3020, 2356, 3014, 2355, 3007, 2358, 3011, 2356, 3014
3224, 3008, 3227, 3014, 3227, 3004, 3228, 3012, 3227, 3010, 3226, 3012, 3224, 3010, 3228, 3004, 3227, 3012, 3226, 3010, 3227, 3009, 3226, 3014, 3225, 3007, 3226, 3005, 3226, 3008, 3226, 3008, 3227, 3019, 3226, 3011, 3224, 3007, 3225, 3012, 3228, 3013, 3225, 3009, 3224, 3013, 3223, 3009, 3225, 3003, 3226, 3014, 3227, 3011, 3224, 3019, 3225, 3013, 3224, 3006, 3227, 3010, 3225, 3013
4215, 3006, 4218, 3013, 4217, 3002, 4219, 3010, 4218, 3008, 4216, 3011, 4215, 3008, 4219, 3003, 4218, 3011, 4217, 3009, 4217, 3008, 4217, 3012, 4215, 3006, 4217, 3003, 4217, 3007, 4217, 3007, 4218, 3017, 4217, 3010, 4214, 3005, 4215, 3010, 4219, 3012, 4216, 3007, 4215, 3012, 4214, 3007, 4215, 3001, 4217, 3012, 4218, 3009, 4215, 3018, 4215, 3012, 4215, 3004, 4218, 3009, 4216, 3011
5158, 3005, 5160, 3011, 5160, 3000, 5162, 3008, 5161, 3006, 5159, 3009, 5158, 3006, 5161, 3001, 5161, 3009, 5160, 3008, 5159, 3007, 5159, 3010, 5158, 3004, 5160, 3002, 5159, 3006, 5159, 3006, 5160, 3016, 5159, 3009, 5157, 3003, 5158, 3009, 5162, 3011, 5159, 3005, 5157, 3010, 5157, 3006, 5157, 2999, 5159, 3010, 5160, 3008, 5157, 3017, 5157, 3011, 5157, 3002, 5160, 3008, 5158, 3010
6055, 3003, 6056, 3009, 6056, 2999, 6058, 3007, 6057, 3005, 6055, 3008, 6054, 3005, 6057, 2999, 6057, 3007, 6057, 3006, 6056, 3005, 6056, 3008, 6054, 3003, 6057, 3000, 6055, 3005, 6055, 3004, 6057, 3014, 6055, 3008, 6053, 3002, 6054, 3007, 6058, 3010, 6056, 3003, 6053, 3008, 6053, 3004, 6054, 2997, 6055, 3008, 6056, 3007, 6054, 3015, 6053, 3010, 6053, 3000, 6056, 3006, 6054, 3009
6908, 3001, 6908, 3007, 6909, 2998, 6911, 3006, 6909, 3003, 6908, 3006, 6907, 3004, 6909, 2997, 6909, 3005, 6909, 3005, 6908, 3004, 6909, 3007, 6907, 3002, 6909, 2998, 6908, 3003, 6908, 3002, 6910, 3013, 6908, 3006, 6906, 3000, 6907, 3005, 6911, 3009, 6909, 3002, 6906, 3006, 6906, 3002, 6907, 2995, 6908, 3007, 6909, 3006, 6906, 3013, 6906, 3009, 6906, 2999, 6909, 3005, 6907, 3007
7556, 2999, 7555, 3005, 7556, 2996, 7558, 3005, 7556, 3001, 7555, 3005, 7554, 3002, 7556, 2996, 7556, 3003, 7556, 3003, 7555, 3003, 7556, 3006, 7555, 3001, 7556, 2996, 7555, 3001, 7555, 3001, 7557, 3011, 7555, 3005, 7553, 2999, 7554, 3003, 7558, 3007, 7556, 3001, 7553, 3004, 7554, 3001, 7554, 2994, 7555, 3006, 7556, 3004, 7553, 3012, 7554, 3008, 7553, 2998, 7556, 3004, 7554, 3005
8007, 2997, 8007, 3003, 8008, 2995, 8010, 3004, 8007, 3000, 8006, 3003, 8006, 3001, 8008, 2995, 8008, 3002, 8008, 3001, 8007, 3001, 8007, 3005, 8006, 2999, 8008, 2995, 8006, 2999, 8007, 3000, 8009, 3009, 8007, 3004, 8005, 2998, 8006, 3002, 8010, 3005, 8008, 2999, 8005, 3003, 8006, 3000, 8006, 2993, 8007, 3005, 8007, 3003, 8004, 3010, 8006, 3006, 8005, 2996, 8007, 3003, 8005, 3004
8600, 2995, 8600, 3002, 8602, 2993, 8604, 3003, 8601, 2998, 8600, 3002, 8600, 2999, 8601, 2993, 8602, 3001, 8602, 3000, 8600, 2999, 8601, 3003, 8600, 2998, 8601, 2994, 8600, 2998, 8600, 2998, 8603, 3008, 8601, 3002, 8598, 2997, 8599, 3000, 8604, 3004, 8602, 2997, 8599, 3001, 8600, 2999, 8599, 2991, 8601, 3004, 8601, 3002, 8597, 3009, 8600, 3005, 8598, 2995, 8600, 3002, 8599, 3003
9657, 2994, 9656, 3000, 9658, 2992, 9660, 3001, 9657, 2997, 9656, 3001, 9657, 2998, 9658, 2991, 9658, 2999, 9658, 2998, 9657, 2998, 9658, 3002, 9657, 2997, 9657, 2992, 9656, 2996, 9656, 2997, 9660, 3006, 9658, 3000, 9654, 2995, 9656, 2999, 9660, 3003, 9659, 2995, 9656, 2999, 9657, 2997, 9656, 2989, 9658, 3002, 9658, 3001, 9654, 3008, 9656, 3004, 9655, 2994, 9657, 3000, 9655, 3001
10498, 2993, 10497, 2998, 10499, 2991, 10501, 3000, 10498, 2996, 10497, 3000, 10498, 2997, 10499, 2989, 10499, 2998, 10499, 2997, 10498, 2996, 10499, 3001, 10498, 2996, 10498, 2991, 10497, 2995, 10497, 2996, 10501, 3004, 10499, 2998, 10495, 2993, 10498, 2998, 10501, 3001, 10500, 2994, 10497, 2997, 10498, 2995, 10497, 2988, 10499, 3000, 10499, 3000, 10495, 3006, 10497, 3002, 10496, 2993, 10498, 2999, 10497, 2999
10478, 2992, 10477, 2997, 10479, 2989, 10480, 2999, 10478, 2995, 10477, 2999, 10478, 2995, 10479, 2988, 10479, 2996, 10479, 2995, 10478, 2995, 10479, 2999, 10479, 2995, 10478, 2989, 10477, 2994, 10477, 2995, 10481, 3003, 10479, 2997, 10475, 2992, 10478, 2996, 10481, 3000, 10480, 2992, 10478, 2995, 10478, 2994, 10477, 2986, 10479, 2998, 10479, 2998, 10475, 3005, 10477, 3001, 10476, 2991, 10478, 2998, 10477, 2998
10295, 2991, 10294, 2995, 10296, 2987, 10297, 2997, 10295, 2993, 10294, 2997, 10295, 2993, 10296, 2987, 10296, 2994, 10296, 2994, 10295, 2994, 10296, 2998, 10295, 2993, 10295, 2988, 10294, 2992, 10295, 2993, 10298, 3001, 10296, 2995, 10292, 2990, 10295, 2994, 10298, 2999, 10297, 2991, 10295, 2993, 10295, 2993, 10294, 2985, 10296, 2996, 10296, 2997, 10292, 3003, 10294, 2999, 10293, 2990, 10295, 2996, 10294, 2996
11269, 2989, 11268, 2993, 11270, 2985, 11271, 2995, 11269, 2991, 11268, 2996, 11269, 2991, 11270, 2985, 11270, 2992, 11270, 2992, 11268, 2993, 11270, 2996, 11269, 2991, 11269, 2987, 11268, 2991, 11269, 2992, 11272, 3000, 11270, 2994, 11266, 2989, 11269, 2992, 11272, 2998, 11271, 2989, 11269, 2992, 11269, 2992, 11268, 2983, 11270, 2994, 11270, 2996, 11266, 3002, 11268, 2998, 11267, 2988, 11269, 2994, 11268, 2995
2201, 3500, 2201, 3503, 2203, 3496, 2203, 3505, 2202, 3501, 2200, 3507, 2201, 3501, 2202, 3495, 2203, 3502, 2202, 3503, 2200, 3504, 2202, 3506, 2201, 3502, 2202, 3497, 2201, 3501, 2202, 3503, 2204, 3511, 2202, 3505, 2199, 3500, 2201, 3503, 2204, 3509, 2204, 3500, 2201, 3502, 2201, 3502, 2201, 3494, 2203, 3505, 2202, 3506, 2199, 3512, 2201, 3509, 2200, 3498, 2201, 3505, 2200, 3505
3406, 3498, 3406, 3501, 3408, 3494, 3408, 3503, 3406, 3499, 3405, 3506, 3406, 3499, 3407, 3493, 3407, 3501, 3407, 3501, 3405, 3502, 3407, 3505, 3405, 3500, 3407, 3495, 3405, 3500, 3406, 3501, 3408, 3509, 3407, 3503, 3403, 3499, 3405, 3501, 3409, 3507, 3408, 3498, 3405, 3500, 3405, 3500, 3406, 3492, 3407, 3503, 3406, 3504, 3404, 3511, 3406, 3507, 3405, 3497, 3405, 3504, 3405, 3503
