2471, 3038, 2472, 3036, 2473, 3035, 2474, 3040, 2474, 3041, 2472, 3037, 2474, 3035, 2473, 3038, 2474, 3037, 2472, 3038, 2474, 3039, 2474, 3038, 2471, 3032, 2474, 3041, 2472, 3035, 2475, 3035, 2474, 3035, 2473, 3040, 2475, 3033, 2473, 3038, 2475, 3039, 2474, 3035, 2474, 3037, 2472, 3041, 2474, 3040, 2475, 3035, 2475, 3035, 2473, 3037, 2473, 3036, 2473, 3038, 2472, 3040, 2475, 3038
2679, 3036, 2679, 3035, 2681, 3034, 2681, 3038, 2682, 3040, 2680, 3036, 2681, 3034, 2680, 3036, 2681, 3036, 2679, 3037, 2681, 3037, 2681, 3036, 2678, 3030, 2681, 3039, 2680, 3034, 2682, 3034, 2681, 3034, 2680, 3038, 2682, 3032, 2680, 3036, 2682, 3037, 2681, 3034, 2682, 3035, 2679, 3040, 2681, 3039, 2682, 3034, 2682, 3034, 2680, 3035, 2681, 3035, 2680, 3037, 2680, 3038, 2682, 3037
2958, 3034, 2958, 3034, 2960, 3033, 2960, 3037, 2961, 3039, 2959, 3035, 2960, 3033, 2960, 3034, 2960, 3035, 2959, 3036, 2960, 3035, 2961, 3034, 2957, 3029, 2961, 3038, 2960, 3033, 2962, 3032, 2960, 3032, 2959, 3036, 2962, 3031, 2959, 3035, 2961, 3035, 2960, 3033, 2961, 3034, 2959, 3039, 2960, 3038, 2961, 3033, 2961, 3032, 2959, 3034, 2960, 3034, 2959, 3036, 2960, 3037, 2961, 3036
3305, 3032, 3305, 3033, 3307, 3032, 3308, 3036, 3308, 3038, 3307, 3034, 3307, 3032, 3308, 3032, 3308, 3034, 3307, 3035, 3308, 3033, 3309, 3033, 3305, 3028, 3308, 3037, 3307, 3031, 3309, 3030, 3308, 3031, 3307, 3034, 3310, 3029, 3306, 3034, 3309, 3034, 3308, 3031, 3309, 3032, 3307, 3037, 3308, 3037, 3309, 3031, 3309, 3031, 3306, 3032, 3308, 3033, 3307, 3034, 3308, 3036, 3308, 3034
3636, 3030, 3636, 3031, 3638, 3030, 3638, 3035, 3638, 3036, 3638, 3033, 3638, 3030, 3639, 3031, 3639, 3033, 3638, 3033, 3638, 3032, 3640, 3032, 3636, 3027, 3638, 3036, 3638, 3029, 3640, 3028, 3639, 3030, 3638, 3033, 3641, 3028, 3637, 3033, 3640, 3033, 3639, 3030, 3640, 3030, 3638, 3036, 3638, 3035, 3640, 3030, 3640, 3029, 3636, 3031, 3639, 3031, 3638, 3033, 3639, 3035, 3639, 3032
3705, 3029, 3705, 3030, 3707, 3029, 3706, 3034, 3707, 3035, 3706, 3031, 3706, 3029, 3707, 3030, 3708, 3031, 3706, 3032, 3706, 3031, 3709, 3031, 3704, 3025, 3707, 3034, 3707, 3027, 3708, 3027, 3708, 3029, 3706, 3031, 3709, 3027, 3705, 3032, 3708, 3031, 3707, 3029, 3709, 3028, 3706, 3035, 3707, 3033, 3708, 3028, 3708, 3028, 3704, 3030, 3708, 3029, 3707, 3032, 3708, 3033, 3707, 3030
3771, 3028, 3770, 3029, 3772, 3027, 3772, 3033, 3772, 3033, 3772, 3029, 3771, 3027, 3772, 3029, 3773, 3030, 3771, 3031, 3771, 3029, 3774, 3029, 3769, 3023, 3772, 3033, 3772, 3025, 3773, 3026, 3773, 3027, 3771, 3030, 3774, 3025, 3771, 3031, 3773, 3029, 3773, 3028, 3774, 3027, 3771, 3034, 3772, 3032, 3773, 3026, 3773, 3027, 3769, 3028, 3773, 3028, 3772, 3031, 3773, 3031, 3773, 3029
3669, 3026, 3668, 3028, 3670, 3026, 3670, 3032, 3670, 3031, 3670, 3027, 3669, 3026, 3670, 3028, 3671, 3029, 3669, 3030, 3669, 3027, 3672, 3028, 3667, 3022, 3670, 3031, 3670, 3024, 3671, 3024, 3671, 3025, 3669, 3028, 3672, 3023, 3669, 3030, 3671, 3028, 3671, 3027, 3672, 3025, 3669, 3032, 3670, 3030, 3671, 3025, 3671, 3026, 3667, 3027, 3671, 3027, 3670, 3030, 3671, 3029, 3671, 3027
3900, 3024, 3899, 3027, 3901, 3025, 3901, 3031, 3901, 3029, 3901, 3026, 3900, 3025, 3901, 3026, 3902, 3027, 3900, 3028, 3900, 3026, 3903, 3027, 3899, 3021, 3901, 3029, 3901, 3022, 3902, 3023, 3902, 3023, 3900, 3027, 3903, 3021, 3900, 3029, 3902, 3027, 3902, 3026, 3902, 3023, 3900, 3031, 3901, 3028, 3902, 3024, 3902, 3024, 3898, 3026, 3902, 3025, 3901, 3028, 3902, 3028, 3902, 3026
4120, 3023, 4119, 3025, 4121, 3024, 4121, 3029, 4121, 3028, 4120, 3025, 4120, 3024, 4121, 3024, 4122, 3025, 4120, 3027, 4120, 3024, 4123, 3025, 4119, 3019, 4121, 3028, 4121, 3020, 4122, 3022, 4122, 3021, 4120, 3026, 4123, 3019, 4120, 3028, 4122, 3025, 4122, 3025, 4122, 3021, 4120, 3029, 4121, 3027, 4121, 3022, 4122, 3023, 4118, 3024, 4122, 3023, 4121, 3027, 4121, 3026, 4122, 3024
4329, 3022, 4328, 3024, 4330, 3022, 4331, 3028, 4330, 3026, 4329, 3024, 4329, 3022, 4330, 3023, 4331, 3024, 4329, 3025, 4329, 3022, 4332, 3023, 4328, 3018, 4330, 3027, 4330, 3018, 4331, 3021, 4331, 3020, 4329, 3025, 4331, 3017, 4330, 3027, 4331, 3023, 4331, 3023, 4331, 3019, 4329, 3027, 4330, 3025, 4330, 3020, 4331, 3021, 4328, 3023, 4331, 3021, 4330, 3025, 4330, 3025, 4331, 3022
4610, 3020, 4609, 3023, 4611, 3020, 4612, 3027, 4611, 3025, 4610, 3022, 4610, 3020, 4611, 3022, 4612, 3022, 4610, 3023, 4610, 3021, 4612, 3022, 4609, 3016, 4610, 3025, 4610, 3017, 4612, 3020, 4612, 3018, 4610, 3024, 4611, 3016, 4611, 3026, 4612, 3022, 4611, 3021, 4612, 3017, 4610, 3026, 4611, 3024, 4611, 3019, 4612, 3019, 4609, 3021, 4611, 3019, 4611, 3023, 4611, 3023, 4612, 3021
5123, 3018, 5122, 3021, 5124, 3019, 5125, 3025, 5124, 3023, 5123, 3020, 5123, 3019, 5125, 3021, 5125, 3021, 5123, 3021, 5123, 3019, 5125, 3021, 5122, 3015, 5123, 3023, 5123, 3016, 5125, 3019, 5126, 3017, 5123, 3023, 5125, 3014, 5124, 3024, 5125, 3021, 5124, 3020, 5125, 3016, 5123, 3024, 5124, 3023, 5124, 3017, 5125, 3018, 5122, 3019, 5124, 3018, 5124, 3022, 5124, 3022, 5125, 3019
5283, 3017, 5282, 3020, 5284, 3018, 5285, 3024, 5285, 3022, 5283, 3019, 5284, 3017, 5285, 3020, 5285, 3019, 5283, 3020, 5284, 3017, 5285, 3020, 5282, 3013, 5283, 3022, 5283, 3015, 5285, 3017, 5286, 3015, 5284, 3021, 5285, 3012, 5284, 3023, 5285, 3019, 5285, 3018, 5285, 3014, 5284, 3022, 5285, 3022, 5284, 3016, 5285, 3017, 5282, 3018, 5284, 3017, 5284, 3021, 5284, 3021, 5285, 3017
766, 4039, 765, 4043, 767, 4041, 768, 4047, 769, 4044, 766, 4042, 768, 4040, 769, 4043, 768, 4042, 766, 4042, 767, 4040, 768, 4043, 765, 4035, 766, 4044, 766, 4038, 768, 4039, 769, 4037, 768, 4043, 768, 4034, 768, 4046, 768, 4042, 768, 4040, 768, 4037, 767, 4044, 768, 4045, 767, 4039, 768, 4039, 765, 4041, 767, 4039, 767, 4044, 767, 4044, 768, 4039
1385, 4037, 1384, 4041, 1386, 4039, 1387, 4045, 1388, 4042, 1385, 4040, 1387, 4039, 1387, 4041, 1386, 4040, 1385, 4040, 1385, 4038, 1387, 4041, 1384, 4033, 1384, 4042, 1384, 4036, 1387, 4037, 1387, 4036, 1386, 4041, 1387, 4032, 1387, 4044, 1386, 4040, 1386, 4038, 1387, 4035, 1385, 4042, 1386, 4043, 1385, 4037, 1386, 4037, 1383, 4039, 1386, 4037, 1385, 4043, 1385, 4042, 1386, 4037
1482, 4035, 1481, 4039, 1482, 4037, 1483, 4043, 1485, 4040, 1481, 4038, 1483, 4037, 1484, 4039, 1482, 4038, 1481, 4038, 1482, 4036, 1484, 4039, 1480, 4032, 1481, 4040, 1481, 4034, 1484, 4035, 1484, 4034, 1483, 4039, 1483, 4030, 1483, 4042, 1482, 4038, 1483, 4036, 1483, 4033, 1481, 4040, 1482, 4041, 1481, 4036, 1483, 4035, 1479, 4037, 1483, 4035, 1481, 4041, 1482, 4040, 1483, 4035
1656, 4033, 1655, 4037, 1656, 4035, 1657, 4041, 1658, 4038, 1655, 4036, 1656, 4036, 1657, 4037, 1656, 4036, 1655, 4036, 1656, 4034, 1658, 4037, 1654, 4030, 1655, 4038, 1654, 4032, 1657, 4033, 1658, 4032, 1657, 4037, 1657, 4028, 1656, 4040, 1656, 4036, 1656, 4034, 1656, 4031, 1654, 4038, 1656, 4039, 1654, 4034, 1657, 4033, 1653, 4035, 1656, 4033, 1655, 4039, 1656, 4038, 1657, 4033
2067, 4031, 2066, 4035, 2067, 4033, 2068, 4039, 2069, 4036, 2066, 4034, 2068, 4034, 2068, 4035, 2067, 4034, 2066, 4034, 2067, 4032, 2070, 4035, 2065, 4028, 2066, 4036, 2065, 4030, 2068, 4031, 2069, 4030, 2068, 4035, 2068, 4026, 2067, 4038, 2068, 4034, 2067, 4032, 2067, 4029, 2065, 4036, 2067, 4037, 2065, 4032, 2068, 4031, 2064, 4033, 2067, 4031, 2066, 4037, 2067, 4036, 2068, 4031
2376, 4029, 2375, 4033, 2377, 4031, 2377, 4037, 2378, 4034, 2375, 4032, 2377, 4032, 2377, 4033, 2376, 4032, 2375, 4032, 2376, 4030, 2379, 4033, 2374, 4026, 2375, 4034, 2374, 4028, 2377, 4029, 2378, 4028, 2377, 4033, 2377, 4024, 2376, 4036, 2377, 4032, 2376, 4030, 2376, 4027, 2375, 4034, 2377, 4035, 2374, 4030, 2377, 4029, 2373, 4031, 2377, 4029, 2376, 4035, 2376, 4034, 2377, 4029
2670, 4027, 2670, 4031, 2671, 4029, 2671, 4035, 2672, 4032, 2670, 4030, 2671, 4030, 2671, 4031, 2670, 4030, 2669, 4030, 2670, 4028, 2673, 4031, 2669, 4024, 2669, 4032, 2668, 4026, 2672, 4027, 2672, 4026, 2671, 4031, 2671, 4022, 2670, 4034, 2671, 4031, 2670, 4028, 2670, 4025, 2670, 4032, 2671, 4033, 2668, 4028, 2671, 4027, 2667, 4029, 2671, 4027, 2670, 4033, 2670, 4032, 2671, 4027
3195, 4025, 3196, 4029, 3197, 4027, 3197, 4033, 3197, 4030, 3196, 4028, 3196, 4028, 3196, 4029, 3196, 4028, 3195, 4028, 3196, 4026, 3198, 4029, 3195, 4022, 3194, 4030, 3194, 4024, 3198, 4025, 3198, 4024, 3197, 4029, 3197, 4020, 3196, 4032, 3197, 4029, 3196, 4026, 3196, 4023, 3195, 4031, 3196, 4031, 3194, 4026, 3196, 4025, 3193, 4027, 3197, 4025, 3195, 4031, 3196, 4030, 3197, 4025
3531, 4023, 3532, 4027, 3533, 4025, 3533, 4031, 3533, 4028, 3533, 4026, 3532, 4026, 3532, 4027, 3532, 4026, 3531, 4026, 3532, 4024, 3534, 4027, 3531, 4020, 3530, 4028, 3530, 4022, 3534, 4023, 3534, 4022, 3533, 4027, 3533, 4018, 3532, 4030, 3533, 4027, 3532, 4024, 3532, 4021, 3531, 4029, 3532, 4029, 3530, 4024, 3532, 4023, 3529, 4025, 3533, 4023, 3531, 4029, 3532, 4028, 3533, 4023
3932, 4021, 3934, 4025, 3935, 4023, 3934, 4029, 3935, 4026, 3934, 4024, 3934, 4024, 3934, 4025, 3934, 4024, 3933, 4024, 3934, 4022, 3936, 4025, 3933, 4018, 3932, 4026, 3932, 4020, 3936, 4021, 3936, 4020, 3935, 4025, 3934, 4016, 3933, 4028, 3935, 4025, 3934, 4023, 3933, 4019, 3933, 4027, 3934, 4027, 3932, 4022, 3934, 4021, 3931, 4023, 3935, 4022, 3933, 4027, 3933, 4027, 3934, 4021
3823, 4019, 3824, 4023, 3825, 4021, 3824, 4027, 3825, 4024, 3825, 4022, 3824, 4022, 3825, 4023, 3824, 4022, 3823, 4022, 3824, 4020, 3826, 4023, 3823, 4016, 3822, 4024, 3822, 4019, 3826, 4019, 3826, 4018, 3825, 4023, 3824, 4014, 3823, 4026, 3825, 4023, 3824, 4021, 3823, 4017, 3823, 4025, 3824, 4025, 3823, 4020, 3825, 4019, 3821, 4021, 3825, 4020, 3824, 4025, 3823, 4025, 3824, 4019
3882, 4017, 3883, 4021, 3884, 4019, 3883, 4025, 3885, 4022, 3885, 4020, 3884, 4020, 3884, 4021, 3883, 4020, 3883, 4021, 3883, 4018, 3885, 4021, 3883, 4015, 3882, 4022, 3882, 4017, 3886, 4017, 3885, 4016, 3884, 4021, 3883, 4012, 3883, 4024, 3884, 4021, 3884, 4019, 3882, 4015, 3883, 4023, 3883, 4023, 3882, 4018, 3884, 4017, 3881, 4019, 3884, 4019, 3883, 4023, 3882, 4023, 3883, 4017
4431, 4015, 4432, 4019, 4432, 4017, 4431, 4023, 4434, 4020, 4434, 4018, 4433, 4018, 4432, 4019, 4431, 4018, 4431, 4019, 4431, 4016, 4434, 4019, 4431, 4013, 4431, 4020, 4431, 4015, 4435, 4015, 4433, 4014, 4432, 4019, 4432, 4010, 4432, 4022, 4433, 4019, 4432, 4017, 4430, 4013, 4432, 4021, 4431, 4021, 4431, 4016, 4432, 4015, 4430, 4017, 4433, 4017, 4432, 4021, 4430, 4021, 4432, 4015
4625, 4014, 4626, 4017, 4626, 4015, 4625, 4021, 4628, 4018, 4628, 4016, 4627, 4016, 4626, 4017, 4625, 4016, 4625, 4017, 4625, 4014, 4628, 4017, 4625, 4011, 4625, 4019, 4625, 4013, 4629, 4013, 4627, 4012, 4626, 4017, 4625, 4008, 4626, 4020, 4626, 4017, 4626, 4015, 4624, 4011, 4626, 4019, 4625, 4019, 4625, 4014, 4626, 4013, 4624, 4015, 4627, 4015, 4626, 4019, 4624, 4019, 4626, 4013
4728, 4013, 4728, 4016, 4728, 4013, 4727, 4019, 4730, 4016, 4730, 4014, 4729, 4014, 4728, 4015, 4727, 4014, 4727, 4015, 4728, 4012, 4730, 4015, 4727, 4009, 4728, 4017, 4727, 4011, 4732, 4011, 4729, 4010, 4729, 4015, 4727, 4006, 4729, 4018, 4728, 4016, 4728, 4013, 4726, 4009, 4729, 4017, 4728, 4017, 4728, 4012, 4729, 4011, 4726, 4013, 4729, 4013, 4729, 4017, 4727, 4017, 4728, 4011
5153, 4011, 5154, 4014, 5154, 4011, 5153, 4017, 5155, 4015, 5155, 4012, 5154, 4012, 5153, 4013, 5152, 4012, 5152, 4013, 5154, 4010, 5155, 4013, 5152, 4007, 5153, 4015, 5153, 4009, 5157, 4009, 5154, 4009, 5155, 4013, 5152, 4004, 5154, 4016, 5154, 4014, 5154, 4011, 5151, 4007, 5154, 4015, 5153, 4015, 5153, 4010, 5154, 4010, 5151, 4011, 5155, 4011, 5154, 4015, 5153, 4015, 5154, 4009
5312, 4009, 5313, 4012, 5312, 4009, 5312, 4015, 5313, 4013, 5313, 4010, 5313, 4010, 5312, 4011, 5311, 4010, 5310, 4011, 5313, 4008, 5314, 4011, 5311, 4005, 5312, 4013, 5311, 4007, 5316, 4007, 5312, 4007, 5314, 4011, 5311, 4002, 5312, 4014, 5312, 4012, 5313, 4009, 5309, 4005, 5312, 4013, 5312, 4013, 5311, 4008, 5313, 4008, 5310, 4009, 5314, 4009, 5313, 4013, 5312, 4013, 5312, 4007
876, 5031, 877, 5034, 876, 5031, 876, 5037, 877, 5035, 877, 5032, 877, 5032, 876, 5033, 875, 5033, 874, 5033, 877, 5030, 878, 5033, 875, 5027, 876, 5035, 875, 5029, 879, 5029, 876, 5029, 878, 5033, 875, 5024, 876, 5036, 876, 5034, 877, 5031, 873, 5028, 876, 5035, 876, 5035, 875, 5030, 877, 5030, 874, 5031, 877, 5031, 877, 5035, 876, 5035, 876, 5029
1079, 5028, 1080, 5031, 1079, 5028, 1079, 5034, 1080, 5033, 1080, 5030, 1080, 5029, 1080, 5031, 1078, 5031, 1077, 5030, 1080, 5028, 1081, 5030, 1079, 5025, 1079, 5032, 1079, 5027, 1082, 5027, 1079, 5027, 1081, 5030, 1078, 5022, 1079, 5033, 1080, 5031, 1080, 5029, 1077, 5026, 1080, 5033, 1079, 5033, 1079, 5028, 1080, 5027, 1077, 5028, 1080, 5029, 1081, 5032, 1079, 5033, 1079, 5027
1600, 5025, 1602, 5028, 1600, 5026, 1600, 5032, 1601, 5031, 1602, 5028, 1601, 5027, 1601, 5028, 1600, 5029, 1599, 5028, 1601, 5026, 1602, 5028, 1600, 5023, 1600, 5029, 1600, 5024, 1603, 5025, 1601, 5025, 1602, 5028, 1599, 5019, 1601, 5030, 1601, 5029, 1601, 5026, 1598, 5023, 1601, 5031, 1601, 5031, 1600, 5025, 1601, 5024, 1598, 5025, 1601, 5027, 1602, 5029, 1600, 5030, 1600, 5025
1768, 5023, 1769, 5025, 1768, 5024, 1768, 5030, 1769, 5029, 1770, 5026, 1768, 5025, 1769, 5026, 1768, 5027, 1767, 5025, 1769, 5023, 1770, 5025, 1768, 5020, 1768, 5027, 1768, 5022, 1771, 5023, 1769, 5023, 1770, 5026, 1767, 5017, 1769, 5028, 1769, 5027, 1769, 5023, 1766, 5020, 1769, 5029, 1769, 5029, 1768, 5022, 1769, 5021, 1766, 5023, 1769, 5025, 1769, 5026, 1768, 5028, 1768, 5022
1928, 5021, 1929, 5023, 1927, 5021, 1928, 5027, 1929, 5027, 1929, 5023, 1928, 5022, 1929, 5023, 1928, 5024, 1927, 5023, 1929, 5021, 1930, 5022, 1928, 5017, 1928, 5024, 1928, 5020, 1931, 5021, 1929, 5020, 1930, 5023, 1926, 5015, 1929, 5026, 1929, 5025, 1928, 5021, 1926, 5017, 1929, 5027, 1928, 5026, 1928, 5019, 1929, 5019, 1926, 5021, 1929, 5023, 1928, 5023, 1928, 5025, 1928, 5019
2490, 5019, 2491, 5021, 2489, 5019, 2490, 5025, 2490, 5025, 2491, 5020, 2490, 5019, 2491, 5020, 2490, 5022, 2489, 5020, 2491, 5019, 2492, 5019, 2490, 5014, 2490, 5022, 2490, 5017, 2492, 5019, 2491, 5017, 2492, 5021, 2488, 5012, 2491, 5024, 2491, 5022, 2490, 5018, 2488, 5015, 2491, 5024, 2490, 5023, 2490, 5017, 2491, 5016, 2488, 5019, 2491, 5021, 2490, 5021, 2490, 5022, 2490, 5017
2860, 5016, 2862, 5019, 2860, 5016, 2860, 5023, 2861, 5023, 2861, 5017, 2860, 5016, 2862, 5018, 2860, 5019, 2860, 5017, 2861, 5016, 2862, 5017, 2860, 5012, 2861, 5020, 2860, 5015, 2862, 5017, 2862, 5014, 2863, 5019, 2858, 5010, 2861, 5021, 2862, 5019, 2861, 5015, 2859, 5013, 2862, 5022, 2860, 5020, 2860, 5014, 2861, 5014, 2858, 5016, 2861, 5018, 2860, 5019, 2860, 5020, 2860, 5015
3130, 5014, 3132, 5017, 3131, 5013, 3131, 5020, 3131, 5020, 3131, 5015, 3131, 5014, 3132, 5015, 3131, 5016, 3130, 5014, 3131, 5014, 3133, 5015, 3131, 5009, 3131, 5018, 3130, 5012, 3132, 5014, 3132, 5012, 3133, 5016, 3129, 5008, 3131, 5018, 3133, 5017, 3132, 5012, 3129, 5011, 3133, 5019, 3131, 5018, 3130, 5011, 3132, 5011, 3129, 5013, 3132, 5016, 3131, 5016, 3130, 5018, 3131, 5012
3387, 5012, 3390, 5014, 3388, 5011, 3388, 5018, 3389, 5018, 3388, 5013, 3388, 5012, 3389, 5012, 3388, 5014, 3387, 5011, 3389, 5012, 3390, 5013, 3389, 5007, 3388, 5016, 3388, 5009, 3389, 5011, 3390, 5009, 3391, 5014, 3387, 5005, 3388, 5016, 3390, 5015, 3389, 5010, 3386, 5008, 3390, 5016, 3389, 5015, 3388, 5009, 3389, 5008, 3386, 5011, 3389, 5013, 3389, 5014, 3387, 5016, 3389, 5009
3304, 5010, 3307, 5012, 3305, 5009, 3305, 5016, 3306, 5015, 3305, 5011, 3305, 5009, 3306, 5010, 3305, 5012, 3304, 5009, 3306, 5009, 3307, 5011, 3306, 5005, 3305, 5014, 3305, 5007, 3306, 5009, 3306, 5007, 3307, 5011, 3304, 5003, 3305, 5014, 3307, 5013, 3306, 5008, 3303, 5006, 3307, 5014, 3306, 5013, 3305, 5007, 3306, 5005, 3303, 5009, 3306, 5011, 3306, 5012, 3304, 5014, 3305, 5007
3717, 5008, 3720, 5009, 3718, 5007, 3718, 5013, 3719, 5013, 3718, 5008, 3717, 5007, 3719, 5007, 3718, 5009, 3717, 5006, 3719, 5006, 3719, 5008, 3719, 5003, 3717, 5012, 3717, 5004, 3719, 5006, 3718, 5005, 3720, 5008, 3717, 5000, 3718, 5011, 3719, 5011, 3718, 5005, 3716, 5004, 3720, 5012, 3719, 5011, 3718, 5005, 3719, 5003, 3716, 5006, 3719, 5009, 3719, 5009, 3717, 5012, 3718, 5005
3700, 5006, 3703, 5007, 3700, 5005, 3701, 5010, 3701, 5010, 3701, 5005, 3699, 5005, 3702, 5005, 3701, 5007, 3700, 5004, 3701, 5003, 3702, 5006, 3702, 5001, 3700, 5009, 3700, 5001, 3701, 5003, 3700, 5003, 3703, 5005, 3699, 4998, 3701, 5008, 3701, 5009, 3700, 5003, 3699, 5002, 3703, 5010, 3701, 5009, 3701, 5003, 3702, 5000, 3699, 5004, 3701, 5006, 3702, 5006, 3700, 5010, 3700, 5002
3766, 5004, 3769, 5005, 3766, 5002, 3767, 5008, 3767, 5007, 3767, 5003, 3765, 5002, 3768, 5003, 3766, 5005, 3766, 5002, 3767, 5001, 3767, 5004, 3768, 4999, 3766, 5007, 3766, 4998, 3766, 5001, 3765, 5000, 3768, 5002, 3765, 4996, 3766, 5005, 3767, 5007, 3766, 5001, 3765, 5000, 3769, 5007, 3767, 5006, 3767, 5000, 3767, 4998, 3764, 5001, 3766, 5004, 3768, 5004, 3766, 5008, 3766, 4999
3993, 5001, 3995, 5003, 3993, 5000, 3993, 5005, 3994, 5004, 3993, 5001, 3992, 4999, 3994, 5000, 3992, 5003, 3992, 5000, 3993, 4999, 3993, 5002, 3995, 4997, 3992, 5005, 3992, 4995, 3992, 4999, 3991, 4998, 3994, 4999, 3992, 4994, 3992, 5003, 3993, 5005, 3992, 4998, 3992, 4998, 3995, 5004, 3993, 5003, 3993, 4997, 3994, 4996, 3991, 4999, 3992, 5002, 3994, 5002, 3993, 5006, 3993, 4996
4536, 4999, 4538, 5000, 4536, 4997, 4537, 5002, 4537, 5001, 4536, 4998, 4535, 4996, 4537, 4997, 4536, 5000, 4535, 4998, 4537, 4996, 4536, 4999, 4538, 4995, 4536, 5002, 4536, 4993, 4535, 4996, 4534, 4995, 4538, 4996, 4535, 4991, 4535, 5001, 4536, 5002, 4535, 4996, 4536, 4996, 4538, 5001, 4537, 5001, 4536, 4995, 4537, 4994, 4534, 4996, 4536, 5000, 4537, 4999, 4537, 5004, 4536, 4994
4397, 4996, 4399, 4998, 4397, 4995, 4398, 5000, 4398, 4999, 4397, 4995, 4396, 4994, 4397, 4995, 4397, 4997, 4396, 4996, 4398, 4993, 4397, 4997, 4399, 4992, 4397, 4999, 4397, 4990, 4396, 4994, 4395, 4993, 4399, 4994, 4396, 4988, 4395, 4998, 4397, 5000, 4396, 4994, 4397, 4994, 4399, 4999, 4398, 4998, 4397, 4993, 4398, 4991, 4395, 4994, 4397, 4997, 4397, 4996, 4398, 5001, 4396, 4992
4429, 4993, 4431, 4996, 4429, 4993, 4430, 4997, 4429, 4997, 4429, 4992, 4428, 4992, 4428, 4992, 4429, 4995, 4428, 4994, 4430, 4991, 4429, 4995, 4431, 4989, 4429, 4996, 4429, 4987, 4428, 4992, 4426, 4990, 4431, 4991, 4428, 4986, 4426, 4995, 4428, 4998, 4428, 4992, 4429, 4992, 4431, 4996, 4429, 4996, 4429, 4991, 4430, 4989, 4427, 4992, 4428, 4994, 4428, 4993, 4430, 4998, 4428, 4990
4377, 4991, 4379, 4994, 4377, 4991, 4378, 4995, 4378, 4994, 4377, 4990, 4376, 4990, 4376, 4989, 4377, 4993, 4376, 4992, 4378, 4988, 4377, 4992, 4379, 4986, 4377, 4994, 4377, 4985, 4376, 4989, 4374, 4987, 4379, 4989, 4377, 4983, 4374, 4993, 4376, 4995, 4376, 4990, 4377, 4989, 4379, 4993, 4377, 4993, 4377, 4989, 4378, 4986, 4375, 4990, 4376, 4991, 4376, 4990, 4378, 4995, 4376, 4987
4738, 4989, 4740, 4991, 4738, 4988, 4738, 4992, 4739, 4991, 4737, 4987, 4737, 4987, 4737, 4986, 4738, 4990, 4737, 4990, 4739, 4985, 4737, 4989, 4740, 4984, 4737, 4992, 4738, 4982, 4737, 4986, 4735, 4984, 4739, 4987, 4738, 4980, 4735, 4990, 4737, 4992, 4736, 4988, 4738, 4987, 4740, 4990, 4737, 4991, 4737, 4986, 4739, 4984, 4735, 4987, 4737, 4989, 4736, 4988, 4739, 4993, 4737, 4985
4835, 4987, 4837, 4989, 4835, 4985, 4835, 4990, 4835, 4989, 4834, 4984, 4834, 4985, 4834, 4984, 4835, 4987, 4834, 4988, 4836, 4983, 4834, 4987, 4837, 4982, 4834, 4990, 4835, 4979, 4834, 4984, 4832, 4982, 4835, 4985, 4835, 4978, 4832, 4987, 4834, 4989, 4833, 4986, 4835, 4984, 4837, 4988, 4834, 4989, 4834, 4984, 4836, 4981, 4833, 4984, 4834, 4987, 4833, 4985, 4836, 4991, 4834, 4983
5091, 4984, 5093, 4987, 5091, 4983, 5092, 4987, 5091, 4987, 5091, 4982, 5091, 4982, 5090, 4981, 5091, 4985, 5090, 4986, 5092, 4981, 5090, 4985, 5093, 4980, 5091, 4988, 5091, 4977, 5090, 4981, 5089, 4979, 5092, 4983, 5091, 4975, 5089, 4985, 5090, 4986, 5089, 4983, 5091, 4982, 5093, 4985, 5090, 4987, 5091, 4981, 5092, 4978, 5089, 4981, 5090, 4984, 5090, 4982, 5092, 4989, 5091, 4980
5253, 4981, 5255, 4985, 5253, 4980, 5253, 4985, 5252, 4985, 5253, 4980, 5253, 4980, 5252, 4979, 5252, 4982, 5251, 4984, 5253, 4978, 5252, 4982, 5254, 4978, 5253, 4985, 5253, 4975, 5252, 4978, 5251, 4976, 5254, 4981, 5253, 4973, 5251, 4982, 5252, 4983, 5250, 4980, 5253, 4979, 5254, 4983, 5252, 4985, 5252, 4979, 5254, 4976, 5250, 4978, 5252, 4981, 5252, 4980, 5254, 4986, 5252, 4977
5325, 4978, 5327, 4982, 5325, 4977, 5325, 4983, 5324, 4982, 5325, 4977, 5325, 4977, 5324, 4977, 5323, 4980, 5323, 4982, 5324, 4975, 5324, 4979, 5326, 4975, 5325, 4983, 5325, 4973, 5324, 4975, 5323, 4974, 5326, 4979, 5325, 4970, 5323, 4979, 5324, 4981, 5322, 4978, 5325, 4977, 5326, 4980, 5324, 4982, 5324, 4976, 5326, 4974, 5322, 4975, 5324, 4979, 5324, 4978, 5326, 4983, 5324, 4974
5311, 4976, 5313, 4980, 5312, 4974, 5311, 4980, 5311, 4979, 5311, 4974, 5311, 4974, 5311, 4975, 5309, 4977, 5309, 4980, 5310, 4973, 5311, 4977, 5313, 4973, 5311, 4981, 5311, 4970, 5311, 4973, 5310, 4972, 5313, 4977, 5311, 4968, 5309, 4976, 5310, 4979, 5309, 4975, 5312, 4974, 5312, 4977, 5310, 4980, 5311, 4973, 5312, 4971, 5308, 4972, 5310, 4977, 5311, 4976, 5312, 4980, 5311, 4972
