2570, 1508, 2569, 1510, 2569, 1508, 2568, 1510, 2569, 1516, 2570, 1511, 2570, 1512, 2569, 1514, 2566, 1511, 2570, 1506, 2571, 1505, 2570, 1512, 2568, 1509, 2569, 1505, 2568, 1513, 2569, 1513, 2567, 1511, 2569, 1511, 2570, 1511, 2569, 1505, 2569, 1509, 2569, 1515, 2569, 1508, 2569, 1513, 2568, 1513, 2569, 1515, 2569, 1513, 2569, 1509, 2568, 1510, 2570, 1508, 2568, 1507, 2569, 1512
2650, 1507, 2649, 1509, 2648, 1507, 2648, 1509, 2649, 1515, 2649, 1511, 2650, 1511, 2648, 1514, 2646, 1510, 2650, 1505, 2651, 1504, 2650, 1511, 2648, 1508, 2649, 1504, 2648, 1512, 2649, 1512, 2646, 1510, 2649, 1510, 2650, 1510, 2648, 1505, 2648, 1508, 2648, 1514, 2649, 1508, 2649, 1512, 2648, 1512, 2649, 1514, 2649, 1513, 2649, 1509, 2648, 1509, 2650, 1507, 2648, 1506, 2649, 1511
349, 2018, 349, 2020, 348, 2018, 348, 2020, 349, 2026, 348, 2022, 350, 2022, 348, 2025, 346, 2021, 350, 2016, 351, 2015, 350, 2022, 348, 2019, 349, 2015, 348, 2023, 349, 2023, 346, 2021, 349, 2021, 350, 2021, 348, 2016, 348, 2019, 348, 2025, 349, 2019, 349, 2023, 348, 2023, 349, 2025, 349, 2024, 349, 2020, 348, 2020, 350, 2018, 348, 2017, 349, 2022
578, 2017, 578, 2019, 577, 2017, 577, 2019, 578, 2025, 577, 2021, 579, 2021, 577, 2024, 575, 2020, 579, 2015, 580, 2014, 579, 2021, 577, 2018, 578, 2014, 577, 2022, 578, 2022, 575, 2020, 578, 2020, 579, 2020, 577, 2015, 577, 2018, 577, 2024, 578, 2018, 578, 2022, 577, 2022, 578, 2024, 578, 2023, 578, 2019, 577, 2019, 579, 2017, 577, 2016, 578, 2021
714, 2016, 714, 2018, 713, 2016, 713, 2018, 714, 2024, 713, 2020, 715, 2020, 713, 2023, 711, 2019, 715, 2014, 716, 2013, 715, 2020, 713, 2017, 714, 2013, 713, 2021, 714, 2021, 711, 2019, 714, 2019, 715, 2019, 713, 2014, 713, 2017, 713, 2023, 714, 2017, 714, 2021, 713, 2021, 714, 2023, 714, 2022, 714, 2018, 713, 2018, 715, 2016, 713, 2015, 714, 2020
843, 2015, 843, 2017, 842, 2015, 843, 2017, 843, 2023, 842, 2019, 844, 2019, 842, 2022, 840, 2018, 844, 2013, 845, 2012, 844, 2019, 842, 2016, 843, 2012, 843, 2020, 843, 2020, 841, 2018, 843, 2018, 844, 2018, 842, 2013, 842, 2016, 842, 2022, 843, 2016, 843, 2020, 842, 2020, 843, 2022, 843, 2021, 843, 2017, 842, 2017, 844, 2015, 842, 2014, 843, 2019
925, 2014, 925, 2016, 924, 2014, 925, 2016, 925, 2022, 924, 2018, 926, 2018, 924, 2021, 922, 2017, 926, 2012, 927, 2011, 926, 2018, 924, 2015, 925, 2011, 925, 2019, 925, 2019, 923, 2017, 925, 2017, 926, 2017, 924, 2012, 924, 2015, 924, 2021, 925, 2015, 925, 2019, 924, 2019, 925, 2021, 925, 2020, 925, 2016, 924, 2016, 926, 2014, 924, 2013, 925, 2018
1003, 2013, 1003, 2015, 1002, 2013, 1003, 2015, 1003, 2021, 1002, 2017, 1004, 2017, 1002, 2020, 1000, 2016, 1004, 2011, 1005, 2010, 1004, 2017, 1002, 2014, 1003, 2010, 1003, 2018, 1003, 2018, 1001, 2016, 1003, 2016, 1004, 2016, 1002, 2011, 1002, 2014, 1002, 2020, 1003, 2014, 1003, 2018, 1002, 2018, 1003, 2020, 1003, 2019, 1003, 2015, 1002, 2015, 1004, 2013, 1002, 2012, 1003, 2017
1077, 2012, 1077, 2014, 1076, 2012, 1077, 2014, 1077, 2020, 1076, 2016, 1078, 2016, 1076, 2019, 1074, 2015, 1078, 2010, 1079, 2009, 1078, 2016, 1076, 2013, 1077, 2009, 1077, 2017, 1077, 2017, 1076, 2015, 1077, 2015, 1078, 2015, 1076, 2010, 1076, 2013, 1076, 2019, 1077, 2013, 1077, 2017, 1076, 2017, 1077, 2019, 1077, 2018, 1077, 2014, 1076, 2014, 1078, 2012, 1076, 2011, 1077, 2016
1107, 2011, 1106, 2013, 1105, 2011, 1106, 2013, 1106, 2019, 1105, 2015, 1108, 2015, 1106, 2018, 1104, 2014, 1107, 2009, 1109, 2008, 1108, 2015, 1105, 2012, 1106, 2008, 1106, 2016, 1106, 2016, 1106, 2014, 1107, 2014, 1108, 2014, 1106, 2009, 1106, 2012, 1105, 2018, 1106, 2012, 1106, 2016, 1106, 2016, 1106, 2018, 1106, 2017, 1106, 2013, 1106, 2013, 1108, 2011, 1105, 2010, 1106, 2015
1299, 2010, 1298, 2012, 1297, 2010, 1298, 2012, 1298, 2018, 1297, 2014, 1300, 2014, 1298, 2017, 1296, 2013, 1299, 2008, 1301, 2007, 1300, 2014, 1297, 2011, 1298, 2007, 1298, 2015, 1298, 2015, 1298, 2013, 1299, 2013, 1300, 2013, 1298, 2008, 1298, 2011, 1297, 2017, 1298, 2011, 1298, 2015, 1298, 2015, 1298, 2017, 1298, 2016, 1298, 2012, 1298, 2012, 1300, 2010, 1297, 2009, 1298, 2014
1522, 2009, 1521, 2011, 1521, 2009, 1521, 2011, 1522, 2017, 1521, 2013, 1524, 2013, 1522, 2016, 1520, 2012, 1523, 2007, 1524, 2006, 1523, 2013, 1521, 2010, 1522, 2006, 1522, 2014, 1522, 2014, 1522, 2012, 1523, 2012, 1524, 2012, 1522, 2007, 1522, 2010, 1521, 2016, 1522, 2010, 1522, 2014, 1522, 2014, 1522, 2016, 1522, 2015, 1522, 2011, 1522, 2011, 1524, 2009, 1521, 2008, 1522, 2013
1858, 2008, 1857, 2010, 1857, 2008, 1857, 2010, 1858, 2016, 1857, 2012, 1860, 2012, 1858, 2015, 1856, 2011, 1859, 2006, 1860, 2005, 1859, 2012, 1857, 2009, 1858, 2005, 1858, 2013, 1857, 2013, 1858, 2011, 1859, 2011, 1860, 2011, 1858, 2006, 1857, 2009, 1857, 2015, 1858, 2009, 1858, 2013, 1858, 2013, 1858, 2015, 1858, 2014, 1858, 2010, 1858, 2010, 1859, 2008, 1856, 2007, 1858, 2012
2054, 2007, 2054, 2009, 2054, 2007, 2054, 2009, 2055, 2015, 2054, 2011, 2056, 2011, 2054, 2014, 2053, 2010, 2055, 2005, 2056, 2004, 2056, 2011, 2053, 2008, 2055, 2004, 2054, 2012, 2053, 2012, 2054, 2010, 2055, 2010, 2056, 2010, 2055, 2005, 2054, 2008, 2053, 2014, 2054, 2008, 2054, 2012, 2054, 2012, 2055, 2014, 2054, 2013, 2054, 2009, 2054, 2009, 2056, 2007, 2053, 2006, 2054, 2011
2200, 2006, 2200, 2008, 2200, 2006, 2200, 2008, 2201, 2014, 2200, 2010, 2202, 2010, 2200, 2013, 2199, 2009, 2201, 2004, 2202, 2003, 2202, 2010, 2199, 2007, 2200, 2003, 2200, 2011, 2199, 2011, 2200, 2009, 2201, 2009, 2201, 2009, 2201, 2004, 2200, 2007, 2199, 2013, 2200, 2007, 2200, 2011, 2200, 2011, 2201, 2013, 2200, 2012, 2200, 2008, 2200, 2008, 2202, 2006, 2199, 2005, 2200, 2010
2298, 2005, 2298, 2007, 2297, 2005, 2298, 2007, 2299, 2013, 2298, 2009, 2299, 2009, 2298, 2012, 2297, 2008, 2299, 2003, 2300, 2002, 2300, 2009, 2297, 2006, 2298, 2002, 2298, 2010, 2297, 2010, 2298, 2008, 2299, 2008, 2299, 2008, 2298, 2003, 2298, 2006, 2297, 2012, 2298, 2006, 2297, 2010, 2298, 2010, 2299, 2012, 2298, 2011, 2298, 2007, 2298, 2007, 2300, 2005, 2297, 2004, 2297, 2009
2432, 2004, 2432, 2006, 2431, 2004, 2432, 2006, 2433, 2012, 2432, 2008, 2433, 2008, 2432, 2011, 2431, 2007, 2433, 2002, 2434, 2001, 2434, 2008, 2431, 2005, 2432, 2001, 2432, 2009, 2431, 2009, 2432, 2007, 2433, 2007, 2433, 2007, 2432, 2002, 2432, 2005, 2431, 2011, 2432, 2005, 2431, 2009, 2432, 2009, 2433, 2011, 2432, 2010, 2432, 2006, 2432, 2006, 2434, 2004, 2431, 2003, 2431, 2008
2600, 2003, 2601, 2005, 2599, 2003, 2601, 2005, 2601, 2011, 2600, 2007, 2601, 2007, 2601, 2010, 2600, 2006, 2601, 2001, 2602, 2000, 2603, 2007, 2599, 2004, 2600, 2000, 2600, 2008, 2599, 2008, 2601, 2006, 2602, 2006, 2601, 2006, 2601, 2001, 2600, 2004, 2600, 2010, 2600, 2004, 2600, 2008, 2600, 2008, 2601, 2010, 2600, 2009, 2600, 2005, 2600, 2005, 2602, 2003, 2600, 2002, 2600, 2007
2555, 2002, 2556, 2004, 2554, 2002, 2556, 2004, 2556, 2010, 2555, 2006, 2556, 2006, 2556, 2009, 2555, 2005, 2556, 2000, 2557, 1999, 2558, 2006, 2554, 2003, 2556, 1999, 2555, 2007, 2555, 2007, 2556, 2005, 2557, 2005, 2556, 2005, 2556, 2000, 2555, 2003, 2555, 2009, 2555, 2003, 2555, 2007, 2555, 2007, 2557, 2009, 2555, 2008, 2555, 2004, 2555, 2004, 2557, 2002, 2555, 2001, 2555, 2006
2677, 2001, 2677, 2003, 2676, 2001, 2677, 2003, 2677, 2009, 2677, 2005, 2678, 2005, 2677, 2008, 2676, 2004, 2677, 1999, 2678, 1998, 2679, 2005, 2675, 2002, 2677, 1998, 2676, 2006, 2676, 2006, 2677, 2004, 2678, 2004, 2677, 2004, 2677, 1999, 2677, 2002, 2676, 2008, 2676, 2002, 2677, 2006, 2676, 2006, 2678, 2008, 2676, 2007, 2676, 2003, 2676, 2003, 2678, 2001, 2676, 2000, 2677, 2005
335, 2512, 335, 2514, 333, 2512, 334, 2514, 334, 2520, 335, 2516, 336, 2516, 334, 2519, 334, 2515, 334, 2510, 336, 2509, 336, 2516, 333, 2513, 335, 2509, 333, 2517, 333, 2517, 334, 2515, 336, 2515, 335, 2515, 335, 2510, 334, 2513, 333, 2519, 333, 2513, 334, 2517, 333, 2517, 336, 2519, 333, 2518, 333, 2514, 334, 2514, 335, 2512, 333, 2511, 334, 2516
688, 2511, 688, 2513, 686, 2511, 687, 2513, 687, 2519, 688, 2515, 689, 2515, 687, 2518, 687, 2513, 687, 2509, 689, 2508, 689, 2515, 686, 2511, 688, 2508, 686, 2516, 685, 2516, 687, 2514, 689, 2514, 688, 2514, 688, 2509, 687, 2512, 686, 2518, 685, 2511, 686, 2516, 686, 2516, 689, 2518, 686, 2517, 686, 2513, 687, 2513, 687, 2511, 686, 2510, 687, 2515
777, 2510, 777, 2512, 776, 2510, 776, 2512, 777, 2518, 777, 2514, 779, 2514, 776, 2517, 777, 2512, 776, 2508, 779, 2507, 778, 2514, 776, 2510, 778, 2507, 776, 2515, 774, 2514, 776, 2513, 779, 2513, 777, 2513, 777, 2507, 776, 2511, 775, 2516, 775, 2510, 776, 2515, 776, 2515, 779, 2517, 775, 2516, 775, 2512, 776, 2512, 776, 2510, 775, 2509, 776, 2514
821, 2509, 821, 2511, 820, 2509, 820, 2510, 821, 2517, 821, 2513, 823, 2513, 820, 2516, 821, 2510, 820, 2507, 823, 2506, 822, 2513, 820, 2509, 822, 2506, 821, 2514, 818, 2512, 820, 2512, 823, 2512, 821, 2512, 821, 2506, 820, 2510, 819, 2515, 819, 2509, 820, 2514, 820, 2514, 823, 2516, 819, 2515, 819, 2511, 820, 2511, 820, 2509, 819, 2508, 820, 2513
904, 2508, 904, 2509, 903, 2508, 903, 2508, 904, 2516, 904, 2512, 906, 2512, 903, 2515, 904, 2509, 903, 2506, 906, 2505, 905, 2512, 903, 2508, 905, 2505, 904, 2513, 901, 2511, 903, 2511, 906, 2511, 904, 2510, 904, 2505, 903, 2509, 902, 2514, 902, 2508, 903, 2513, 903, 2513, 906, 2515, 902, 2514, 902, 2510, 903, 2510, 903, 2508, 902, 2507, 903, 2512
983, 2507, 983, 2508, 982, 2507, 982, 2507, 983, 2515, 983, 2511, 985, 2511, 982, 2513, 983, 2507, 982, 2505, 985, 2504, 984, 2511, 982, 2507, 984, 2504, 983, 2512, 980, 2510, 982, 2510, 985, 2509, 983, 2509, 983, 2503, 982, 2508, 981, 2513, 981, 2507, 982, 2512, 982, 2511, 985, 2514, 981, 2512, 981, 2509, 982, 2509, 982, 2507, 981, 2506, 982, 2511
1140, 2506, 1140, 2507, 1139, 2506, 1139, 2506, 1140, 2514, 1140, 2510, 1142, 2510, 1139, 2511, 1140, 2506, 1139, 2504, 1142, 2502, 1141, 2510, 1139, 2506, 1141, 2503, 1140, 2511, 1137, 2509, 1139, 2509, 1142, 2508, 1140, 2508, 1140, 2501, 1139, 2507, 1138, 2512, 1138, 2506, 1139, 2511, 1139, 2510, 1142, 2513, 1138, 2511, 1138, 2508, 1139, 2508, 1140, 2506, 1138, 2505, 1139, 2510
1412, 2505, 1412, 2506, 1411, 2505, 1411, 2505, 1412, 2513, 1413, 2509, 1414, 2509, 1412, 2510, 1412, 2505, 1411, 2503, 1414, 2501, 1413, 2509, 1411, 2505, 1414, 2502, 1413, 2510, 1410, 2507, 1412, 2508, 1414, 2507, 1412, 2506, 1413, 2500, 1412, 2506, 1411, 2511, 1410, 2505, 1411, 2510, 1411, 2509, 1414, 2512, 1410, 2510, 1410, 2507, 1411, 2507, 1412, 2505, 1410, 2504, 1412, 2508
1630, 2504, 1630, 2505, 1629, 2504, 1629, 2504, 1630, 2512, 1631, 2508, 1632, 2508, 1630, 2509, 1630, 2504, 1629, 2502, 1632, 2500, 1631, 2508, 1629, 2504, 1632, 2501, 1631, 2509, 1628, 2506, 1630, 2507, 1632, 2506, 1630, 2505, 1632, 2499, 1630, 2505, 1629, 2510, 1628, 2503, 1629, 2509, 1629, 2508, 1632, 2511, 1628, 2509, 1628, 2506, 1629, 2506, 1630, 2504, 1628, 2503, 1630, 2507
1797, 2502, 1796, 2504, 1796, 2502, 1796, 2503, 1797, 2510, 1797, 2507, 1798, 2507, 1797, 2508, 1797, 2502, 1795, 2501, 1798, 2499, 1798, 2507, 1796, 2503, 1799, 2500, 1797, 2507, 1794, 2505, 1796, 2506, 1798, 2505, 1797, 2504, 1798, 2498, 1796, 2504, 1796, 2509, 1794, 2502, 1796, 2508, 1796, 2507, 1798, 2510, 1795, 2508, 1794, 2505, 1796, 2505, 1796, 2503, 1795, 2502, 1796, 2506
1997, 2501, 1995, 2503, 1996, 2501, 1996, 2502, 1997, 2509, 1997, 2506, 1997, 2506, 1997, 2507, 1996, 2500, 1994, 2500, 1997, 2498, 1997, 2506, 1996, 2502, 1998, 2499, 1996, 2506, 1994, 2504, 1995, 2505, 1997, 2504, 1996, 2503, 1997, 2497, 1995, 2503, 1995, 2508, 1994, 2501, 1995, 2506, 1995, 2506, 1998, 2509, 1994, 2507, 1994, 2504, 1995, 2503, 1995, 2502, 1995, 2501, 1995, 2505
2023, 2500, 2021, 2502, 2022, 2500, 2022, 2501, 2022, 2507, 2023, 2505, 2023, 2505, 2023, 2505, 2022, 2499, 2020, 2499, 2023, 2497, 2023, 2505, 2022, 2501, 2024, 2498, 2021, 2505, 2020, 2503, 2021, 2504, 2023, 2503, 2022, 2502, 2022, 2496, 2021, 2502, 2021, 2507, 2020, 2500, 2021, 2505, 2020, 2505, 2024, 2508, 2020, 2506, 2020, 2503, 2021, 2502, 2021, 2501, 2021, 2499, 2021, 2504
2170, 2499, 2168, 2501, 2170, 2499, 2169, 2500, 2169, 2506, 2170, 2504, 2170, 2504, 2171, 2504, 2170, 2498, 2167, 2498, 2170, 2496, 2170, 2504, 2169, 2500, 2171, 2497, 2169, 2504, 2167, 2501, 2168, 2503, 2171, 2502, 2170, 2501, 2170, 2495, 2169, 2501, 2168, 2506, 2168, 2498, 2168, 2504, 2168, 2504, 2171, 2507, 2167, 2505, 2167, 2502, 2168, 2501, 2168, 2500, 2168, 2498, 2168, 2503
2310, 2497, 2308, 2500, 2310, 2498, 2309, 2499, 2310, 2505, 2310, 2503, 2310, 2503, 2311, 2502, 2310, 2497, 2307, 2497, 2310, 2495, 2310, 2503, 2309, 2499, 2311, 2496, 2309, 2503, 2307, 2500, 2309, 2502, 2311, 2501, 2311, 2500, 2310, 2494, 2309, 2500, 2308, 2505, 2308, 2497, 2308, 2503, 2308, 2503, 2311, 2506, 2308, 2504, 2307, 2501, 2308, 2500, 2308, 2499, 2308, 2496, 2308, 2502
2321, 2496, 2318, 2499, 2320, 2497, 2319, 2498, 2321, 2503, 2321, 2502, 2321, 2502, 2321, 2501, 2320, 2496, 2317, 2496, 2320, 2494, 2321, 2502, 2319, 2498, 2321, 2495, 2319, 2502, 2318, 2499, 2319, 2501, 2321, 2500, 2321, 2499, 2320, 2493, 2319, 2499, 2318, 2504, 2318, 2496, 2318, 2502, 2318, 2502, 2321, 2505, 2319, 2502, 2317, 2500, 2319, 2499, 2319, 2498, 2318, 2495, 2318, 2501
2413, 2495, 2410, 2497, 2412, 2496, 2411, 2497, 2413, 2502, 2413, 2501, 2413, 2501, 2413, 2500, 2412, 2495, 2409, 2495, 2412, 2493, 2413, 2501, 2411, 2497, 2413, 2494, 2411, 2501, 2410, 2498, 2411, 2500, 2413, 2498, 2413, 2498, 2412, 2492, 2411, 2498, 2410, 2503, 2410, 2495, 2410, 2501, 2410, 2501, 2413, 2504, 2411, 2501, 2409, 2499, 2411, 2498, 2410, 2497, 2410, 2493, 2410, 2500
2500, 2494, 2497, 2496, 2499, 2495, 2498, 2496, 2500, 2501, 2500, 2500, 2500, 2500, 2500, 2499, 2499, 2494, 2497, 2494, 2499, 2492, 2500, 2500, 2498, 2495, 2501, 2492, 2498, 2500, 2498, 2497, 2498, 2499, 2500, 2497, 2500, 2497, 2499, 2491, 2498, 2496, 2498, 2501, 2498, 2494, 2498, 2500, 2497, 2500, 2500, 2503, 2498, 2500, 2497, 2497, 2498, 2497, 2497, 2496, 2497, 2492, 2498, 2499
2665, 2493, 2662, 2495, 2664, 2494, 2663, 2495, 2665, 2500, 2665, 2499, 2665, 2499, 2665, 2498, 2664, 2493, 2662, 2493, 2664, 2491, 2665, 2499, 2663, 2494, 2666, 2491, 2663, 2499, 2663, 2496, 2663, 2498, 2665, 2495, 2665, 2496, 2664, 2490, 2663, 2495, 2663, 2500, 2663, 2493, 2663, 2499, 2662, 2499, 2665, 2501, 2663, 2499, 2662, 2496, 2663, 2495, 2662, 2495, 2662, 2491, 2663, 2498
446, 3003, 443, 3005, 445, 3005, 444, 3006, 446, 3011, 446, 3010, 446, 3010, 446, 3009, 446, 3004, 443, 3004, 445, 3002, 446, 3010, 444, 3005, 447, 3002, 444, 3010, 444, 3007, 444, 3009, 446, 3006, 446, 3007, 446, 3001, 444, 3006, 444, 3011, 444, 3004, 444, 3010, 443, 3010, 446, 3012, 444, 3009, 443, 3007, 444, 3006, 443, 3006, 443, 3002, 444, 3009
588, 3002, 586, 3003, 587, 3004, 586, 3004, 588, 3009, 589, 3008, 588, 3009, 588, 3008, 589, 3003, 585, 3002, 588, 3000, 588, 3009, 586, 3004, 589, 3000, 586, 3009, 586, 3006, 587, 3008, 588, 3005, 588, 3005, 588, 3000, 586, 3004, 586, 3010, 587, 3002, 586, 3009, 585, 3008, 588, 3011, 586, 3008, 585, 3006, 586, 3005, 585, 3004, 585, 3001, 587, 3007
888, 3000, 885, 3002, 886, 3002, 885, 3003, 887, 3008, 888, 3006, 888, 3008, 887, 3007, 888, 3002, 885, 3001, 887, 2999, 887, 3007, 886, 3002, 888, 2998, 886, 3007, 885, 3005, 887, 3007, 887, 3004, 887, 3004, 887, 2998, 886, 3003, 886, 3009, 887, 3001, 885, 3007, 885, 3007, 887, 3010, 885, 3006, 884, 3005, 886, 3004, 884, 3003, 885, 2999, 886, 3005
1009, 2999, 1006, 3000, 1006, 3000, 1006, 3001, 1008, 3007, 1008, 3005, 1009, 3007, 1008, 3005, 1009, 3001, 1006, 3000, 1008, 2998, 1008, 3006, 1007, 3000, 1008, 2996, 1007, 3005, 1006, 3003, 1008, 3006, 1008, 3002, 1008, 3002, 1008, 2997, 1007, 3002, 1007, 3008, 1008, 2999, 1006, 3005, 1006, 3005, 1008, 3008, 1006, 3004, 1005, 3004, 1007, 3002, 1005, 3002, 1005, 2998, 1007, 3003
1288, 2998, 1285, 2998, 1285, 2999, 1284, 3000, 1287, 3005, 1286, 3003, 1288, 3006, 1287, 3004, 1288, 3000, 1285, 2998, 1287, 2997, 1287, 3005, 1286, 2999, 1287, 2995, 1286, 3003, 1285, 3002, 1287, 3004, 1287, 3000, 1287, 3001, 1287, 2996, 1286, 3001, 1286, 3006, 1287, 2997, 1285, 3003, 1285, 3004, 1287, 3007, 1285, 3002, 1284, 3003, 1286, 3001, 1284, 3001, 1284, 2997, 1286, 3002
1471, 2996, 1468, 2997, 1468, 2998, 1467, 2998, 1470, 3003, 1469, 3002, 1471, 3005, 1470, 3002, 1471, 2999, 1468, 2997, 1470, 2995, 1470, 3004, 1469, 2998, 1471, 2993, 1469, 3002, 1468, 3001, 1470, 3003, 1471, 2999, 1470, 2999, 1470, 2995, 1469, 3000, 1470, 3005, 1470, 2995, 1468, 3001, 1468, 3002, 1470, 3006, 1468, 3000, 1467, 3001, 1469, 2999, 1468, 2999, 1467, 2996, 1469, 3000
1728, 2994, 1725, 2995, 1724, 2997, 1723, 2996, 1726, 3002, 1726, 3001, 1727, 3003, 1726, 3000, 1727, 2997, 1724, 2996, 1726, 2994, 1727, 3003, 1726, 2997, 1728, 2991, 1725, 3001, 1724, 3000, 1726, 3001, 1727, 2998, 1726, 2998, 1726, 2994, 1725, 2999, 1726, 3003, 1726, 2994, 1724, 3000, 1725, 3001, 1726, 3004, 1724, 2999, 1724, 3000, 1725, 2998, 1724, 2998, 1724, 2995, 1725, 2998
1767, 2993, 1764, 2994, 1763, 2995, 1762, 2995, 1765, 3001, 1765, 2999, 1766, 3002, 1765, 2999, 1766, 2996, 1763, 2995, 1765, 2992, 1765, 3002, 1765, 2996, 1767, 2990, 1764, 2999, 1763, 2998, 1765, 2999, 1766, 2997, 1765, 2996, 1765, 2993, 1764, 2997, 1765, 3002, 1765, 2993, 1763, 2999, 1764, 3000, 1765, 3002, 1763, 2998, 1763, 2998, 1764, 2996, 1763, 2997, 1763, 2993, 1764, 2996
1845, 2991, 1842, 2993, 1841, 2994, 1840, 2994, 1843, 3000, 1843, 2997, 1844, 3001, 1843, 2997, 1844, 2994, 1841, 2993, 1843, 2991, 1843, 3000, 1843, 2995, 1845, 2989, 1842, 2997, 1841, 2997, 1843, 2997, 1844, 2995, 1843, 2995, 1843, 2992, 1842, 2995, 1843, 3001, 1843, 2991, 1841, 2997, 1842, 2998, 1843, 3001, 1841, 2996, 1841, 2996, 1842, 2995, 1841, 2995, 1841, 2992, 1842, 2995
2042, 2989, 2039, 2991, 2038, 2993, 2037, 2993, 2040, 2998, 2040, 2996, 2041, 3000, 2040, 2996, 2041, 2993, 2038, 2992, 2040, 2990, 2040, 2998, 2041, 2994, 2042, 2987, 2039, 2995, 2038, 2996, 2040, 2996, 2041, 2994, 2040, 2993, 2040, 2990, 2039, 2994, 2040, 3000, 2040, 2989, 2038, 2996, 2039, 2996, 2040, 3000, 2038, 2995, 2038, 2994, 2039, 2994, 2039, 2993, 2038, 2990, 2039, 2993
2270, 2987, 2268, 2990, 2267, 2991, 2266, 2992, 2268, 2996, 2269, 2994, 2269, 2999, 2268, 2995, 2269, 2991, 2267, 2991, 2268, 2988, 2268, 2997, 2270, 2993, 2271, 2986, 2268, 2993, 2267, 2994, 2269, 2995, 2270, 2993, 2268, 2991, 2269, 2988, 2268, 2992, 2268, 2999, 2268, 2988, 2267, 2995, 2268, 2994, 2268, 2998, 2267, 2993, 2267, 2993, 2268, 2992, 2268, 2991, 2267, 2988, 2267, 2992
2487, 2986, 2486, 2989, 2484, 2990, 2484, 2990, 2485, 2994, 2486, 2993, 2486, 2998, 2485, 2993, 2486, 2989, 2484, 2989, 2486, 2986, 2485, 2995, 2487, 2992, 2489, 2984, 2485, 2991, 2484, 2993, 2486, 2993, 2487, 2992, 2485, 2990, 2486, 2987, 2486, 2991, 2485, 2998, 2485, 2986, 2484, 2994, 2486, 2992, 2485, 2997, 2484, 2991, 2485, 2991, 2485, 2991, 2485, 2989, 2484, 2987, 2485, 2990
2612, 2984, 2611, 2987, 2609, 2988, 2609, 2988, 2610, 2993, 2611, 2992, 2611, 2997, 2610, 2991, 2611, 2988, 2609, 2988, 2611, 2984, 2610, 2994, 2612, 2991, 2613, 2983, 2610, 2990, 2609, 2991, 2611, 2992, 2612, 2991, 2610, 2989, 2611, 2986, 2611, 2990, 2610, 2997, 2610, 2984, 2609, 2992, 2610, 2990, 2610, 2995, 2609, 2989, 2610, 2990, 2609, 2989, 2609, 2987, 2609, 2986, 2610, 2989
2731, 2982, 2729, 2986, 2728, 2987, 2728, 2987, 2729, 2991, 2730, 2990, 2730, 2996, 2729, 2989, 2730, 2986, 2728, 2986, 2729, 2983, 2728, 2993, 2730, 2989, 2731, 2982, 2729, 2988, 2728, 2989, 2730, 2990, 2731, 2989, 2728, 2988, 2730, 2984, 2730, 2988, 2729, 2996, 2729, 2983, 2728, 2991, 2728, 2989, 2728, 2993, 2728, 2988, 2729, 2988, 2728, 2987, 2728, 2985, 2728, 2984, 2729, 2988
2762, 2981, 2760, 2985, 2759, 2986, 2759, 2986, 2760, 2989, 2761, 2989, 2761, 2995, 2760, 2988, 2761, 2984, 2759, 2985, 2759, 2982, 2759, 2991, 2761, 2988, 2762, 2980, 2760, 2986, 2759, 2987, 2761, 2989, 2762, 2988, 2759, 2986, 2761, 2983, 2761, 2987, 2760, 2995, 2760, 2982, 2759, 2990, 2759, 2988, 2759, 2992, 2759, 2986, 2760, 2987, 2759, 2986, 2759, 2983, 2759, 2983, 2760, 2986
2750, 2979, 2749, 2984, 2748, 2984, 2748, 2985, 2749, 2988, 2749, 2988, 2750, 2994, 2748, 2987, 2749, 2982, 2747, 2983, 2747, 2980, 2747, 2989, 2750, 2986, 2750, 2979, 2749, 2985, 2747, 2985, 2749, 2988, 2750, 2987, 2748, 2984, 2749, 2981, 2749, 2986, 2748, 2993, 2749, 2981, 2747, 2989, 2747, 2987, 2747, 2990, 2747, 2984, 2748, 2985, 2747, 2985, 2747, 2981, 2748, 2982, 2748, 2985
527, 3489, 526, 3495, 525, 3495, 525, 3496, 526, 3499, 526, 3499, 527, 3505, 525, 3498, 526, 3493, 524, 3494, 524, 3490, 524, 3499, 527, 3497, 527, 3490, 526, 3495, 524, 3495, 526, 3499, 527, 3498, 525, 3495, 526, 3491, 526, 3496, 525, 3503, 526, 3491, 524, 3500, 524, 3497, 524, 3500, 524, 3494, 525, 3496, 524, 3495, 524, 3492, 525, 3492, 525, 3495
829, 3487, 828, 3493, 827, 3493, 827, 3494, 828, 3497, 828, 3497, 830, 3503, 828, 3497, 828, 3491, 826, 3492, 826, 3488, 826, 3497, 829, 3495, 829, 3488, 828, 3493, 827, 3493, 828, 3497, 829, 3496, 827, 3493, 828, 3489, 828, 3494, 827, 3502, 829, 3489, 826, 3498, 827, 3495, 827, 3498, 827, 3492, 828, 3494, 827, 3493, 826, 3490, 828, 3491, 827, 3493
